scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,interian(n5),147,True,707,29,10,0.0454
n12,interian(n5),148,True,1433,41,10,0.0848
n12,interian(n5),149,True,968,32,10,0.0627
n12,interian(n5),150,True,899,37,10,0.0605
n12,interian(n5),151,True,480,26,10,0.0353
n12,interian(n5),152,True,924,30,10,0.0576
n12,interian(n5),153,True,759,42,10,0.0509
n12,interian(n5),154,True,872,37,10,0.0671
n12,interian(n5),155,True,1102,39,10,0.0775
n12,interian(n5),156,True,663,34,10,0.0557
n12,interian(n5),157,True,1218,34,10,0.084
n12,interian(n5),158,True,461,21,10,0.0457
n12,interian(n5),159,True,1568,56,10,0.1215
n12,interian(n5),160,True,581,28,10,0.0831
n12,interian(n5),161,True,496,32,10,0.0839
n12,interian(n5),162,True,834,37,10,0.0555
n12,interian(n5),163,True,682,28,10,0.0473
n12,interian(n5),164,True,1025,38,10,0.0739
n12,interian(n5),165,True,443,26,10,0.0432
n12,interian(n5),166,True,538,33,10,0.0368
n12,interian(n5),167,True,789,32,10,0.054
n12,interian(n5),168,True,1939,50,10,0.1239
n12,interian(n5),169,True,1331,31,10,0.1314
n12,interian(n5),170,True,929,29,10,0.0668
n12,interian(n5),171,True,1201,44,10,0.0822
n12,interian(n5),172,True,980,37,10,0.0659
n12,interian(n5),173,True,700,51,10,0.0486
n12,interian(n5),174,True,561,19,10,0.0427
n12,interian(n5),175,True,929,46,10,0.0593
n12,interian(n5),176,True,436,28,10,0.0324
n12,interian(n5),177,True,485,33,10,0.0349
n12,interian(n5),178,True,530,35,10,0.0377
n12,interian(n5),179,True,508,30,10,0.0388
n12,interian(n5),180,True,485,29,10,0.0487
n12,interian(n5),181,True,876,43,10,0.0563
n12,interian(n5),182,True,2081,65,10,0.1297
n12,interian(n5),183,True,407,26,10,0.0334
n12,interian(n5),184,True,1708,38,10,0.1324
n12,interian(n5),185,True,1124,37,10,0.0952
n12,interian(n5),186,True,399,25,10,0.031
n12,interian(n5),187,True,654,38,10,0.0423
n12,interian(n5),188,True,394,26,10,0.0293
n12,interian(n5),189,True,774,46,10,0.0492
n12,interian(n5),190,True,846,30,10,0.0541
n12,interian(n5),191,True,776,38,10,0.0498
n12,interian(n5),192,True,600,29,10,0.0406
n12,interian(n5),193,True,510,29,10,0.036
n12,interian(n5),194,True,1013,45,10,0.0618
n12,interian(n5),195,True,436,30,10,0.0317
n12,interian(n5),196,True,640,33,10,0.0416
n12,interian(n5),197,True,681,29,10,0.0431
n12,interian(n5),198,True,830,35,10,0.051
n12,interian(n5),199,True,412,26,10,0.0299
n12,interian(n5),200,True,647,28,10,0.0415
n12,interian(n5),201,True,412,27,10,0.03
n12,interian(n5),202,True,558,37,10,0.0377
n12,interian(n5),203,True,725,33,10,0.0462
n12,interian(n5),204,True,548,31,10,0.037
n12,interian(n5),205,True,505,26,10,0.0344
n12,interian(n5),206,True,784,38,10,0.0484
n12,interian(n5),207,True,904,35,10,0.0563
n12,interian(n5),208,True,3095,106,10,0.1653
n12,interian(n5),209,True,378,27,10,0.0285
n12,interian(n5),210,True,1111,37,10,0.0653
n12,interian(n5),211,True,571,31,10,0.0381
n12,interian(n5),212,True,485,28,10,0.0337
n12,interian(n5),213,True,425,33,10,0.0304
n12,interian(n5),214,True,569,30,10,0.0385
n12,interian(n5),215,True,850,41,10,0.0519
n12,interian(n5),216,True,536,34,10,0.0365
n12,interian(n5),217,True,1055,37,10,0.062
n12,interian(n5),218,True,643,25,10,0.0413
n12,interian(n5),219,True,503,24,10,0.0343
n12,interian(n5),220,True,1360,41,10,0.0773
n12,interian(n5),221,True,568,31,10,0.0374
n12,interian(n5),222,True,662,37,10,0.0422
n12,interian(n5),223,True,439,25,10,0.0314
n12,interian(n5),224,True,635,31,10,0.0409
n12,interian(n5),225,True,669,37,10,0.0425
n12,interian(n5),226,True,1046,38,10,0.0611
n12,interian(n5),227,True,1022,35,10,0.0597
n12,interian(n5),228,True,394,23,10,0.029
n12,interian(n5),229,True,723,47,10,0.0452
n12,interian(n5),230,True,659,34,10,0.0421
n12,interian(n5),231,True,650,19,10,0.0418
n12,interian(n5),232,True,1576,41,10,0.0878
n12,interian(n5),233,True,1710,52,10,0.0941
n12,interian(n5),234,True,785,25,10,0.0484
n12,interian(n5),235,True,472,30,10,0.0327
n12,interian(n5),236,True,2849,35,10,0.1502
n12,interian(n5),237,True,792,36,10,0.0483
n12,interian(n5),238,True,603,29,10,0.039
n12,interian(n5),239,True,661,41,10,0.042
n12,interian(n5),240,True,403,25,10,0.0292
n12,interian(n5),241,True,366,17,10,0.027
n12,interian(n5),242,True,1424,46,10,0.0794
n12,interian(n5),243,True,930,32,10,0.0555
n12,interian(n5),244,True,1411,31,10,0.0789
n12,interian(n5),245,True,1196,27,10,0.0681
n12,interian(n5),246,True,405,28,10,0.0291
n12,interian(n5),247,True,775,36,10,0.0477
n12,interian(n5),248,True,502,28,10,0.034
n12,interian(n5),249,True,587,35,10,0.0391
n12,interian(n5),250,True,767,32,10,0.0506
n12,interian(n5),251,True,408,26,10,0.0307
n12,interian(n5),252,True,724,29,10,0.0464
n12,interian(n5),253,True,630,22,10,0.0411
n12,interian(n5),254,True,616,27,10,0.0401
n12,interian(n5),255,True,1062,36,10,0.0632
n12,interian(n5),256,True,558,32,10,0.0369
n12,interian(n5),257,True,630,28,10,0.0404
n12,interian(n5),258,True,592,31,10,0.0394
n12,interian(n5),259,True,1026,35,10,0.0607
n12,interian(n5),260,True,420,28,10,0.0307
n12,interian(n5),261,True,421,30,10,0.031
n12,interian(n5),262,True,1054,22,10,0.062
n12,interian(n5),263,True,426,28,10,0.0303
n12,interian(n5),264,True,536,29,10,0.0357
n12,interian(n5),265,True,777,40,10,0.0476
n12,interian(n5),266,True,573,35,10,0.0378
n12,interian(n5),267,True,552,31,10,0.0365
n12,interian(n5),268,True,708,32,10,0.0439
n12,interian(n5),269,True,518,34,10,0.0348
n12,interian(n5),270,True,1896,35,10,0.1063
n12,interian(n5),271,True,824,28,10,0.0529
n12,interian(n5),272,True,1731,42,10,0.0993
n12,interian(n5),273,True,574,28,10,0.0396
n12,interian(n5),274,True,590,25,10,0.0402
n12,interian(n5),275,True,775,37,10,0.0494
n12,interian(n5),276,True,569,33,10,0.0387
n12,interian(n5),277,True,407,29,10,0.0301
n12,interian(n5),278,True,493,23,10,0.0345
n12,interian(n5),279,True,521,32,10,0.036
n12,interian(n5),280,True,716,34,10,0.0472
n12,interian(n5),281,True,552,28,10,0.0387
n12,interian(n5),282,True,393,32,10,0.0292
n12,interian(n5),283,True,437,25,10,0.0313
n12,interian(n5),284,True,557,34,10,0.0377
n12,interian(n5),285,True,456,25,10,0.0318
n12,interian(n5),286,True,414,27,10,0.0306
n12,interian(n5),287,True,616,32,10,0.0401
n12,interian(n5),288,True,587,37,10,0.0385
n12,interian(n5),289,True,428,29,10,0.0302
n12,interian(n5),290,True,425,31,10,0.0304
n12,interian(n5),291,True,828,34,10,0.0505
n12,interian(n5),292,True,681,25,10,0.0432
n12,interian(n5),293,True,391,26,10,0.0288
n12,interian(n5),294,True,614,30,10,0.0401
n12,interian(n5),295,True,895,38,10,0.0537
n12,interian(n5),296,True,547,29,10,0.0369
n12,interian(n5),297,True,893,33,10,0.0538
n12,interian(n5),298,True,601,31,10,0.0385
n12,interian(n5),299,True,553,28,10,0.0363
n12,interian(n5),300,True,573,30,10,0.0376
n12,interian(n5),301,True,1070,45,10,0.0631
n12,interian(n5),302,True,789,33,10,0.048
n12,interian(n5),303,True,839,27,10,0.0509
n12,interian(n5),304,True,365,24,10,0.0273
n12,interian(n5),305,True,547,30,10,0.0365
n12,interian(n5),306,True,494,33,10,0.0335
n12,interian(n5),307,True,501,32,10,0.0339
n12,interian(n5),308,True,832,34,10,0.0506
n12,interian(n5),309,True,392,26,10,0.029
n12,interian(n5),310,True,1407,41,10,0.0793
n12,interian(n5),311,True,1157,56,10,0.0687
n12,interian(n5),312,True,344,26,10,0.0264
n12,interian(n5),313,True,609,32,10,0.0397
n12,interian(n5),314,True,1053,43,10,0.0615
n12,interian(n5),315,True,683,32,10,0.0434
n12,interian(n5),316,True,606,26,10,0.0391
n12,interian(n5),317,True,624,35,10,0.04
n12,interian(n5),318,True,438,32,10,0.0327
n12,interian(n5),319,True,651,30,10,0.0452
n12,interian(n5),320,True,381,27,10,0.0291
n12,interian(n5),321,True,729,28,10,0.0472
n12,interian(n5),322,True,569,31,10,0.0387
n12,interian(n5),323,True,789,38,10,0.0497
n12,interian(n5),324,True,549,32,10,0.0365
n12,interian(n5),325,True,561,28,10,0.0374
n12,interian(n5),326,True,428,24,10,0.0303
n12,interian(n5),327,True,427,29,10,0.0311
n12,interian(n5),328,True,620,34,10,0.0403
n12,interian(n5),329,True,644,30,10,0.0416
n12,interian(n5),330,True,731,41,10,0.0457
n12,interian(n5),331,True,706,27,10,0.0451
n12,interian(n5),332,True,677,28,10,0.0432
n12,interian(n5),333,True,1517,22,10,0.0857
n12,interian(n5),334,True,1465,59,10,0.0823
n12,interian(n5),335,True,514,32,10,0.0348
n12,interian(n5),336,True,678,34,10,0.043
n12,interian(n5),337,True,1066,34,10,0.0621
n12,interian(n5),338,True,785,35,10,0.0491
n12,interian(n5),339,True,775,40,10,0.0484
n12,interian(n5),340,True,499,26,10,0.0344
n12,interian(n5),341,True,2349,35,10,0.1251
n12,interian(n5),342,True,462,33,10,0.0322
n12,interian(n5),343,True,775,37,10,0.0479
n12,interian(n5),344,True,497,33,10,0.0338
n12,interian(n5),345,True,660,28,10,0.0421
n12,interian(n5),346,True,1335,47,10,0.0771
n12,interian(n5),347,True,801,50,10,0.0488
n12,interian(n5),348,True,1032,40,10,0.0602
n12,interian(n5),349,True,777,32,10,0.0486
n12,interian(n5),350,True,457,31,10,0.0321
n12,interian(n5),351,True,671,26,10,0.0427
n12,interian(n5),352,True,382,24,10,0.0281
n12,interian(n5),353,True,708,37,10,0.044
n12,interian(n5),354,True,600,31,10,0.0391
n12,interian(n5),355,True,529,30,10,0.0358
n12,interian(n5),356,True,678,30,10,0.0432
n12,interian(n5),357,True,881,38,10,0.0529
n12,interian(n5),358,True,666,31,10,0.0447
n12,interian(n5),359,True,665,42,10,0.0427
n12,interian(n5),360,True,1199,78,10,0.0773
n12,interian(n5),361,True,511,30,10,0.0362
n12,interian(n5),362,True,563,30,10,0.038
n12,interian(n5),363,True,443,25,10,0.0326
n12,interian(n5),364,True,436,32,10,0.0311
n12,interian(n5),365,True,506,27,10,0.0344
n12,interian(n5),366,True,892,49,10,0.0536
n12,interian(n5),367,True,771,30,10,0.0474
n12,interian(n5),368,True,600,36,10,0.0388
n12,interian(n5),369,True,756,37,10,0.0472
n12,interian(n5),370,True,342,26,10,0.0259
n12,interian(n5),371,True,868,31,10,0.0521
n12,interian(n5),372,True,1276,63,10,0.0748
n12,interian(n5),373,True,833,32,10,0.0516
n12,interian(n5),374,True,498,25,10,0.0338
n12,interian(n5),375,True,881,38,10,0.0543
n12,interian(n5),376,True,663,48,10,0.0425
n12,interian(n5),377,True,455,27,10,0.0323
n12,interian(n5),378,True,474,31,10,0.0332
n12,interian(n5),379,True,706,36,10,0.045
n12,interian(n5),380,True,716,35,10,0.0452
n12,interian(n5),381,True,1106,46,10,0.0644
n12,interian(n5),382,True,686,39,10,0.0436
n12,interian(n5),383,True,433,28,10,0.0309
n12,interian(n5),384,True,440,25,10,0.031
n12,interian(n5),385,True,742,49,10,0.0464
n12,interian(n5),386,True,527,31,10,0.0356
n12,interian(n5),387,True,763,26,10,0.0475
n12,interian(n5),388,True,416,30,10,0.0302
n12,interian(n5),389,True,752,36,10,0.0465
n12,interian(n5),390,True,778,29,10,0.0484
n12,interian(n5),391,True,1113,33,10,0.0648
n12,interian(n5),392,True,437,25,10,0.031
n12,interian(n5),393,True,939,32,10,0.0565
n12,interian(n5),394,True,694,38,10,0.0436
n12,interian(n5),395,True,1568,40,10,0.0884
n12,interian(n5),396,True,1672,53,10,0.0932
n12,interian(n5),397,True,474,27,10,0.0327
n12,interian(n5),398,True,623,32,10,0.0401
n12,interian(n5),399,True,2071,41,10,0.1126
n12,interian(n5),400,True,1361,73,10,0.0773
n12,interian(n5),401,True,830,35,10,0.0505
n12,interian(n5),402,True,491,29,10,0.0336
n12,interian(n5),403,True,1348,33,10,0.0763
n12,interian(n5),404,True,585,30,10,0.0385
n12,interian(n5),405,True,605,35,10,0.0399
n12,interian(n5),406,True,1077,35,10,0.0632
n12,interian(n5),407,True,747,30,10,0.046
n12,interian(n5),408,True,764,47,10,0.0467
n12,interian(n5),409,True,681,30,10,0.0428
n12,interian(n5),410,True,1791,66,10,0.0998
n12,interian(n5),411,True,556,31,10,0.0384
n12,interian(n5),412,True,363,28,10,0.0276
n12,interian(n5),413,True,475,28,10,0.0327
n12,interian(n5),414,True,1105,40,10,0.0641
n12,interian(n5),415,True,1038,29,10,0.0627
n12,interian(n5),416,True,979,34,10,0.059
n12,interian(n5),417,True,439,29,10,0.031
n12,interian(n5),418,True,676,34,10,0.0427
n12,interian(n5),419,True,1238,39,10,0.0706
n12,interian(n5),420,True,495,30,10,0.0338
n12,interian(n5),421,True,711,30,10,0.0447
n12,interian(n5),422,True,462,23,10,0.0321
n12,interian(n5),423,True,741,33,10,0.0456
n12,interian(n5),424,True,548,27,10,0.0362
n12,interian(n5),425,True,442,29,10,0.0308
n12,interian(n5),426,True,359,31,10,0.027
n12,interian(n5),427,True,490,22,10,0.0335
n12,interian(n5),428,True,365,26,10,0.0274
n12,interian(n5),429,True,1402,43,10,0.0787
n12,interian(n5),430,True,413,26,10,0.0295
n12,interian(n5),431,True,1438,42,10,0.0801
n12,interian(n5),432,True,899,35,10,0.0546
n12,interian(n5),433,True,735,28,10,0.0462
n12,interian(n5),434,True,1002,42,10,0.0599
n12,interian(n5),435,True,2207,34,10,0.1198
n12,interian(n5),436,True,1109,34,10,0.0645
n12,interian(n5),437,True,700,33,10,0.0437
n12,interian(n5),438,True,658,35,10,0.042
n12,interian(n5),439,True,1260,40,10,0.0719
n12,interian(n5),440,True,428,30,10,0.0306
n12,interian(n5),441,True,634,35,10,0.0409
n12,interian(n5),442,True,851,31,10,0.0519
n12,interian(n5),443,True,958,33,10,0.0567
n12,interian(n5),444,True,2189,58,10,0.1181
n12,interian(n5),445,True,900,52,10,0.0541
n12,interian(n5),446,True,695,40,10,0.0433
n12,interian(n5),447,True,504,38,10,0.0344
n12,interian(n5),448,True,417,27,10,0.0299
n12,interian(n5),449,True,527,23,10,0.0351
n12,interian(n5),450,True,382,20,10,0.0281
n12,interian(n5),451,True,718,37,10,0.0446
n12,interian(n5),452,True,605,29,10,0.0396
n12,interian(n5),453,True,452,31,10,0.0318
n12,interian(n5),454,True,475,28,10,0.0326
n12,interian(n5),455,True,558,38,10,0.0367
n12,interian(n5),456,True,529,35,10,0.0351
n12,interian(n5),457,True,1169,27,10,0.0667
n12,interian(n5),458,True,551,33,10,0.0362
n12,interian(n5),459,True,598,34,10,0.0384
n12,interian(n5),460,True,1947,31,10,0.1057
n12,interian(n5),461,True,946,34,10,0.0561
n12,interian(n5),462,True,583,35,10,0.0378
n12,interian(n5),463,True,484,36,10,0.0333
n12,interian(n5),464,True,373,28,10,0.0275
n12,interian(n5),465,True,1266,41,10,0.0715
n12,interian(n5),466,True,2702,56,10,0.1425
n12,interian(n5),467,True,531,32,10,0.0354
n12,interian(n5),468,True,473,22,10,0.0325
n12,interian(n5),469,True,1134,30,10,0.0652
n12,interian(n5),470,True,682,23,10,0.0432
n12,interian(n5),471,True,440,30,10,0.0307
n12,interian(n5),472,True,759,27,10,0.0467
n12,interian(n5),473,True,625,32,10,0.0399
n12,interian(n5),474,True,492,30,10,0.0334
n12,interian(n5),475,True,538,30,10,0.0355
n12,interian(n5),476,True,1624,27,10,0.0893
n12,interian(n5),477,True,855,34,10,0.0513
n12,interian(n5),478,True,391,27,10,0.0286
n12,interian(n5),479,True,390,29,10,0.0284
n12,interian(n5),480,True,1063,56,10,0.0611
n12,interian(n5),481,True,439,31,10,0.0306
n12,interian(n5),482,True,484,32,10,0.033
n12,interian(n5),483,True,677,43,10,0.0433
n12,interian(n5),484,True,1578,33,10,0.0882
n12,interian(n5),485,True,585,33,10,0.0384
n12,interian(n5),486,True,1586,46,10,0.0883
n12,interian(n5),487,True,998,38,10,0.0587
n12,interian(n5),488,True,496,32,10,0.0339
n12,interian(n5),489,True,931,33,10,0.0557
n12,interian(n5),490,True,505,28,10,0.0343
n12,interian(n5),491,True,395,26,10,0.0289
n12,interian(n5),492,True,1065,40,10,0.0625
n12,interian(n5),493,True,519,41,10,0.0352
n12,interian(n5),494,True,424,30,10,0.0304
n12,interian(n5),495,True,623,32,10,0.0402
n12,interian(n5),496,True,1010,43,10,0.0589
n12,interian(n5),497,True,652,24,10,0.0415
n12,interian(n5),498,True,780,31,10,0.0478
n12,interian(n5),499,True,734,33,10,0.0455
n12,ours(run7),0,True,703,23,10,0.0543
n12,ours(run7),1,True,404,21,10,0.0339
n12,ours(run7),2,True,1047,40,10,0.0757
n12,ours(run7),3,True,464,26,10,0.0386
n12,ours(run7),4,True,617,31,10,0.0479
n12,ours(run7),5,True,586,29,10,0.0461
n12,ours(run7),6,True,1782,34,10,0.124
n12,ours(run7),7,True,3682,36,10,0.2446
n12,ours(run7),8,True,1744,35,10,0.1208
n12,ours(run7),9,True,1983,27,10,0.135
n12,ours(run7),10,True,2056,45,10,0.1391
n12,ours(run7),11,True,1192,30,10,0.0839
n12,ours(run7),12,True,756,22,10,0.0568
n12,ours(run7),13,True,1345,28,10,0.0949
n12,ours(run7),14,True,1540,27,10,0.107
n12,ours(run7),15,True,807,41,10,0.0601
n12,ours(run7),16,True,704,24,10,0.0531
n12,ours(run7),17,True,1224,20,10,0.087
n12,ours(run7),18,True,570,24,10,0.0466
n12,ours(run7),19,True,554,21,10,0.0437
n12,ours(run7),20,True,1228,33,10,0.0871
n12,ours(run7),21,True,2087,34,10,0.1418
n12,ours(run7),22,True,6355,47,10,0.4134
n12,ours(run7),23,True,418,26,10,0.0348
n12,ours(run7),24,True,502,27,10,0.0404
n12,ours(run7),25,True,3835,50,10,0.2519
n12,ours(run7),26,True,410,25,10,0.0343
n12,ours(run7),27,True,7107,28,10,0.4636
n12,ours(run7),28,True,541,27,10,0.0424
n12,ours(run7),29,True,1712,28,10,0.1175
n12,ours(run7),30,True,817,30,10,0.063
n12,ours(run7),31,True,638,28,10,0.0507
n12,ours(run7),32,True,901,31,10,0.069
n12,ours(run7),33,True,691,27,10,0.0539
n12,ours(run7),34,True,886,31,10,0.0671
n12,ours(run7),35,True,2566,46,10,0.1788
n12,ours(run7),36,True,383,23,10,0.0338
n12,ours(run7),37,True,2002,56,10,0.1416
n12,ours(run7),38,True,576,20,10,0.0473
n12,ours(run7),39,True,1615,28,10,0.1181
n12,ours(run7),40,True,520,23,10,0.0448
n12,ours(run7),41,True,1231,23,10,0.1249
n12,ours(run7),42,True,443,24,10,0.0549
n12,ours(run7),43,True,2898,44,10,0.197
n12,ours(run7),44,True,507,30,10,0.041
n12,ours(run7),45,True,2254,49,10,0.1525
n12,ours(run7),46,True,587,23,10,0.0457
n12,ours(run7),47,True,1831,26,10,0.1248
n12,ours(run7),48,True,443,21,10,0.0367
n12,ours(run7),49,True,475,23,10,0.0384
n12,ours(run7),50,True,659,23,10,0.0504
n12,ours(run7),51,True,1973,40,10,0.1343
n12,ours(run7),52,True,842,20,10,0.0625
n12,ours(run7),53,True,1082,28,10,0.0774
n12,ours(run7),54,True,2004,31,10,0.1362
n12,ours(run7),55,True,1690,25,10,0.1162
n12,ours(run7),56,True,1608,30,10,0.1171
n12,ours(run7),57,True,1045,21,10,0.0807
n12,ours(run7),58,True,2488,27,10,0.2124
n12,ours(run7),59,True,7406,210,10,0.4854
n12,ours(run7),60,True,8786,103,10,0.5692
n12,ours(run7),61,True,1845,32,10,0.1314
n12,ours(run7),62,True,571,27,10,0.0458
n12,ours(run7),63,True,1125,28,10,0.0839
n12,ours(run7),64,True,471,21,10,0.044
n12,ours(run7),65,True,523,28,10,0.0602
n12,ours(run7),66,True,1552,36,10,0.13
n12,ours(run7),67,True,2467,44,10,0.169
n12,ours(run7),68,True,375,25,10,0.0367
n12,ours(run7),69,True,1112,30,10,0.085
n12,ours(run7),70,True,1460,30,10,0.1448
n12,ours(run7),71,True,506,27,10,0.0406
n12,ours(run7),72,True,1649,25,10,0.1129
n12,ours(run7),73,True,1590,30,10,0.1091
n12,ours(run7),74,True,3468,40,10,0.2296
n12,ours(run7),75,True,1824,24,10,0.1261
n12,ours(run7),76,True,2394,43,10,0.1652
n12,ours(run7),77,True,7281,43,10,0.4767
n12,ours(run7),78,True,714,33,10,0.054
n12,ours(run7),79,True,2113,51,10,0.1444
n12,ours(run7),80,True,1145,35,10,0.082
n12,ours(run7),81,True,698,28,10,0.0531
n12,ours(run7),82,True,633,26,10,0.0488
n12,ours(run7),83,True,4403,57,10,0.2899
n12,ours(run7),84,True,574,25,10,0.0449
n12,ours(run7),85,True,619,24,10,0.048
n12,ours(run7),86,True,2198,36,10,0.1485
n12,ours(run7),87,True,546,28,10,0.0437
n12,ours(run7),88,True,1057,27,10,0.0768
n12,ours(run7),89,True,2302,46,10,0.1566
n12,ours(run7),90,True,1061,24,10,0.0784
n12,ours(run7),91,True,2345,35,10,0.1609
n12,ours(run7),92,True,1144,26,10,0.082
n12,ours(run7),93,True,3530,58,10,0.2332
n12,ours(run7),94,True,1015,35,10,0.0727
n12,ours(run7),95,True,3423,24,10,0.2257
n12,ours(run7),96,True,867,25,10,0.0631
n12,ours(run7),97,True,3166,27,10,0.2105
n12,ours(run7),98,True,587,20,10,0.0469
n12,ours(run7),99,True,675,22,10,0.0514
n12,ours(run7),100,True,712,30,10,0.0533
n12,ours(run7),101,True,1795,42,10,0.1244
n12,ours(run7),102,True,756,22,10,0.0564
n12,ours(run7),103,True,469,24,10,0.0382
n12,ours(run7),104,True,953,27,10,0.0685
n12,ours(run7),105,True,643,25,10,0.0487
n12,ours(run7),106,True,769,37,10,0.0567
n12,ours(run7),107,True,886,23,10,0.0655
n12,ours(run7),108,True,635,23,10,0.0493
n12,ours(run7),109,True,782,29,10,0.0586
n12,ours(run7),110,True,1061,28,10,0.0763
n12,ours(run7),111,True,3950,102,10,0.2616
n12,ours(run7),112,True,3205,41,10,0.2143
n12,ours(run7),113,True,1612,23,10,0.1118
n12,ours(run7),114,True,431,20,10,0.0358
n12,ours(run7),115,True,3921,29,10,0.2598
n12,ours(run7),116,True,555,22,10,0.0439
n12,ours(run7),117,True,1147,34,10,0.0812
n12,ours(run7),118,True,1686,36,10,0.1166
n12,ours(run7),119,True,3106,46,10,0.2051
n12,ours(run7),120,True,1429,32,10,0.1008
n12,ours(run7),121,True,1355,30,10,0.0948
n12,ours(run7),122,True,1017,22,10,0.0728
n12,ours(run7),123,True,1306,22,10,0.0924
n12,ours(run7),124,True,545,24,10,0.0432
n12,ours(run7),125,True,1663,42,10,0.1148
n12,ours(run7),126,True,1411,34,10,0.0982
n12,ours(run7),127,True,404,18,10,0.0339
n12,ours(run7),128,True,798,40,10,0.0588
n12,ours(run7),129,True,811,30,10,0.0595
n12,ours(run7),130,True,582,25,10,0.0451
n12,ours(run7),131,True,1994,31,10,0.1352
n12,ours(run7),132,True,2691,61,10,0.1787
n12,ours(run7),133,True,2145,47,10,0.1439
n12,ours(run7),134,True,621,24,10,0.0486
n12,ours(run7),135,True,4512,56,10,0.2968
n12,ours(run7),136,True,849,33,10,0.0627
n12,ours(run7),137,True,970,23,10,0.0705
n12,ours(run7),138,True,1385,26,10,0.0976
n12,ours(run7),139,True,668,26,10,0.0514
n12,ours(run7),140,True,361,24,10,0.0314
n12,ours(run7),141,True,644,28,10,0.0494
n12,ours(run7),142,True,5370,41,10,0.3526
n12,ours(run7),143,True,478,21,10,0.0389
n12,ours(run7),144,True,873,27,10,0.0636
n12,ours(run7),145,True,4824,36,10,0.3168
n12,ours(run7),146,True,2525,33,10,0.1726
n12,ours(run7),147,True,2205,30,10,0.1511
n12,ours(run7),148,True,3543,37,10,0.2363
n12,ours(run7),149,True,803,28,10,0.0596
n12,ours(run7),150,True,1072,27,10,0.0765
n12,ours(run7),151,True,1527,39,10,0.106
n12,ours(run7),152,True,3290,41,10,0.217
n12,ours(run7),153,True,925,37,10,0.0676
n12,ours(run7),154,True,820,27,10,0.0605
n12,ours(run7),155,True,5667,43,10,0.3684
n12,ours(run7),156,True,858,35,10,0.0625
n12,ours(run7),157,True,3377,34,10,0.2248
n12,ours(run7),158,True,488,24,10,0.0394
n12,ours(run7),159,True,5864,40,10,0.3862
n12,ours(run7),160,True,381,30,10,0.0328
n12,ours(run7),161,True,525,24,10,0.0416
n12,ours(run7),162,True,3768,29,10,0.2479
n12,ours(run7),163,True,1279,26,10,0.0916
n12,ours(run7),164,True,2308,55,10,0.1569
n12,ours(run7),165,True,873,24,10,0.0644
n12,ours(run7),166,True,768,37,10,0.0579
n12,ours(run7),167,True,814,32,10,0.0612
n12,ours(run7),168,True,7302,23,10,0.4766
n12,ours(run7),169,True,2980,74,10,0.1984
n12,ours(run7),170,True,1783,44,10,0.1215
n12,ours(run7),171,True,2134,38,10,0.149
n12,ours(run7),172,True,1044,27,10,0.0783
n12,ours(run7),173,True,1028,42,10,0.0736
n12,ours(run7),174,True,1692,31,10,0.1177
n12,ours(run7),175,True,4232,30,10,0.2808
n12,ours(run7),176,True,311,24,10,0.0284
n12,ours(run7),177,True,585,25,10,0.0456
n12,ours(run7),178,True,813,49,10,0.0598
n12,ours(run7),179,True,1003,30,10,0.0725
n12,ours(run7),180,True,810,21,10,0.0599
n12,ours(run7),181,True,801,27,10,0.0589
n12,ours(run7),182,True,1692,24,10,0.1162
n12,ours(run7),183,True,618,24,10,0.0474
n12,ours(run7),184,True,3604,29,10,0.242
n12,ours(run7),185,True,2930,40,10,0.198
n12,ours(run7),186,True,521,21,10,0.042
n12,ours(run7),187,True,3256,25,10,0.2168
n12,ours(run7),188,True,487,25,10,0.0409
n12,ours(run7),189,True,649,27,10,0.0499
n12,ours(run7),190,True,2541,35,10,0.1738
n12,ours(run7),191,True,3190,43,10,0.2215
n12,ours(run7),192,True,764,23,10,0.0575
n12,ours(run7),193,True,358,22,10,0.0326
n12,ours(run7),194,True,1157,44,10,0.0847
n12,ours(run7),195,True,373,23,10,0.0324
n12,ours(run7),196,True,753,22,10,0.0569
n12,ours(run7),197,True,1807,26,10,0.127
n12,ours(run7),198,True,818,25,10,0.0617
n12,ours(run7),199,True,501,21,10,0.0401
n12,ours(run7),200,True,1348,38,10,0.0969
n12,ours(run7),201,True,383,23,10,0.0341
n12,ours(run7),202,True,769,18,10,0.0627
n12,ours(run7),203,True,914,38,10,0.0675
n12,ours(run7),204,True,1132,28,10,0.0837
n12,ours(run7),205,True,788,26,10,0.0595
n12,ours(run7),206,True,750,40,10,0.0569
n12,ours(run7),207,True,1530,38,10,0.1063
n12,ours(run7),208,True,4196,34,10,0.2805
n12,ours(run7),209,True,315,26,10,0.0284
n12,ours(run7),210,True,3482,32,10,0.2304
n12,ours(run7),211,True,456,23,10,0.0375
n12,ours(run7),212,True,551,26,10,0.0443
n12,ours(run7),213,True,312,25,10,0.028
n12,ours(run7),214,True,781,30,10,0.0582
n12,ours(run7),215,True,909,21,10,0.0657
n12,ours(run7),216,True,1787,34,10,0.1251
n12,ours(run7),217,True,2792,25,10,0.1884
n12,ours(run7),218,True,1011,22,10,0.0752
n12,ours(run7),219,True,919,36,10,0.0677
n12,ours(run7),220,True,1767,39,10,0.1216
n12,ours(run7),221,True,1160,23,10,0.0851
n12,ours(run7),222,True,7098,53,10,0.4652
