scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,interian(n5),162,True,273,15,10,0.0144
n7,interian(n5),163,True,150,8,10,0.0086
n7,interian(n5),164,True,212,12,10,0.0112
n7,interian(n5),165,True,188,13,10,0.0145
n7,interian(n5),166,True,317,13,10,0.0187
n7,interian(n5),167,True,204,9,10,0.0119
n7,interian(n5),168,True,524,13,10,0.0278
n7,interian(n5),169,True,166,11,10,0.0095
n7,interian(n5),170,True,301,16,10,0.0162
n7,interian(n5),171,True,224,13,10,0.0282
n7,interian(n5),172,True,808,22,10,0.0781
n7,interian(n5),173,True,853,17,10,0.0388
n7,interian(n5),174,True,152,11,10,0.0087
n7,interian(n5),175,True,222,15,10,0.0127
n7,interian(n5),176,True,163,9,10,0.0144
n7,interian(n5),177,True,258,13,10,0.0154
n7,interian(n5),178,True,534,17,10,0.0262
n7,interian(n5),179,True,198,7,10,0.012
n7,interian(n5),180,True,258,10,10,0.0131
n7,interian(n5),181,True,186,10,10,0.0101
n7,interian(n5),182,True,295,12,10,0.0153
n7,interian(n5),183,True,466,21,10,0.0235
n7,interian(n5),184,True,202,8,10,0.0109
n7,interian(n5),185,True,316,19,10,0.0174
n7,interian(n5),186,True,514,13,10,0.0247
n7,interian(n5),187,True,242,12,10,0.0121
n7,interian(n5),188,True,218,9,10,0.0108
n7,interian(n5),189,True,170,12,10,0.0092
n7,interian(n5),190,True,444,17,10,0.0216
n7,interian(n5),191,True,526,13,10,0.0248
n7,interian(n5),192,True,293,11,10,0.0155
n7,interian(n5),193,True,393,15,10,0.0192
n7,interian(n5),194,True,224,12,10,0.0116
n7,interian(n5),195,True,144,7,10,0.009
n7,interian(n5),196,True,280,9,10,0.0144
n7,interian(n5),197,True,495,13,10,0.0241
n7,interian(n5),198,True,211,14,10,0.0119
n7,interian(n5),199,True,140,5,10,0.0097
n7,interian(n5),200,True,196,11,10,0.0117
n7,interian(n5),201,True,258,10,10,0.015
n7,interian(n5),202,True,300,13,10,0.0162
n7,interian(n5),203,True,294,14,10,0.0154
n7,interian(n5),204,True,340,21,10,0.0181
n7,interian(n5),205,True,253,10,10,0.0136
n7,interian(n5),206,True,198,13,10,0.0113
n7,interian(n5),207,True,323,14,10,0.0167
n7,interian(n5),208,True,235,10,10,0.0128
n7,interian(n5),209,True,158,8,10,0.0103
n7,interian(n5),210,True,278,13,10,0.0156
n7,interian(n5),211,True,292,16,10,0.0177
n7,interian(n5),212,True,216,11,10,0.012
n7,interian(n5),213,True,269,10,10,0.0138
n7,interian(n5),214,True,238,14,10,0.0131
n7,interian(n5),215,True,292,14,10,0.0162
n7,interian(n5),216,True,193,10,10,0.0131
n7,interian(n5),217,True,293,11,10,0.0169
n7,interian(n5),218,True,356,13,10,0.0537
n7,interian(n5),219,True,365,16,10,0.024
n7,interian(n5),220,True,259,15,10,0.0148
n7,interian(n5),221,True,200,13,10,0.0363
n7,interian(n5),222,True,171,8,10,0.0158
n7,interian(n5),223,True,275,13,10,0.016
n7,interian(n5),224,True,184,11,10,0.0129
n7,interian(n5),225,True,185,11,10,0.0113
n7,interian(n5),226,True,698,18,10,0.0527
n7,interian(n5),227,True,347,15,10,0.0464
n7,interian(n5),228,True,258,13,10,0.0151
n7,interian(n5),229,True,280,19,10,0.0231
n7,interian(n5),230,True,269,11,10,0.0549
n7,interian(n5),231,True,329,16,10,0.0241
n7,interian(n5),232,True,201,7,10,0.0123
n7,interian(n5),233,True,466,16,10,0.0305
n7,interian(n5),234,True,400,14,10,0.0239
n7,interian(n5),235,True,260,14,10,0.0147
n7,interian(n5),236,True,216,11,10,0.0118
n7,interian(n5),237,True,176,7,10,0.0099
n7,interian(n5),238,True,302,14,10,0.0152
n7,interian(n5),239,True,343,17,10,0.0186
n7,interian(n5),240,True,245,10,10,0.0146
n7,interian(n5),241,True,224,11,10,0.0136
n7,interian(n5),242,True,171,10,10,0.0115
n7,interian(n5),243,True,240,11,10,0.0132
n7,interian(n5),244,True,208,9,10,0.0119
n7,interian(n5),245,True,203,14,10,0.0115
n7,interian(n5),246,True,209,15,10,0.0121
n7,interian(n5),247,True,278,14,10,0.0167
n7,interian(n5),248,True,232,11,10,0.0135
n7,interian(n5),249,True,260,13,10,0.0146
n7,interian(n5),250,True,187,11,10,0.0106
n7,interian(n5),251,True,206,11,10,0.0111
n7,interian(n5),252,True,313,13,10,0.0153
n7,interian(n5),253,True,142,6,10,0.0082
n7,interian(n5),254,True,152,9,10,0.0094
n7,interian(n5),255,True,282,14,10,0.0146
n7,interian(n5),256,True,154,9,10,0.0086
n7,interian(n5),257,True,239,15,10,0.0142
n7,interian(n5),258,True,451,9,10,0.0214
n7,interian(n5),259,True,275,12,10,0.0144
n7,interian(n5),260,True,407,21,10,0.019
n7,interian(n5),261,True,225,14,10,0.0118
n7,interian(n5),262,True,635,15,10,0.0311
n7,interian(n5),263,True,346,14,10,0.0178
n7,interian(n5),264,True,163,5,10,0.0089
n7,interian(n5),265,True,180,10,10,0.0101
n7,interian(n5),266,True,231,11,10,0.0124
n7,interian(n5),267,True,350,16,10,0.0173
n7,interian(n5),268,True,213,11,10,0.0111
n7,interian(n5),269,True,159,9,10,0.0088
n7,interian(n5),270,True,183,8,10,0.0097
n7,interian(n5),271,True,647,8,10,0.0285
n7,interian(n5),272,True,221,9,10,0.0114
n7,interian(n5),273,True,240,12,10,0.0124
n7,interian(n5),274,True,150,8,10,0.0086
n7,interian(n5),275,True,334,17,10,0.0163
n7,interian(n5),276,True,279,14,10,0.0138
n7,interian(n5),277,True,160,5,10,0.0086
n7,interian(n5),278,True,274,13,10,0.0175
n7,interian(n5),279,True,355,11,10,0.0208
n7,interian(n5),280,True,220,8,10,0.0161
n7,interian(n5),281,True,148,11,10,0.0092
n7,interian(n5),282,True,187,9,10,0.0161
n7,interian(n5),283,True,309,17,10,0.0209
n7,interian(n5),284,True,183,13,10,0.0136
n7,interian(n5),285,True,173,12,10,0.0108
n7,interian(n5),286,True,750,15,10,0.0422
n7,interian(n5),287,True,227,14,10,0.0118
n7,interian(n5),288,True,355,18,10,0.0172
n7,interian(n5),289,True,198,12,10,0.0104
n7,interian(n5),290,True,310,12,10,0.0151
n7,interian(n5),291,True,173,12,10,0.0141
n7,interian(n5),292,True,241,16,10,0.013
n7,interian(n5),293,True,245,18,10,0.0128
n7,interian(n5),294,True,168,9,10,0.0095
n7,interian(n5),295,True,168,7,10,0.0094
n7,interian(n5),296,True,238,13,10,0.0168
n7,interian(n5),297,True,275,13,10,0.0174
n7,interian(n5),298,True,237,11,10,0.0149
n7,interian(n5),299,True,222,12,10,0.014
n7,interian(n5),300,True,304,13,10,0.0158
n7,interian(n5),301,True,334,10,10,0.0182
n7,interian(n5),302,True,166,12,10,0.0098
n7,interian(n5),303,True,268,16,10,0.0143
n7,interian(n5),304,True,212,10,10,0.0111
n7,interian(n5),305,True,263,7,10,0.0143
n7,interian(n5),306,True,289,13,10,0.015
n7,interian(n5),307,True,235,13,10,0.0122
n7,interian(n5),308,True,215,13,10,0.011
n7,interian(n5),309,True,804,17,10,0.0346
n7,interian(n5),310,True,273,11,10,0.0132
n7,interian(n5),311,True,288,14,10,0.0136
n7,interian(n5),312,True,522,20,10,0.0232
n7,interian(n5),313,True,211,14,10,0.0106
n7,interian(n5),314,True,254,16,10,0.0122
n7,interian(n5),315,True,221,11,10,0.0111
n7,interian(n5),316,True,236,15,10,0.0115
n7,interian(n5),317,True,554,18,10,0.0249
n7,interian(n5),318,True,227,12,10,0.0114
n7,interian(n5),319,True,300,11,10,0.0142
n7,interian(n5),320,True,527,22,10,0.0254
n7,interian(n5),321,True,281,13,10,0.0142
n7,interian(n5),322,True,199,9,10,0.0108
n7,interian(n5),323,True,338,11,10,0.0162
n7,interian(n5),324,True,542,24,10,0.0246
n7,interian(n5),325,True,205,14,10,0.0107
n7,interian(n5),326,True,229,14,10,0.0123
n7,interian(n5),327,True,267,15,10,0.0137
n7,interian(n5),328,True,294,13,10,0.0143
n7,interian(n5),329,True,243,14,10,0.0121
n7,interian(n5),330,True,209,12,10,0.0108
n7,interian(n5),331,True,414,17,10,0.0189
n7,interian(n5),332,True,298,12,10,0.0145
n7,interian(n5),333,True,561,15,10,0.0266
n7,interian(n5),334,True,366,18,10,0.0186
n7,interian(n5),335,True,278,9,10,0.0143
n7,interian(n5),336,True,209,12,10,0.0109
n7,interian(n5),337,True,322,17,10,0.0157
n7,interian(n5),338,True,290,14,10,0.0142
n7,interian(n5),339,True,237,15,10,0.0133
n7,interian(n5),340,True,221,9,10,0.012
n7,interian(n5),341,True,158,8,10,0.009
n7,interian(n5),342,True,310,14,10,0.0156
n7,interian(n5),343,True,245,13,10,0.0136
n7,interian(n5),344,True,382,10,10,0.0192
n7,interian(n5),345,True,209,14,10,0.0111
n7,interian(n5),346,True,268,15,10,0.0129
n7,interian(n5),347,True,332,16,10,0.016
n7,interian(n5),348,True,208,13,10,0.0112
n7,interian(n5),349,True,222,11,10,0.0118
n7,interian(n5),350,True,263,18,10,0.0133
n7,interian(n5),351,True,300,13,10,0.0153
n7,interian(n5),352,True,174,9,10,0.0096
n7,interian(n5),353,True,151,8,10,0.009
n7,interian(n5),354,True,251,9,10,0.0128
n7,interian(n5),355,True,163,8,10,0.0094
n7,interian(n5),356,True,223,10,10,0.0111
n7,interian(n5),357,True,193,13,10,0.01
n7,interian(n5),358,True,330,16,10,0.0155
n7,interian(n5),359,True,276,19,10,0.0132
n7,interian(n5),360,True,180,8,10,0.0094
n7,interian(n5),361,True,176,9,10,0.0093
n7,interian(n5),362,True,315,12,10,0.0147
n7,interian(n5),363,True,182,13,10,0.0093
n7,interian(n5),364,True,251,10,10,0.0121
n7,interian(n5),365,True,270,10,10,0.0136
n7,interian(n5),366,True,205,4,10,0.0107
n7,interian(n5),367,True,279,9,10,0.0138
n7,interian(n5),368,True,187,11,10,0.0106
n7,interian(n5),369,True,497,30,10,0.024
n7,interian(n5),370,True,158,10,10,0.0089
n7,interian(n5),371,True,248,14,10,0.0134
n7,interian(n5),372,True,396,18,10,0.0193
n7,interian(n5),373,True,225,8,10,0.0131
n7,interian(n5),374,True,277,10,10,0.0156
n7,interian(n5),375,True,354,16,10,0.0202
n7,interian(n5),376,True,498,24,10,0.0267
n7,interian(n5),377,True,182,6,10,0.0159
n7,interian(n5),378,True,324,18,10,0.0168
n7,interian(n5),379,True,282,14,10,0.0146
n7,interian(n5),380,True,246,12,10,0.0137
n7,interian(n5),381,True,220,9,10,0.0117
n7,interian(n5),382,True,297,22,10,0.0166
n7,interian(n5),383,True,178,7,10,0.0115
n7,interian(n5),384,True,159,8,10,0.0089
n7,interian(n5),385,True,291,14,10,0.0145
n7,interian(n5),386,True,221,13,10,0.0133
n7,interian(n5),387,True,197,9,10,0.0114
n7,interian(n5),388,True,190,8,10,0.01
n7,interian(n5),389,True,263,10,10,0.013
n7,interian(n5),390,True,264,9,10,0.0142
n7,interian(n5),391,True,249,10,10,0.0129
n7,interian(n5),392,True,242,10,10,0.0131
n7,interian(n5),393,True,233,9,10,0.0126
n7,interian(n5),394,True,178,12,10,0.012
n7,interian(n5),395,True,278,11,10,0.0247
n7,interian(n5),396,True,437,22,10,0.027
n7,interian(n5),397,True,197,11,10,0.0106
n7,interian(n5),398,True,264,8,10,0.0137
n7,interian(n5),399,True,287,14,10,0.0151
n7,interian(n5),400,True,309,11,10,0.0168
n7,interian(n5),401,True,218,14,10,0.0123
n7,interian(n5),402,True,581,13,10,0.0285
n7,interian(n5),403,True,223,14,10,0.0121
n7,interian(n5),404,True,483,7,10,0.0234
n7,interian(n5),405,True,149,9,10,0.0087
n7,interian(n5),406,True,216,10,10,0.0115
n7,interian(n5),407,True,270,16,10,0.0141
n7,interian(n5),408,True,414,13,10,0.0228
n7,interian(n5),409,True,274,17,10,0.0146
n7,interian(n5),410,True,188,11,10,0.0107
n7,interian(n5),411,True,252,16,10,0.0134
n7,interian(n5),412,True,149,8,10,0.0087
n7,interian(n5),413,True,188,11,10,0.0114
n7,interian(n5),414,True,133,7,10,0.0096
n7,interian(n5),415,True,213,14,10,0.0147
n7,interian(n5),416,True,291,10,10,0.0184
n7,interian(n5),417,True,205,13,10,0.0216
n7,interian(n5),418,True,219,7,10,0.0159
n7,interian(n5),419,True,321,13,10,0.0221
n7,interian(n5),420,True,195,10,10,0.0138
n7,interian(n5),421,True,312,11,10,0.018
n7,interian(n5),422,True,248,10,10,0.0124
n7,interian(n5),423,True,265,13,10,0.0132
n7,interian(n5),424,True,376,16,10,0.0178
n7,interian(n5),425,True,307,13,10,0.0145
n7,interian(n5),426,True,197,7,10,0.0102
n7,interian(n5),427,True,248,8,10,0.0122
n7,interian(n5),428,True,294,14,10,0.0143
n7,interian(n5),429,True,316,10,10,0.015
n7,interian(n5),430,True,167,8,10,0.0099
n7,interian(n5),431,True,179,9,10,0.0104
n7,interian(n5),432,True,224,13,10,0.0132
n7,interian(n5),433,True,203,9,10,0.0114
n7,interian(n5),434,True,206,12,10,0.0121
n7,interian(n5),435,True,318,20,10,0.0162
n7,interian(n5),436,True,283,8,10,0.0152
n7,interian(n5),437,True,190,9,10,0.0104
n7,interian(n5),438,True,203,11,10,0.0118
n7,interian(n5),439,True,279,17,10,0.0146
n7,interian(n5),440,True,351,17,10,0.0182
n7,interian(n5),441,True,181,12,10,0.0102
n7,interian(n5),442,True,279,12,10,0.014
n7,interian(n5),443,True,173,11,10,0.0103
n7,interian(n5),444,True,152,8,10,0.0129
n7,interian(n5),445,True,151,9,10,0.0087
n7,interian(n5),446,True,213,12,10,0.0118
n7,interian(n5),447,True,199,7,10,0.0113
n7,interian(n5),448,True,254,14,10,0.0161
n7,interian(n5),449,True,207,15,10,0.0119
n7,interian(n5),450,True,166,8,10,0.0099
n7,interian(n5),451,True,314,14,10,0.0182
n7,interian(n5),452,True,271,9,10,0.016
n7,interian(n5),453,True,211,11,10,0.0111
n7,interian(n5),454,True,180,12,10,0.0095
n7,interian(n5),455,True,279,11,10,0.0134
n7,interian(n5),456,True,727,16,10,0.0339
n7,interian(n5),457,True,292,11,10,0.015
n7,interian(n5),458,True,203,13,10,0.0112
n7,interian(n5),459,True,318,13,10,0.0166
n7,interian(n5),460,True,202,9,10,0.0112
n7,interian(n5),461,True,218,11,10,0.0113
n7,interian(n5),462,True,622,14,10,0.0276
n7,interian(n5),463,True,204,9,10,0.0104
n7,interian(n5),464,True,182,12,10,0.0096
n7,interian(n5),465,True,266,7,10,0.0129
n7,interian(n5),466,True,230,13,10,0.0116
n7,interian(n5),467,True,291,11,10,0.0146
n7,interian(n5),468,True,300,16,10,0.0155
n7,interian(n5),469,True,216,11,10,0.0115
n7,interian(n5),470,True,407,9,10,0.023
n7,interian(n5),471,True,273,15,10,0.0136
n7,interian(n5),472,True,242,11,10,0.0121
n7,interian(n5),473,True,219,13,10,0.0111
n7,interian(n5),474,True,323,13,10,0.0151
n7,interian(n5),475,True,643,29,10,0.0282
n7,interian(n5),476,True,231,11,10,0.0116
n7,interian(n5),477,True,322,20,10,0.0151
n7,interian(n5),478,True,674,19,10,0.0292
n7,interian(n5),479,True,259,9,10,0.0124
n7,interian(n5),480,True,323,15,10,0.015
n7,interian(n5),481,True,248,10,10,0.0128
n7,interian(n5),482,True,302,16,10,0.0143
n7,interian(n5),483,True,283,12,10,0.0134
n7,interian(n5),484,True,211,12,10,0.0106
n7,interian(n5),485,True,195,10,10,0.0099
n7,interian(n5),486,True,440,18,10,0.02
n7,interian(n5),487,True,198,12,10,0.0107
n7,interian(n5),488,True,366,20,10,0.0185
n7,interian(n5),489,True,229,14,10,0.0122
n7,interian(n5),490,True,208,12,10,0.0163
n7,interian(n5),491,True,137,9,10,0.0255
n7,interian(n5),492,True,213,14,10,0.0114
n7,interian(n5),493,True,204,12,10,0.0106
n7,interian(n5),494,True,259,13,10,0.0125
n7,interian(n5),495,True,171,10,10,0.0091
n7,interian(n5),496,True,503,13,10,0.0225
n7,interian(n5),497,True,326,14,10,0.0154
n7,interian(n5),498,True,693,10,10,0.0301
n7,interian(n5),499,True,291,15,10,0.0138
n7,ours(run7),0,True,161,8,10,0.0105
n7,ours(run7),1,True,148,4,10,0.0096
n7,ours(run7),2,True,165,13,10,0.0103
n7,ours(run7),3,True,147,9,10,0.0095
n7,ours(run7),4,True,251,11,10,0.0147
n7,ours(run7),5,True,127,6,10,0.0086
n7,ours(run7),6,True,241,9,10,0.0157
n7,ours(run7),7,True,157,10,10,0.0101
n7,ours(run7),8,True,171,9,10,0.0107
n7,ours(run7),9,True,241,12,10,0.0142
n7,ours(run7),10,True,186,11,10,0.0117
n7,ours(run7),11,True,220,12,10,0.013
n7,ours(run7),12,True,283,16,10,0.0163
n7,ours(run7),13,True,134,6,10,0.0088
n7,ours(run7),14,True,172,8,10,0.0107
n7,ours(run7),15,True,256,11,10,0.0147
n7,ours(run7),16,True,150,6,10,0.0097
n7,ours(run7),17,True,119,10,10,0.0081
n7,ours(run7),18,True,237,10,10,0.0139
n7,ours(run7),19,True,147,10,10,0.0093
n7,ours(run7),20,True,232,11,10,0.0137
n7,ours(run7),21,True,499,14,10,0.0272
n7,ours(run7),22,True,335,15,10,0.0192
n7,ours(run7),23,True,252,14,10,0.0147
n7,ours(run7),24,True,171,9,10,0.0107
n7,ours(run7),25,True,195,13,10,0.0117
n7,ours(run7),26,True,311,15,10,0.0186
n7,ours(run7),27,True,460,10,10,0.0258
n7,ours(run7),28,True,142,7,10,0.0091
n7,ours(run7),29,True,166,8,10,0.0103
n7,ours(run7),30,True,177,10,10,0.0111
n7,ours(run7),31,True,239,11,10,0.0155
n7,ours(run7),32,True,331,15,10,0.0188
n7,ours(run7),33,True,225,14,10,0.0132
n7,ours(run7),34,True,167,13,10,0.011
n7,ours(run7),35,True,122,8,10,0.0084
n7,ours(run7),36,True,296,11,10,0.0169
n7,ours(run7),37,True,155,10,10,0.0098
n7,ours(run7),38,True,150,11,10,0.0096
n7,ours(run7),39,True,699,13,10,0.0376
n7,ours(run7),40,True,232,5,10,0.0135
n7,ours(run7),41,True,233,9,10,0.0137
n7,ours(run7),42,True,131,7,10,0.0085
n7,ours(run7),43,True,179,8,10,0.0116
n7,ours(run7),44,True,297,9,10,0.0169
n7,ours(run7),45,True,240,10,10,0.014
n7,ours(run7),46,True,147,7,10,0.0093
n7,ours(run7),47,True,178,10,10,0.0109
n7,ours(run7),48,True,573,14,10,0.0307
n7,ours(run7),49,True,259,17,10,0.0151
n7,ours(run7),50,True,197,8,10,0.0125
n7,ours(run7),51,True,254,10,10,0.015
n7,ours(run7),52,True,161,5,10,0.0101
n7,ours(run7),53,True,296,11,10,0.0171
n7,ours(run7),54,True,337,13,10,0.0206
n7,ours(run7),55,True,268,9,10,0.0167
n7,ours(run7),56,True,171,8,10,0.0123
n7,ours(run7),57,True,151,8,10,0.0122
n7,ours(run7),58,True,213,12,10,0.0133
n7,ours(run7),59,True,303,12,10,0.0176
n7,ours(run7),60,True,191,10,10,0.0116
n7,ours(run7),61,True,503,13,10,0.0277
n7,ours(run7),62,True,178,11,10,0.0111
n7,ours(run7),63,True,254,13,10,0.015
n7,ours(run7),64,True,189,14,10,0.0121
n7,ours(run7),65,True,119,3,10,0.0082
n7,ours(run7),66,True,147,10,10,0.0095
n7,ours(run7),67,True,263,9,10,0.0152
n7,ours(run7),68,True,351,7,10,0.0198
n7,ours(run7),69,True,177,10,10,0.011
n7,ours(run7),70,True,120,6,10,0.0081
n7,ours(run7),71,True,128,8,10,0.0085
n7,ours(run7),72,True,141,9,10,0.009
n7,ours(run7),73,True,258,19,10,0.016
n7,ours(run7),74,True,135,8,10,0.0094
n7,ours(run7),75,True,289,9,10,0.018
n7,ours(run7),76,True,203,9,10,0.0131
n7,ours(run7),77,True,227,11,10,0.0147
n7,ours(run7),78,True,180,13,10,0.0121
n7,ours(run7),79,True,149,10,10,0.0127
n7,ours(run7),80,True,170,12,10,0.012
n7,ours(run7),81,True,306,11,10,0.0212
n7,ours(run7),82,True,192,12,10,0.0127
n7,ours(run7),83,True,136,11,10,0.009
n7,ours(run7),84,True,229,12,10,0.0142
n7,ours(run7),85,True,264,9,10,0.0161
n7,ours(run7),86,True,111,8,10,0.0084
n7,ours(run7),87,True,123,6,10,0.0088
n7,ours(run7),88,True,177,13,10,0.0114
n7,ours(run7),89,True,319,11,10,0.0227
n7,ours(run7),90,True,139,8,10,0.0097
n7,ours(run7),91,True,801,12,10,0.0484
n7,ours(run7),92,True,152,4,10,0.0126
n7,ours(run7),93,True,234,11,10,0.0175
n7,ours(run7),94,True,183,9,10,0.0145
n7,ours(run7),95,True,197,8,10,0.0191
n7,ours(run7),96,True,153,6,10,0.0129
n7,ours(run7),97,True,135,9,10,0.0117
n7,ours(run7),98,True,167,8,10,0.014
n7,ours(run7),99,True,165,9,10,0.0121
n7,ours(run7),100,True,445,15,10,0.0324
n7,ours(run7),101,True,141,9,10,0.0115
n7,ours(run7),102,True,181,13,10,0.0128
n7,ours(run7),103,True,297,11,10,0.0196
n7,ours(run7),104,True,158,8,10,0.0114
n7,ours(run7),105,True,382,6,10,0.0251
n7,ours(run7),106,True,289,12,10,0.0179
n7,ours(run7),107,True,172,10,10,0.011
n7,ours(run7),108,True,164,12,10,0.0104
n7,ours(run7),109,True,908,14,10,0.0491
n7,ours(run7),110,True,313,15,10,0.0183
n7,ours(run7),111,True,132,8,10,0.0094
n7,ours(run7),112,True,260,14,10,0.0159
n7,ours(run7),113,True,339,11,10,0.0205
n7,ours(run7),114,True,247,12,10,0.0157
n7,ours(run7),115,True,245,13,10,0.0159
n7,ours(run7),116,True,163,5,10,0.0108
n7,ours(run7),117,True,181,8,10,0.0125
n7,ours(run7),118,True,247,15,10,0.0169
n7,ours(run7),119,True,230,14,10,0.0164
n7,ours(run7),120,True,125,7,10,0.0118
n7,ours(run7),121,True,820,11,10,0.0487
n7,ours(run7),122,True,259,13,10,0.0154
n7,ours(run7),123,True,224,11,10,0.0142
n7,ours(run7),124,True,172,8,10,0.0111
n7,ours(run7),125,True,153,11,10,0.01
n7,ours(run7),126,True,247,11,10,0.0145
n7,ours(run7),127,True,345,13,10,0.0198
n7,ours(run7),128,True,173,10,10,0.0113
n7,ours(run7),129,True,240,11,10,0.0145
n7,ours(run7),130,True,189,11,10,0.012
n7,ours(run7),131,True,281,12,10,0.0169
n7,ours(run7),132,True,150,9,10,0.01
n7,ours(run7),133,True,215,9,10,0.0142
n7,ours(run7),134,True,492,15,10,0.0279
n7,ours(run7),135,True,152,6,10,0.0099
n7,ours(run7),136,True,268,15,10,0.0159
n7,ours(run7),137,True,227,10,10,0.014
n7,ours(run7),138,True,224,9,10,0.0138
n7,ours(run7),139,True,201,11,10,0.0126
n7,ours(run7),140,True,167,11,10,0.0116
n7,ours(run7),141,True,131,9,10,0.0093
n7,ours(run7),142,True,197,11,10,0.0131
n7,ours(run7),143,True,273,11,10,0.0173
n7,ours(run7),144,True,265,12,10,0.0165
n7,ours(run7),145,True,348,13,10,0.0205
n7,ours(run7),146,True,179,8,10,0.0122
n7,ours(run7),147,True,194,10,10,0.0123
n7,ours(run7),148,True,229,10,10,0.0148
n7,ours(run7),149,True,218,10,10,0.0142
n7,ours(run7),150,True,257,9,10,0.0164
n7,ours(run7),151,True,152,11,10,0.0109
n7,ours(run7),152,True,238,5,10,0.0142
n7,ours(run7),153,True,467,13,10,0.0256
n7,ours(run7),154,True,166,10,10,0.0104
n7,ours(run7),155,True,237,17,10,0.0138
n7,ours(run7),156,True,184,9,10,0.0112
n7,ours(run7),157,True,238,15,10,0.0138
n7,ours(run7),158,True,126,9,10,0.0085
n7,ours(run7),159,True,500,9,10,0.0272
n7,ours(run7),160,True,169,9,10,0.0106
n7,ours(run7),161,True,207,10,10,0.0129
n7,ours(run7),162,True,179,12,10,0.011
n7,ours(run7),163,True,164,10,10,0.0106
n7,ours(run7),164,True,129,9,10,0.0087
n7,ours(run7),165,True,161,10,10,0.0101
n7,ours(run7),166,True,328,14,10,0.0184
n7,ours(run7),167,True,143,7,10,0.0092
n7,ours(run7),168,True,599,12,10,0.0331
n7,ours(run7),169,True,162,9,10,0.0104
n7,ours(run7),170,True,282,7,10,0.0164
n7,ours(run7),171,True,149,8,10,0.0096
n7,ours(run7),172,True,531,13,10,0.029
n7,ours(run7),173,True,907,14,10,0.048
n7,ours(run7),174,True,142,9,10,0.0093
n7,ours(run7),175,True,166,8,10,0.0104
n7,ours(run7),176,True,162,10,10,0.0106
n7,ours(run7),177,True,135,9,10,0.0097
n7,ours(run7),178,True,783,17,10,0.0458
n7,ours(run7),179,True,169,7,10,0.0113
n7,ours(run7),180,True,210,10,10,0.014
n7,ours(run7),181,True,170,7,10,0.0122
n7,ours(run7),182,True,170,10,10,0.0114
n7,ours(run7),183,True,388,15,10,0.023
n7,ours(run7),184,True,180,10,10,0.0114
n7,ours(run7),185,True,228,11,10,0.0135
n7,ours(run7),186,True,601,12,10,0.0323
n7,ours(run7),187,True,184,9,10,0.0112
n7,ours(run7),188,True,239,10,10,0.0139
n7,ours(run7),189,True,111,7,10,0.0076
n7,ours(run7),190,True,846,11,10,0.0446
n7,ours(run7),191,True,1081,13,10,0.0564
n7,ours(run7),192,True,193,9,10,0.0117
n7,ours(run7),193,True,283,10,10,0.0163
n7,ours(run7),194,True,219,7,10,0.0134
n7,ours(run7),195,True,128,8,10,0.0088
n7,ours(run7),196,True,255,7,10,0.0168
n7,ours(run7),197,True,910,11,10,0.0535
n7,ours(run7),198,True,151,8,10,0.0096
n7,ours(run7),199,True,142,7,10,0.0094
n7,ours(run7),200,True,153,11,10,0.0098
n7,ours(run7),201,True,190,12,10,0.0115
n7,ours(run7),202,True,317,11,10,0.0179
n7,ours(run7),203,True,187,8,10,0.0112
n7,ours(run7),204,True,324,13,10,0.0181
n7,ours(run7),205,True,121,8,10,0.0081
n7,ours(run7),206,True,187,9,10,0.0113
n7,ours(run7),207,True,220,9,10,0.0131
n7,ours(run7),208,True,186,11,10,0.0114
n7,ours(run7),209,True,156,9,10,0.0098
n7,ours(run7),210,True,316,13,10,0.0177
n7,ours(run7),211,True,320,9,10,0.0181
n7,ours(run7),212,True,156,7,10,0.0098
n7,ours(run7),213,True,275,15,10,0.0165
n7,ours(run7),214,True,207,11,10,0.0135
n7,ours(run7),215,True,225,8,10,0.0151
n7,ours(run7),216,True,152,12,10,0.0112
n7,ours(run7),217,True,161,11,10,0.0111
n7,ours(run7),218,True,281,10,10,0.0176
n7,ours(run7),219,True,369,11,10,0.0219
n7,ours(run7),220,True,259,9,10,0.0165
n7,ours(run7),221,True,142,9,10,0.0102
n7,ours(run7),222,True,154,10,10,0.0114
n7,ours(run7),223,True,211,7,10,0.0138
n7,ours(run7),224,True,145,6,10,0.0104
n7,ours(run7),225,True,186,9,10,0.0124
n7,ours(run7),226,True,494,15,10,0.0287
n7,ours(run7),227,True,217,13,10,0.0141
n7,ours(run7),228,True,189,9,10,0.0127
n7,ours(run7),229,True,364,12,10,0.0224
n7,ours(run7),230,True,259,16,10,0.016
n7,ours(run7),231,True,259,13,10,0.0155
n7,ours(run7),232,True,152,5,10,0.0098
n7,ours(run7),233,True,765,17,10,0.0411
n7,ours(run7),234,True,384,19,10,0.0236
n7,ours(run7),235,True,160,11,10,0.0105
n7,ours(run7),236,True,241,14,10,0.0146
n7,ours(run7),237,True,166,9,10,0.0112
n7,ours(run7),238,True,230,11,10,0.0139
n7,ours(run7),239,True,314,13,10,0.0189
n7,ours(run7),240,True,142,9,10,0.0096
n7,ours(run7),241,True,225,10,10,0.0136
n7,ours(run7),242,True,158,8,10,0.0102
n7,ours(run7),243,True,319,18,10,0.0182
n7,ours(run7),244,True,154,8,10,0.0099
