scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,interian(n5),159,True,397,17,10,0.0204
n9,interian(n5),160,True,1223,24,10,0.0553
n9,interian(n5),161,True,264,16,10,0.0147
n9,interian(n5),162,True,368,17,10,0.0188
n9,interian(n5),163,True,330,16,10,0.0173
n9,interian(n5),164,True,410,16,10,0.0208
n9,interian(n5),165,True,581,17,10,0.0277
n9,interian(n5),166,True,526,27,10,0.0253
n9,interian(n5),167,True,271,17,10,0.0148
n9,interian(n5),168,True,371,14,10,0.0189
n9,interian(n5),169,True,339,16,10,0.0178
n9,interian(n5),170,True,403,17,10,0.0216
n9,interian(n5),171,True,309,17,10,0.0166
n9,interian(n5),172,True,542,18,10,0.0272
n9,interian(n5),173,True,321,25,10,0.0173
n9,interian(n5),174,True,202,15,10,0.0122
n9,interian(n5),175,True,572,27,10,0.0282
n9,interian(n5),176,True,402,20,10,0.0206
n9,interian(n5),177,True,521,19,10,0.0256
n9,interian(n5),178,True,442,16,10,0.0224
n9,interian(n5),179,True,639,18,10,0.0317
n9,interian(n5),180,True,1055,24,10,0.048
n9,interian(n5),181,True,470,16,10,0.0231
n9,interian(n5),182,True,330,19,10,0.0172
n9,interian(n5),183,True,1082,20,10,0.0484
n9,interian(n5),184,True,484,24,10,0.0235
n9,interian(n5),185,True,368,18,10,0.0186
n9,interian(n5),186,True,569,21,10,0.0271
n9,interian(n5),187,True,433,19,10,0.0212
n9,interian(n5),188,True,268,14,10,0.0146
n9,interian(n5),189,True,538,18,10,0.0257
n9,interian(n5),190,True,315,20,10,0.0165
n9,interian(n5),191,True,483,21,10,0.0235
n9,interian(n5),192,True,418,19,10,0.0209
n9,interian(n5),193,True,515,22,10,0.0247
n9,interian(n5),194,True,507,16,10,0.0245
n9,interian(n5),195,True,458,20,10,0.0223
n9,interian(n5),196,True,342,14,10,0.0175
n9,interian(n5),197,True,290,14,10,0.0154
n9,interian(n5),198,True,254,15,10,0.0139
n9,interian(n5),199,True,259,17,10,0.014
n9,interian(n5),200,True,615,24,10,0.0288
n9,interian(n5),201,True,717,16,10,0.033
n9,interian(n5),202,True,302,15,10,0.0157
n9,interian(n5),203,True,660,15,10,0.0308
n9,interian(n5),204,True,330,21,10,0.0173
n9,interian(n5),205,True,306,18,10,0.016
n9,interian(n5),206,True,340,14,10,0.0177
n9,interian(n5),207,True,377,13,10,0.0191
n9,interian(n5),208,True,328,12,10,0.0172
n9,interian(n5),209,True,332,12,10,0.0178
n9,interian(n5),210,True,391,20,10,0.0202
n9,interian(n5),211,True,210,10,10,0.0125
n9,interian(n5),212,True,651,26,10,0.0311
n9,interian(n5),213,True,530,19,10,0.0263
n9,interian(n5),214,True,579,25,10,0.0284
n9,interian(n5),215,True,511,13,10,0.0249
n9,interian(n5),216,True,242,15,10,0.0137
n9,interian(n5),217,True,438,27,10,0.022
n9,interian(n5),218,True,467,17,10,0.0231
n9,interian(n5),219,True,1299,17,10,0.0577
n9,interian(n5),220,True,493,24,10,0.024
n9,interian(n5),221,True,285,14,10,0.0152
n9,interian(n5),222,True,460,19,10,0.0227
n9,interian(n5),223,True,290,9,10,0.0155
n9,interian(n5),224,True,296,16,10,0.0155
n9,interian(n5),225,True,287,15,10,0.0154
n9,interian(n5),226,True,260,12,10,0.0143
n9,interian(n5),227,True,190,12,10,0.0114
n9,interian(n5),228,True,651,18,10,0.0307
n9,interian(n5),229,True,266,15,10,0.0143
n9,interian(n5),230,True,302,19,10,0.0161
n9,interian(n5),231,True,250,15,10,0.0137
n9,interian(n5),232,True,748,17,10,0.0348
n9,interian(n5),233,True,422,18,10,0.021
n9,interian(n5),234,True,290,16,10,0.0155
n9,interian(n5),235,True,385,12,10,0.0194
n9,interian(n5),236,True,281,15,10,0.0154
n9,interian(n5),237,True,272,16,10,0.0149
n9,interian(n5),238,True,241,18,10,0.0136
n9,interian(n5),239,True,409,21,10,0.0207
n9,interian(n5),240,True,322,19,10,0.0168
n9,interian(n5),241,True,512,14,10,0.0249
n9,interian(n5),242,True,292,11,10,0.0157
n9,interian(n5),243,True,252,15,10,0.0141
n9,interian(n5),244,True,979,26,10,0.0449
n9,interian(n5),245,True,320,14,10,0.0167
n9,interian(n5),246,True,473,18,10,0.0231
n9,interian(n5),247,True,525,11,10,0.0254
n9,interian(n5),248,True,301,18,10,0.0159
n9,interian(n5),249,True,522,16,10,0.0253
n9,interian(n5),250,True,319,19,10,0.0166
n9,interian(n5),251,True,332,11,10,0.0174
n9,interian(n5),252,True,321,26,10,0.0169
n9,interian(n5),253,True,660,25,10,0.0311
n9,interian(n5),254,True,285,12,10,0.0154
n9,interian(n5),255,True,322,19,10,0.0168
n9,interian(n5),256,True,349,23,10,0.018
n9,interian(n5),257,True,292,15,10,0.0154
n9,interian(n5),258,True,416,20,10,0.0207
n9,interian(n5),259,True,475,19,10,0.024
n9,interian(n5),260,True,407,16,10,0.0203
n9,interian(n5),261,True,405,16,10,0.0204
n9,interian(n5),262,True,258,15,10,0.0142
n9,interian(n5),263,True,475,17,10,0.0232
n9,interian(n5),264,True,357,17,10,0.0182
n9,interian(n5),265,True,392,17,10,0.0197
n9,interian(n5),266,True,553,18,10,0.0266
n9,interian(n5),267,True,1457,17,10,0.0644
n9,interian(n5),268,True,250,12,10,0.0139
n9,interian(n5),269,True,520,20,10,0.0252
n9,interian(n5),270,True,327,12,10,0.0171
n9,interian(n5),271,True,785,23,10,0.0358
n9,interian(n5),272,True,267,14,10,0.0144
n9,interian(n5),273,True,363,25,10,0.0183
n9,interian(n5),274,True,524,21,10,0.0252
n9,interian(n5),275,True,386,17,10,0.0195
n9,interian(n5),276,True,323,17,10,0.0168
n9,interian(n5),277,True,497,18,10,0.024
n9,interian(n5),278,True,391,22,10,0.0196
n9,interian(n5),279,True,278,15,10,0.0151
n9,interian(n5),280,True,241,20,10,0.0133
n9,interian(n5),281,True,594,23,10,0.0281
n9,interian(n5),282,True,303,18,10,0.0161
n9,interian(n5),283,True,285,20,10,0.0152
n9,interian(n5),284,True,229,10,10,0.0131
n9,interian(n5),285,True,427,13,10,0.0213
n9,interian(n5),286,True,347,22,10,0.0179
n9,interian(n5),287,True,233,17,10,0.0137
n9,interian(n5),288,True,559,29,10,0.0275
n9,interian(n5),289,True,372,11,10,0.0192
n9,interian(n5),290,True,492,16,10,0.0243
n9,interian(n5),291,True,432,10,10,0.022
n9,interian(n5),292,True,463,20,10,0.023
n9,interian(n5),293,True,374,21,10,0.0193
n9,interian(n5),294,True,302,21,10,0.016
n9,interian(n5),295,True,331,15,10,0.0174
n9,interian(n5),296,True,298,13,10,0.016
n9,interian(n5),297,True,301,15,10,0.0162
n9,interian(n5),298,True,253,17,10,0.0142
n9,interian(n5),299,True,286,17,10,0.0156
n9,interian(n5),300,True,563,17,10,0.027
n9,interian(n5),301,True,633,13,10,0.0303
n9,interian(n5),302,True,325,17,10,0.0173
n9,interian(n5),303,True,590,25,10,0.0285
n9,interian(n5),304,True,841,30,10,0.0389
n9,interian(n5),305,True,578,15,10,0.0283
n9,interian(n5),306,True,252,17,10,0.014
n9,interian(n5),307,True,238,13,10,0.0133
n9,interian(n5),308,True,523,18,10,0.0252
n9,interian(n5),309,True,312,18,10,0.0166
n9,interian(n5),310,True,345,15,10,0.0178
n9,interian(n5),311,True,267,14,10,0.0144
n9,interian(n5),312,True,553,15,10,0.0266
n9,interian(n5),313,True,986,30,10,0.0442
n9,interian(n5),314,True,343,18,10,0.0176
n9,interian(n5),315,True,352,20,10,0.018
n9,interian(n5),316,True,527,22,10,0.0252
n9,interian(n5),317,True,581,13,10,0.0276
n9,interian(n5),318,True,207,13,10,0.0121
n9,interian(n5),319,True,331,16,10,0.0173
n9,interian(n5),320,True,285,18,10,0.0154
n9,interian(n5),321,True,308,17,10,0.0163
n9,interian(n5),322,True,416,24,10,0.0209
n9,interian(n5),323,True,277,11,10,0.015
n9,interian(n5),324,True,340,14,10,0.0178
n9,interian(n5),325,True,576,17,10,0.0275
n9,interian(n5),326,True,388,20,10,0.0193
n9,interian(n5),327,True,334,19,10,0.0172
n9,interian(n5),328,True,315,15,10,0.0166
n9,interian(n5),329,True,728,25,10,0.0334
n9,interian(n5),330,True,506,22,10,0.0243
n9,interian(n5),331,True,475,15,10,0.023
n9,interian(n5),332,True,317,17,10,0.0165
n9,interian(n5),333,True,583,25,10,0.0278
n9,interian(n5),334,True,332,12,10,0.0174
n9,interian(n5),335,True,759,20,10,0.035
n9,interian(n5),336,True,479,25,10,0.0233
n9,interian(n5),337,True,291,16,10,0.0154
n9,interian(n5),338,True,420,12,10,0.0211
n9,interian(n5),339,True,609,24,10,0.029
n9,interian(n5),340,True,268,15,10,0.0146
n9,interian(n5),341,True,430,15,10,0.0215
n9,interian(n5),342,True,372,25,10,0.0188
n9,interian(n5),343,True,503,23,10,0.0242
n9,interian(n5),344,True,383,17,10,0.0194
n9,interian(n5),345,True,610,19,10,0.0288
n9,interian(n5),346,True,1074,32,10,0.0481
n9,interian(n5),347,True,303,18,10,0.0158
n9,interian(n5),348,True,395,18,10,0.0195
n9,interian(n5),349,True,626,16,10,0.0292
n9,interian(n5),350,True,321,17,10,0.0166
n9,interian(n5),351,True,335,12,10,0.0172
n9,interian(n5),352,True,322,16,10,0.0166
n9,interian(n5),353,True,303,17,10,0.0158
n9,interian(n5),354,True,320,22,10,0.0172
n9,interian(n5),355,True,426,15,10,0.0219
n9,interian(n5),356,True,598,18,10,0.0294
n9,interian(n5),357,True,343,19,10,0.0187
n9,interian(n5),358,True,500,22,10,0.0251
n9,interian(n5),359,True,257,12,10,0.0142
n9,interian(n5),360,True,1227,21,10,0.0553
n9,interian(n5),361,True,392,11,10,0.0199
n9,interian(n5),362,True,443,25,10,0.0221
n9,interian(n5),363,True,961,30,10,0.0447
n9,interian(n5),364,True,453,22,10,0.0227
n9,interian(n5),365,True,690,17,10,0.0327
n9,interian(n5),366,True,489,18,10,0.0238
n9,interian(n5),367,True,250,9,10,0.014
n9,interian(n5),368,True,390,26,10,0.0198
n9,interian(n5),369,True,475,26,10,0.0234
n9,interian(n5),370,True,338,17,10,0.0177
n9,interian(n5),371,True,399,15,10,0.0204
n9,interian(n5),372,True,355,19,10,0.0184
n9,interian(n5),373,True,476,21,10,0.0236
n9,interian(n5),374,True,382,12,10,0.0194
n9,interian(n5),375,True,334,15,10,0.0173
n9,interian(n5),376,True,297,16,10,0.016
n9,interian(n5),377,True,713,23,10,0.0336
n9,interian(n5),378,True,385,18,10,0.0196
n9,interian(n5),379,True,311,14,10,0.0166
n9,interian(n5),380,True,336,11,10,0.0179
n9,interian(n5),381,True,358,15,10,0.0185
n9,interian(n5),382,True,305,15,10,0.0164
n9,interian(n5),383,True,393,21,10,0.0201
n9,interian(n5),384,True,692,12,10,0.0328
n9,interian(n5),385,True,1378,25,10,0.062
n9,interian(n5),386,True,459,12,10,0.0227
n9,interian(n5),387,True,446,24,10,0.022
n9,interian(n5),388,True,297,18,10,0.016
n9,interian(n5),389,True,372,19,10,0.019
n9,interian(n5),390,True,748,18,10,0.035
n9,interian(n5),391,True,577,20,10,0.0277
n9,interian(n5),392,True,521,23,10,0.0251
n9,interian(n5),393,True,274,15,10,0.015
n9,interian(n5),394,True,387,20,10,0.0197
n9,interian(n5),395,True,730,28,10,0.0338
n9,interian(n5),396,True,381,22,10,0.0195
n9,interian(n5),397,True,341,21,10,0.0178
n9,interian(n5),398,True,397,17,10,0.0203
n9,interian(n5),399,True,316,18,10,0.0166
n9,interian(n5),400,True,432,21,10,0.0216
n9,interian(n5),401,True,792,18,10,0.0367
n9,interian(n5),402,True,406,24,10,0.0203
n9,interian(n5),403,True,500,23,10,0.0245
n9,interian(n5),404,True,610,24,10,0.0289
n9,interian(n5),405,True,664,20,10,0.0313
n9,interian(n5),406,True,329,18,10,0.0173
n9,interian(n5),407,True,344,15,10,0.0179
n9,interian(n5),408,True,534,25,10,0.0256
n9,interian(n5),409,True,676,19,10,0.0317
n9,interian(n5),410,True,395,27,10,0.0199
n9,interian(n5),411,True,962,17,10,0.0447
n9,interian(n5),412,True,363,15,10,0.0186
n9,interian(n5),413,True,369,21,10,0.0193
n9,interian(n5),414,True,265,12,10,0.0147
n9,interian(n5),415,True,304,17,10,0.016
n9,interian(n5),416,True,220,14,10,0.0125
n9,interian(n5),417,True,284,13,10,0.0151
n9,interian(n5),418,True,398,19,10,0.0199
n9,interian(n5),419,True,911,21,10,0.0416
n9,interian(n5),420,True,268,18,10,0.0147
n9,interian(n5),421,True,245,15,10,0.0137
n9,interian(n5),422,True,299,19,10,0.0157
n9,interian(n5),423,True,320,21,10,0.0167
n9,interian(n5),424,True,272,14,10,0.0146
n9,interian(n5),425,True,496,27,10,0.0238
n9,interian(n5),426,True,255,17,10,0.0142
n9,interian(n5),427,True,234,17,10,0.0131
n9,interian(n5),428,True,389,17,10,0.0194
n9,interian(n5),429,True,453,20,10,0.022
n9,interian(n5),430,True,396,13,10,0.0198
n9,interian(n5),431,True,414,17,10,0.0205
n9,interian(n5),432,True,339,16,10,0.0173
n9,interian(n5),433,True,351,13,10,0.0179
n9,interian(n5),434,True,365,21,10,0.0182
n9,interian(n5),435,True,229,15,10,0.0128
n9,interian(n5),436,True,256,19,10,0.0141
n9,interian(n5),437,True,277,16,10,0.0148
n9,interian(n5),438,True,615,9,10,0.0288
n9,interian(n5),439,True,316,14,10,0.0165
n9,interian(n5),440,True,352,16,10,0.0176
n9,interian(n5),441,True,335,19,10,0.0173
n9,interian(n5),442,True,441,24,10,0.0217
n9,interian(n5),443,True,302,19,10,0.0158
n9,interian(n5),444,True,231,15,10,0.0128
n9,interian(n5),445,True,371,17,10,0.0188
n9,interian(n5),446,True,375,22,10,0.0189
n9,interian(n5),447,True,589,20,10,0.0276
n9,interian(n5),448,True,469,17,10,0.0227
n9,interian(n5),449,True,402,20,10,0.0198
n9,interian(n5),450,True,1326,23,10,0.0585
n9,interian(n5),451,True,220,11,10,0.0125
n9,interian(n5),452,True,567,20,10,0.0268
n9,interian(n5),453,True,255,17,10,0.0141
n9,interian(n5),454,True,489,20,10,0.0235
n9,interian(n5),455,True,267,17,10,0.0145
n9,interian(n5),456,True,270,12,10,0.0145
n9,interian(n5),457,True,429,24,10,0.0211
n9,interian(n5),458,True,381,19,10,0.0191
n9,interian(n5),459,True,297,22,10,0.0156
n9,interian(n5),460,True,513,15,10,0.0244
n9,interian(n5),461,True,306,19,10,0.0159
n9,interian(n5),462,True,342,17,10,0.0175
n9,interian(n5),463,True,647,16,10,0.0299
n9,interian(n5),464,True,375,17,10,0.0189
n9,interian(n5),465,True,919,24,10,0.0414
n9,interian(n5),466,True,363,11,10,0.0187
n9,interian(n5),467,True,419,21,10,0.0206
n9,interian(n5),468,True,891,21,10,0.0401
n9,interian(n5),469,True,383,18,10,0.0191
n9,interian(n5),470,True,279,12,10,0.0148
n9,interian(n5),471,True,338,20,10,0.0171
n9,interian(n5),472,True,295,17,10,0.0156
n9,interian(n5),473,True,467,24,10,0.0226
n9,interian(n5),474,True,346,14,10,0.0176
n9,interian(n5),475,True,409,20,10,0.0201
n9,interian(n5),476,True,371,20,10,0.0185
n9,interian(n5),477,True,576,14,10,0.0271
n9,interian(n5),478,True,398,15,10,0.0196
n9,interian(n5),479,True,395,15,10,0.0197
n9,interian(n5),480,True,329,16,10,0.0168
n9,interian(n5),481,True,340,17,10,0.0175
n9,interian(n5),482,True,396,19,10,0.0198
n9,interian(n5),483,True,424,15,10,0.0208
n9,interian(n5),484,True,278,14,10,0.0147
n9,interian(n5),485,True,286,21,10,0.0151
n9,interian(n5),486,True,277,17,10,0.015
n9,interian(n5),487,True,844,20,10,0.0381
n9,interian(n5),488,True,457,19,10,0.0224
n9,interian(n5),489,True,469,13,10,0.0227
n9,interian(n5),490,True,461,23,10,0.0222
n9,interian(n5),491,True,533,24,10,0.0253
n9,interian(n5),492,True,325,15,10,0.017
n9,interian(n5),493,True,384,20,10,0.0196
n9,interian(n5),494,True,462,22,10,0.0223
n9,interian(n5),495,True,521,14,10,0.0247
n9,interian(n5),496,True,180,10,10,0.0108
n9,interian(n5),497,True,371,17,10,0.0186
n9,interian(n5),498,True,420,18,10,0.0207
n9,interian(n5),499,True,695,25,10,0.032
n9,ours(run7),0,True,343,17,10,0.0217
n9,ours(run7),1,True,623,12,10,0.0363
n9,ours(run7),2,True,464,19,10,0.0276
n9,ours(run7),3,True,220,17,10,0.0149
n9,ours(run7),4,True,286,16,10,0.0185
n9,ours(run7),5,True,500,16,10,0.0292
n9,ours(run7),6,True,218,12,10,0.0147
n9,ours(run7),7,True,529,15,10,0.0309
n9,ours(run7),8,True,782,17,10,0.0443
n9,ours(run7),9,True,697,18,10,0.0397
n9,ours(run7),10,True,385,13,10,0.0236
n9,ours(run7),11,True,546,16,10,0.0319
n9,ours(run7),12,True,637,20,10,0.0368
n9,ours(run7),13,True,310,19,10,0.0196
n9,ours(run7),14,True,786,16,10,0.0447
n9,ours(run7),15,True,361,18,10,0.0219
n9,ours(run7),16,True,300,9,10,0.0189
n9,ours(run7),17,True,273,16,10,0.0174
n9,ours(run7),18,True,370,17,10,0.0225
n9,ours(run7),19,True,344,15,10,0.0213
n9,ours(run7),20,True,396,12,10,0.0239
n9,ours(run7),21,True,392,15,10,0.0237
n9,ours(run7),22,True,237,12,10,0.0157
n9,ours(run7),23,True,220,12,10,0.0146
n9,ours(run7),24,True,560,13,10,0.0324
n9,ours(run7),25,True,311,14,10,0.0196
n9,ours(run7),26,True,277,12,10,0.0179
n9,ours(run7),27,True,433,12,10,0.0261
n9,ours(run7),28,True,358,14,10,0.0219
n9,ours(run7),29,True,1000,16,10,0.0561
n9,ours(run7),30,True,320,15,10,0.02
n9,ours(run7),31,True,569,16,10,0.033
n9,ours(run7),32,True,272,13,10,0.0176
n9,ours(run7),33,True,617,21,10,0.0357
n9,ours(run7),34,True,226,15,10,0.015
n9,ours(run7),35,True,313,17,10,0.0195
n9,ours(run7),36,True,326,17,10,0.0201
n9,ours(run7),37,True,230,12,10,0.0153
n9,ours(run7),38,True,624,16,10,0.036
n9,ours(run7),39,True,204,15,10,0.0137
n9,ours(run7),40,True,212,9,10,0.0143
n9,ours(run7),41,True,400,16,10,0.0239
n9,ours(run7),42,True,288,13,10,0.0182
n9,ours(run7),43,True,437,14,10,0.0261
n9,ours(run7),44,True,256,16,10,0.0165
n9,ours(run7),45,True,269,11,10,0.0172
n9,ours(run7),46,True,208,16,10,0.014
n9,ours(run7),47,True,315,15,10,0.0199
n9,ours(run7),48,True,806,20,10,0.0458
n9,ours(run7),49,True,486,20,10,0.0286
n9,ours(run7),50,True,299,14,10,0.0189
n9,ours(run7),51,True,188,12,10,0.0131
n9,ours(run7),52,True,193,11,10,0.0133
n9,ours(run7),53,True,221,14,10,0.0147
n9,ours(run7),54,True,508,11,10,0.03
n9,ours(run7),55,True,609,14,10,0.035
n9,ours(run7),56,True,371,18,10,0.0227
n9,ours(run7),57,True,245,14,10,0.016
n9,ours(run7),58,True,317,15,10,0.0197
n9,ours(run7),59,True,465,17,10,0.0275
n9,ours(run7),60,True,311,12,10,0.0193
n9,ours(run7),61,True,217,10,10,0.0145
n9,ours(run7),62,True,404,15,10,0.0243
n9,ours(run7),63,True,307,12,10,0.0193
n9,ours(run7),64,True,734,16,10,0.0418
n9,ours(run7),65,True,573,15,10,0.0333
n9,ours(run7),66,True,275,16,10,0.0175
n9,ours(run7),67,True,382,13,10,0.023
n9,ours(run7),68,True,212,16,10,0.0142
n9,ours(run7),69,True,421,14,10,0.0251
n9,ours(run7),70,True,604,16,10,0.0347
n9,ours(run7),71,True,373,19,10,0.0226
n9,ours(run7),72,True,226,10,10,0.015
n9,ours(run7),73,True,498,17,10,0.0291
n9,ours(run7),74,True,704,25,10,0.0399
n9,ours(run7),75,True,259,16,10,0.0166
n9,ours(run7),76,True,267,14,10,0.0171
n9,ours(run7),77,True,308,12,10,0.0192
n9,ours(run7),78,True,993,17,10,0.0555
n9,ours(run7),79,True,230,16,10,0.0151
n9,ours(run7),80,True,214,11,10,0.0142
n9,ours(run7),81,True,341,15,10,0.0209
n9,ours(run7),82,True,216,12,10,0.0144
n9,ours(run7),83,True,212,10,10,0.0141
n9,ours(run7),84,True,339,13,10,0.0208
n9,ours(run7),85,True,187,10,10,0.013
n9,ours(run7),86,True,246,13,10,0.0161
n9,ours(run7),87,True,286,15,10,0.0178
n9,ours(run7),88,True,218,14,10,0.0145
n9,ours(run7),89,True,246,17,10,0.016
n9,ours(run7),90,True,283,13,10,0.0178
n9,ours(run7),91,True,315,11,10,0.0195
n9,ours(run7),92,True,503,13,10,0.0295
n9,ours(run7),93,True,281,20,10,0.0178
n9,ours(run7),94,True,504,12,10,0.0298
n9,ours(run7),95,True,603,13,10,0.0344
n9,ours(run7),96,True,302,13,10,0.0189
n9,ours(run7),97,True,338,17,10,0.0209
n9,ours(run7),98,True,225,11,10,0.0149
n9,ours(run7),99,True,346,13,10,0.0212
n9,ours(run7),100,True,364,14,10,0.0222
n9,ours(run7),101,True,513,18,10,0.0301
n9,ours(run7),102,True,1069,21,10,0.059
n9,ours(run7),103,True,405,19,10,0.0241
n9,ours(run7),104,True,462,17,10,0.0273
n9,ours(run7),105,True,553,20,10,0.0321
n9,ours(run7),106,True,171,11,10,0.0121
n9,ours(run7),107,True,244,12,10,0.0159
n9,ours(run7),108,True,758,34,10,0.0427
n9,ours(run7),109,True,312,16,10,0.0196
n9,ours(run7),110,True,148,10,10,0.0108
n9,ours(run7),111,True,1137,15,10,0.0627
n9,ours(run7),112,True,355,16,10,0.0216
n9,ours(run7),113,True,296,12,10,0.0186
n9,ours(run7),114,True,243,10,10,0.0158
n9,ours(run7),115,True,430,24,10,0.0254
n9,ours(run7),116,True,317,13,10,0.0196
n9,ours(run7),117,True,1026,17,10,0.0572
n9,ours(run7),118,True,469,9,10,0.0276
n9,ours(run7),119,True,242,14,10,0.0158
n9,ours(run7),120,True,177,11,10,0.0124
n9,ours(run7),121,True,331,13,10,0.0203
n9,ours(run7),122,True,284,17,10,0.0177
n9,ours(run7),123,True,1240,21,10,0.0683
n9,ours(run7),124,True,474,15,10,0.0277
n9,ours(run7),125,True,846,12,10,0.0476
n9,ours(run7),126,True,361,18,10,0.022
n9,ours(run7),127,True,631,15,10,0.0359
n9,ours(run7),128,True,214,14,10,0.0144
n9,ours(run7),129,True,201,11,10,0.0137
n9,ours(run7),130,True,342,12,10,0.0208
n9,ours(run7),131,True,489,19,10,0.0287
n9,ours(run7),132,True,258,17,10,0.0164
n9,ours(run7),133,True,211,11,10,0.0142
n9,ours(run7),134,True,245,12,10,0.0158
n9,ours(run7),135,True,652,16,10,0.037
n9,ours(run7),136,True,344,15,10,0.021
n9,ours(run7),137,True,1495,20,10,0.0812
n9,ours(run7),138,True,273,15,10,0.0174
n9,ours(run7),139,True,496,14,10,0.0289
n9,ours(run7),140,True,778,14,10,0.0437
n9,ours(run7),141,True,465,16,10,0.0275
n9,ours(run7),142,True,251,13,10,0.0164
n9,ours(run7),143,True,268,16,10,0.0172
n9,ours(run7),144,True,358,15,10,0.022
n9,ours(run7),145,True,386,19,10,0.0249
n9,ours(run7),146,True,433,14,10,0.027
n9,ours(run7),147,True,899,20,10,0.0512
n9,ours(run7),148,True,722,26,10,0.0448
n9,ours(run7),149,True,203,13,10,0.0145
n9,ours(run7),150,True,260,13,10,0.0182
n9,ours(run7),151,True,483,17,10,0.0301
n9,ours(run7),152,True,257,10,10,0.0183
n9,ours(run7),153,True,234,15,10,0.0158
n9,ours(run7),154,True,716,14,10,0.0412
n9,ours(run7),155,True,376,16,10,0.0232
n9,ours(run7),156,True,390,14,10,0.0243
n9,ours(run7),157,True,402,23,10,0.0241
n9,ours(run7),158,True,228,13,10,0.0155
n9,ours(run7),159,True,635,21,10,0.037
n9,ours(run7),160,True,1459,13,10,0.0802
n9,ours(run7),161,True,327,10,10,0.0204
n9,ours(run7),162,True,376,18,10,0.0228
n9,ours(run7),163,True,190,12,10,0.0137
n9,ours(run7),164,True,314,12,10,0.0199
n9,ours(run7),165,True,652,13,10,0.0377
n9,ours(run7),166,True,391,20,10,0.0238
n9,ours(run7),167,True,227,15,10,0.0152
n9,ours(run7),168,True,384,15,10,0.0235
n9,ours(run7),169,True,273,13,10,0.0177
n9,ours(run7),170,True,778,20,10,0.0443
n9,ours(run7),171,True,250,17,10,0.0162
n9,ours(run7),172,True,254,15,10,0.0165
n9,ours(run7),173,True,249,13,10,0.016
n9,ours(run7),174,True,225,11,10,0.0151
n9,ours(run7),175,True,695,15,10,0.0401
n9,ours(run7),176,True,377,12,10,0.0229
n9,ours(run7),177,True,526,14,10,0.0309
n9,ours(run7),178,True,310,15,10,0.0198
n9,ours(run7),179,True,369,12,10,0.0227
n9,ours(run7),180,True,890,16,10,0.0505
n9,ours(run7),181,True,302,11,10,0.0192
n9,ours(run7),182,True,273,13,10,0.0177
n9,ours(run7),183,True,1358,21,10,0.0787
n9,ours(run7),184,True,463,31,10,0.0279
n9,ours(run7),185,True,431,17,10,0.0264
n9,ours(run7),186,True,708,15,10,0.042
n9,ours(run7),187,True,534,11,10,0.0315
n9,ours(run7),188,True,212,16,10,0.0145
n9,ours(run7),189,True,322,14,10,0.02
n9,ours(run7),190,True,416,15,10,0.0253
n9,ours(run7),191,True,802,17,10,0.0456
n9,ours(run7),192,True,233,12,10,0.0156
n9,ours(run7),193,True,385,25,10,0.0233
n9,ours(run7),194,True,551,15,10,0.0324
n9,ours(run7),195,True,552,26,10,0.0322
n9,ours(run7),196,True,308,23,10,0.0194
n9,ours(run7),197,True,238,14,10,0.0156
n9,ours(run7),198,True,202,11,10,0.0138
n9,ours(run7),199,True,214,13,10,0.0145
n9,ours(run7),200,True,455,17,10,0.0271
n9,ours(run7),201,True,582,15,10,0.0337
n9,ours(run7),202,True,321,20,10,0.0199
n9,ours(run7),203,True,555,14,10,0.0324
n9,ours(run7),204,True,290,15,10,0.0186
n9,ours(run7),205,True,524,16,10,0.0306
n9,ours(run7),206,True,273,17,10,0.0176
n9,ours(run7),207,True,438,13,10,0.0262
n9,ours(run7),208,True,313,18,10,0.0196
n9,ours(run7),209,True,315,15,10,0.0195
n9,ours(run7),210,True,559,17,10,0.0326
n9,ours(run7),211,True,180,12,10,0.0127
n9,ours(run7),212,True,480,13,10,0.0286
n9,ours(run7),213,True,484,21,10,0.0287
n9,ours(run7),214,True,524,11,10,0.031
n9,ours(run7),215,True,357,16,10,0.0227
n9,ours(run7),216,True,208,10,10,0.0146
n9,ours(run7),217,True,266,12,10,0.0185
n9,ours(run7),218,True,564,20,10,0.0342
n9,ours(run7),219,True,427,16,10,0.0265
n9,ours(run7),220,True,910,18,10,0.0518
n9,ours(run7),221,True,255,15,10,0.0167
n9,ours(run7),222,True,201,8,10,0.0139
n9,ours(run7),223,True,299,13,10,0.019
n9,ours(run7),224,True,270,11,10,0.0173
n9,ours(run7),225,True,251,18,10,0.0165
n9,ours(run7),226,True,270,17,10,0.0177
n9,ours(run7),227,True,156,12,10,0.0116
n9,ours(run7),228,True,575,17,10,0.0338
n9,ours(run7),229,True,185,13,10,0.0129
n9,ours(run7),230,True,440,18,10,0.0265
n9,ours(run7),231,True,259,15,10,0.0168
n9,ours(run7),232,True,825,24,10,0.0474
n9,ours(run7),233,True,495,13,10,0.03
n9,ours(run7),234,True,203,13,10,0.014
n9,ours(run7),235,True,272,15,10,0.0183
n9,ours(run7),236,True,217,13,10,0.0156
n9,ours(run7),237,True,283,17,10,0.0186
n9,ours(run7),238,True,241,13,10,0.0161
n9,ours(run7),239,True,275,14,10,0.018
n9,ours(run7),240,True,268,13,10,0.0173
n9,ours(run7),241,True,439,15,10,0.0262
