scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,interian(n5),165,True,242,13,10,0.0098
n5,interian(n5),166,True,157,6,10,0.0068
n5,interian(n5),167,True,83,3,10,0.0041
n5,interian(n5),168,True,320,10,10,0.0127
n5,interian(n5),169,True,171,9,10,0.0074
n5,interian(n5),170,True,264,8,10,0.0107
n5,interian(n5),171,True,88,5,10,0.0043
n5,interian(n5),172,True,168,10,10,0.0072
n5,interian(n5),173,True,289,14,10,0.0117
n5,interian(n5),174,True,250,14,10,0.0107
n5,interian(n5),175,True,142,7,10,0.0064
n5,interian(n5),176,True,284,10,10,0.0119
n5,interian(n5),177,True,155,10,10,0.0067
n5,interian(n5),178,True,121,7,10,0.0056
n5,interian(n5),179,True,163,10,10,0.0071
n5,interian(n5),180,True,91,3,10,0.0049
n5,interian(n5),181,True,361,9,10,0.0145
n5,interian(n5),182,True,225,13,10,0.0097
n5,interian(n5),183,True,141,7,10,0.0065
n5,interian(n5),184,True,241,7,10,0.0104
n5,interian(n5),185,True,270,11,10,0.0114
n5,interian(n5),186,True,150,10,10,0.0068
n5,interian(n5),187,True,110,3,10,0.0053
n5,interian(n5),188,True,307,13,10,0.0126
n5,interian(n5),189,True,308,15,10,0.0127
n5,interian(n5),190,True,94,4,10,0.0047
n5,interian(n5),191,True,119,8,10,0.0057
n5,interian(n5),192,True,163,6,10,0.0073
n5,interian(n5),193,True,300,14,10,0.0125
n5,interian(n5),194,True,159,5,10,0.0071
n5,interian(n5),195,True,226,9,10,0.0097
n5,interian(n5),196,True,151,8,10,0.0068
n5,interian(n5),197,True,112,5,10,0.0055
n5,interian(n5),198,True,140,3,10,0.0064
n5,interian(n5),199,True,144,5,10,0.0066
n5,interian(n5),200,True,241,12,10,0.0103
n5,interian(n5),201,True,224,11,10,0.0096
n5,interian(n5),202,True,193,11,10,0.0084
n5,interian(n5),203,True,305,7,10,0.0128
n5,interian(n5),204,True,277,9,10,0.0116
n5,interian(n5),205,True,152,9,10,0.007
n5,interian(n5),206,True,94,4,10,0.0048
n5,interian(n5),207,True,148,7,10,0.0068
n5,interian(n5),208,True,166,11,10,0.0074
n5,interian(n5),209,True,139,7,10,0.0065
n5,interian(n5),210,True,159,8,10,0.0072
n5,interian(n5),211,True,162,5,10,0.0073
n5,interian(n5),212,True,132,6,10,0.0062
n5,interian(n5),213,True,140,5,10,0.0065
n5,interian(n5),214,True,103,7,10,0.0051
n5,interian(n5),215,True,156,8,10,0.007
n5,interian(n5),216,True,263,11,10,0.0111
n5,interian(n5),217,True,108,6,10,0.0053
n5,interian(n5),218,True,205,10,10,0.0089
n5,interian(n5),219,True,182,9,10,0.0081
n5,interian(n5),220,True,103,5,10,0.0051
n5,interian(n5),221,True,193,9,10,0.0084
n5,interian(n5),222,True,110,4,10,0.0053
n5,interian(n5),223,True,158,7,10,0.0072
n5,interian(n5),224,True,244,13,10,0.0104
n5,interian(n5),225,True,92,4,10,0.0047
n5,interian(n5),226,True,216,9,10,0.0092
n5,interian(n5),227,True,305,8,10,0.0127
n5,interian(n5),228,True,123,9,10,0.0058
n5,interian(n5),229,True,141,7,10,0.0066
n5,interian(n5),230,True,113,7,10,0.0054
n5,interian(n5),231,True,236,10,10,0.01
n5,interian(n5),232,True,349,9,10,0.0142
n5,interian(n5),233,True,125,5,10,0.0058
n5,interian(n5),234,True,239,11,10,0.0102
n5,interian(n5),235,True,91,6,10,0.0046
n5,interian(n5),236,True,334,11,10,0.0136
n5,interian(n5),237,True,97,4,10,0.0048
n5,interian(n5),238,True,138,6,10,0.0063
n5,interian(n5),239,True,184,9,10,0.008
n5,interian(n5),240,True,150,6,10,0.0068
n5,interian(n5),241,True,240,11,10,0.0101
n5,interian(n5),242,True,102,3,10,0.005
n5,interian(n5),243,True,98,4,10,0.0048
n5,interian(n5),244,True,318,10,10,0.0132
n5,interian(n5),245,True,129,7,10,0.006
n5,interian(n5),246,True,122,7,10,0.0058
n5,interian(n5),247,True,172,6,10,0.0076
n5,interian(n5),248,True,127,6,10,0.0059
n5,interian(n5),249,True,91,4,10,0.0046
n5,interian(n5),250,True,117,7,10,0.0057
n5,interian(n5),251,True,184,8,10,0.0084
n5,interian(n5),252,True,144,7,10,0.007
n5,interian(n5),253,True,119,6,10,0.0056
n5,interian(n5),254,True,137,5,10,0.0065
n5,interian(n5),255,True,192,6,10,0.0083
n5,interian(n5),256,True,126,7,10,0.0063
n5,interian(n5),257,True,105,5,10,0.0053
n5,interian(n5),258,True,145,7,10,0.0068
n5,interian(n5),259,True,138,5,10,0.0064
n5,interian(n5),260,True,120,4,10,0.0058
n5,interian(n5),261,True,222,10,10,0.0098
n5,interian(n5),262,True,217,10,10,0.009
n5,interian(n5),263,True,127,6,10,0.0056
n5,interian(n5),264,True,146,5,10,0.0062
n5,interian(n5),265,True,137,5,10,0.0059
n5,interian(n5),266,True,99,7,10,0.0047
n5,interian(n5),267,True,148,7,10,0.0064
n5,interian(n5),268,True,124,8,10,0.0055
n5,interian(n5),269,True,253,10,10,0.0102
n5,interian(n5),270,True,133,8,10,0.0059
n5,interian(n5),271,True,223,11,10,0.0091
n5,interian(n5),272,True,197,7,10,0.0082
n5,interian(n5),273,True,136,4,10,0.006
n5,interian(n5),274,True,119,5,10,0.0055
n5,interian(n5),275,True,139,9,10,0.0062
n5,interian(n5),276,True,206,8,10,0.0086
n5,interian(n5),277,True,95,4,10,0.0046
n5,interian(n5),278,True,139,4,10,0.0061
n5,interian(n5),279,True,291,10,10,0.0115
n5,interian(n5),280,True,151,7,10,0.0066
n5,interian(n5),281,True,79,4,10,0.004
n5,interian(n5),282,True,79,4,10,0.004
n5,interian(n5),283,True,159,6,10,0.0069
n5,interian(n5),284,True,148,8,10,0.0065
n5,interian(n5),285,True,160,7,10,0.0069
n5,interian(n5),286,True,113,4,10,0.0053
n5,interian(n5),287,True,133,8,10,0.006
n5,interian(n5),288,True,82,5,10,0.0041
n5,interian(n5),289,True,227,15,10,0.0094
n5,interian(n5),290,True,123,6,10,0.0057
n5,interian(n5),291,True,283,10,10,0.0115
n5,interian(n5),292,True,132,4,10,0.006
n5,interian(n5),293,True,123,5,10,0.0055
n5,interian(n5),294,True,321,7,10,0.0128
n5,interian(n5),295,True,112,5,10,0.0052
n5,interian(n5),296,True,253,8,10,0.0103
n5,interian(n5),297,True,163,6,10,0.0071
n5,interian(n5),298,True,225,9,10,0.0093
n5,interian(n5),299,True,229,15,10,0.0095
n5,interian(n5),300,True,141,6,10,0.0062
n5,interian(n5),301,True,133,6,10,0.0059
n5,interian(n5),302,True,164,8,10,0.0073
n5,interian(n5),303,True,168,7,10,0.0073
n5,interian(n5),304,True,160,12,10,0.0068
n5,interian(n5),305,True,236,8,10,0.0096
n5,interian(n5),306,True,136,8,10,0.006
n5,interian(n5),307,True,154,4,10,0.0068
n5,interian(n5),308,True,324,5,10,0.0129
n5,interian(n5),309,True,216,3,10,0.009
n5,interian(n5),310,True,165,6,10,0.0071
n5,interian(n5),311,True,126,7,10,0.0059
n5,interian(n5),312,True,120,9,10,0.0056
n5,interian(n5),313,True,152,6,10,0.0068
n5,interian(n5),314,True,252,12,10,0.0107
n5,interian(n5),315,True,126,5,10,0.006
n5,interian(n5),316,True,99,5,10,0.0049
n5,interian(n5),317,True,159,11,10,0.0073
n5,interian(n5),318,True,235,12,10,0.0098
n5,interian(n5),319,True,247,13,10,0.0098
n5,interian(n5),320,True,161,9,10,0.007
n5,interian(n5),321,True,103,6,10,0.0049
n5,interian(n5),322,True,192,8,10,0.008
n5,interian(n5),323,True,151,5,10,0.0067
n5,interian(n5),324,True,107,5,10,0.0051
n5,interian(n5),325,True,144,7,10,0.0063
n5,interian(n5),326,True,177,8,10,0.0076
n5,interian(n5),327,True,160,6,10,0.007
n5,interian(n5),328,True,138,8,10,0.0062
n5,interian(n5),329,True,121,7,10,0.0055
n5,interian(n5),330,True,124,6,10,0.0056
n5,interian(n5),331,True,161,5,10,0.007
n5,interian(n5),332,True,224,10,10,0.0092
n5,interian(n5),333,True,144,6,10,0.0062
n5,interian(n5),334,True,124,2,10,0.0055
n5,interian(n5),335,True,211,7,10,0.0088
n5,interian(n5),336,True,121,7,10,0.0056
n5,interian(n5),337,True,186,9,10,0.0078
n5,interian(n5),338,True,137,7,10,0.0061
n5,interian(n5),339,True,138,7,10,0.0061
n5,interian(n5),340,True,98,4,10,0.0047
n5,interian(n5),341,True,199,13,10,0.0083
n5,interian(n5),342,True,120,7,10,0.0055
n5,interian(n5),343,True,107,6,10,0.0051
n5,interian(n5),344,True,153,11,10,0.0067
n5,interian(n5),345,True,104,5,10,0.005
n5,interian(n5),346,True,145,3,10,0.0064
n5,interian(n5),347,True,144,6,10,0.0064
n5,interian(n5),348,True,137,10,10,0.0063
n5,interian(n5),349,True,93,6,10,0.0046
n5,interian(n5),350,True,156,8,10,0.0069
n5,interian(n5),351,True,114,4,10,0.0054
n5,interian(n5),352,True,131,7,10,0.006
n5,interian(n5),353,True,151,9,10,0.0067
n5,interian(n5),354,True,116,3,10,0.0055
n5,interian(n5),355,True,183,9,10,0.0079
n5,interian(n5),356,True,100,6,10,0.0049
n5,interian(n5),357,True,168,8,10,0.0074
n5,interian(n5),358,True,114,6,10,0.0053
n5,interian(n5),359,True,121,6,10,0.0056
n5,interian(n5),360,True,209,12,10,0.0088
n5,interian(n5),361,True,251,15,10,0.0105
n5,interian(n5),362,True,205,4,10,0.0087
n5,interian(n5),363,True,102,5,10,0.0051
n5,interian(n5),364,True,343,5,10,0.0141
n5,interian(n5),365,True,159,10,10,0.0072
n5,interian(n5),366,True,106,7,10,0.0053
n5,interian(n5),367,True,127,9,10,0.0058
n5,interian(n5),368,True,142,6,10,0.0063
n5,interian(n5),369,True,236,14,10,0.0098
n5,interian(n5),370,True,134,7,10,0.0062
n5,interian(n5),371,True,117,5,10,0.0055
n5,interian(n5),372,True,128,8,10,0.0059
n5,interian(n5),373,True,154,8,10,0.0069
n5,interian(n5),374,True,266,11,10,0.0111
n5,interian(n5),375,True,96,7,10,0.0048
n5,interian(n5),376,True,157,8,10,0.0071
n5,interian(n5),377,True,177,10,10,0.0078
n5,interian(n5),378,True,205,6,10,0.0088
n5,interian(n5),379,True,168,7,10,0.0075
n5,interian(n5),380,True,130,5,10,0.0061
n5,interian(n5),381,True,96,4,10,0.0047
n5,interian(n5),382,True,135,4,10,0.0061
n5,interian(n5),383,True,102,6,10,0.005
n5,interian(n5),384,True,90,5,10,0.0044
n5,interian(n5),385,True,268,8,10,0.0111
n5,interian(n5),386,True,115,6,10,0.0054
n5,interian(n5),387,True,109,6,10,0.0054
n5,interian(n5),388,True,150,7,10,0.0068
n5,interian(n5),389,True,344,12,10,0.014
n5,interian(n5),390,True,197,8,10,0.0085
n5,interian(n5),391,True,101,4,10,0.0049
n5,interian(n5),392,True,107,6,10,0.0052
n5,interian(n5),393,True,163,5,10,0.0072
n5,interian(n5),394,True,172,6,10,0.0075
n5,interian(n5),395,True,118,4,10,0.0055
n5,interian(n5),396,True,266,15,10,0.0108
n5,interian(n5),397,True,90,5,10,0.0045
n5,interian(n5),398,True,135,6,10,0.0061
n5,interian(n5),399,True,148,9,10,0.0066
n5,interian(n5),400,True,357,21,10,0.0143
n5,interian(n5),401,True,274,11,10,0.0111
n5,interian(n5),402,True,109,8,10,0.0051
n5,interian(n5),403,True,260,18,10,0.0106
n5,interian(n5),404,True,180,5,10,0.0076
n5,interian(n5),405,True,172,10,10,0.0074
n5,interian(n5),406,True,307,11,10,0.0124
n5,interian(n5),407,True,107,6,10,0.0051
n5,interian(n5),408,True,162,10,10,0.0071
n5,interian(n5),409,True,147,8,10,0.0067
n5,interian(n5),410,True,127,4,10,0.0059
n5,interian(n5),411,True,128,5,10,0.0061
n5,interian(n5),412,True,131,10,10,0.0061
n5,interian(n5),413,True,215,9,10,0.009
n5,interian(n5),414,True,157,6,10,0.007
n5,interian(n5),415,True,137,6,10,0.0061
n5,interian(n5),416,True,232,4,10,0.0097
n5,interian(n5),417,True,82,5,10,0.0042
n5,interian(n5),418,True,143,4,10,0.0064
n5,interian(n5),419,True,261,9,10,0.0107
n5,interian(n5),420,True,102,6,10,0.0049
n5,interian(n5),421,True,219,9,10,0.0091
n5,interian(n5),422,True,352,10,10,0.014
n5,interian(n5),423,True,130,5,10,0.006
n5,interian(n5),424,True,160,9,10,0.007
n5,interian(n5),425,True,227,11,10,0.0094
n5,interian(n5),426,True,125,7,10,0.0056
n5,interian(n5),427,True,134,6,10,0.0061
n5,interian(n5),428,True,247,13,10,0.0101
n5,interian(n5),429,True,101,6,10,0.0049
n5,interian(n5),430,True,139,10,10,0.0064
n5,interian(n5),431,True,409,11,10,0.0161
n5,interian(n5),432,True,155,10,10,0.0069
n5,interian(n5),433,True,112,5,10,0.0053
n5,interian(n5),434,True,149,7,10,0.0066
n5,interian(n5),435,True,127,10,10,0.0057
n5,interian(n5),436,True,303,10,10,0.0122
n5,interian(n5),437,True,118,7,10,0.0055
n5,interian(n5),438,True,103,7,10,0.005
n5,interian(n5),439,True,146,8,10,0.0065
n5,interian(n5),440,True,103,6,10,0.0049
n5,interian(n5),441,True,142,4,10,0.0064
n5,interian(n5),442,True,230,8,10,0.0095
n5,interian(n5),443,True,178,10,10,0.0077
n5,interian(n5),444,True,122,6,10,0.0056
n5,interian(n5),445,True,252,13,10,0.0104
n5,interian(n5),446,True,102,5,10,0.0049
n5,interian(n5),447,True,198,10,10,0.0084
n5,interian(n5),448,True,226,12,10,0.0094
n5,interian(n5),449,True,84,3,10,0.0043
n5,interian(n5),450,True,125,5,10,0.0057
n5,interian(n5),451,True,235,12,10,0.0098
n5,interian(n5),452,True,99,4,10,0.0048
n5,interian(n5),453,True,111,5,10,0.0053
n5,interian(n5),454,True,150,10,10,0.0066
n5,interian(n5),455,True,91,5,10,0.0045
n5,interian(n5),456,True,208,10,10,0.0088
n5,interian(n5),457,True,160,4,10,0.0071
n5,interian(n5),458,True,291,11,10,0.0118
n5,interian(n5),459,True,140,8,10,0.0062
n5,interian(n5),460,True,160,5,10,0.0069
n5,interian(n5),461,True,226,14,10,0.0098
n5,interian(n5),462,True,264,12,10,0.0109
n5,interian(n5),463,True,129,6,10,0.0059
n5,interian(n5),464,True,255,9,10,0.0105
n5,interian(n5),465,True,159,4,10,0.0069
n5,interian(n5),466,True,195,5,10,0.0082
n5,interian(n5),467,True,141,9,10,0.0063
n5,interian(n5),468,True,111,3,10,0.0052
n5,interian(n5),469,True,186,13,10,0.008
n5,interian(n5),470,True,281,12,10,0.0114
n5,interian(n5),471,True,132,8,10,0.006
n5,interian(n5),472,True,140,5,10,0.0063
n5,interian(n5),473,True,161,7,10,0.0071
n5,interian(n5),474,True,124,7,10,0.0057
n5,interian(n5),475,True,288,7,10,0.0117
n5,interian(n5),476,True,154,6,10,0.0067
n5,interian(n5),477,True,106,5,10,0.0051
n5,interian(n5),478,True,143,5,10,0.0064
n5,interian(n5),479,True,103,5,10,0.0049
n5,interian(n5),480,True,239,10,10,0.0098
n5,interian(n5),481,True,105,8,10,0.005
n5,interian(n5),482,True,196,5,10,0.0084
n5,interian(n5),483,True,122,5,10,0.0055
n5,interian(n5),484,True,169,8,10,0.0073
n5,interian(n5),485,True,356,11,10,0.0141
n5,interian(n5),486,True,281,6,10,0.0114
n5,interian(n5),487,True,143,7,10,0.0063
n5,interian(n5),488,True,250,10,10,0.0102
n5,interian(n5),489,True,202,7,10,0.0084
n5,interian(n5),490,True,91,5,10,0.0045
n5,interian(n5),491,True,136,7,10,0.0061
n5,interian(n5),492,True,164,10,10,0.0071
n5,interian(n5),493,True,182,7,10,0.0079
n5,interian(n5),494,True,141,6,10,0.0063
n5,interian(n5),495,True,83,4,10,0.0042
n5,interian(n5),496,True,207,8,10,0.0087
n5,interian(n5),497,True,154,7,10,0.0068
n5,interian(n5),498,True,174,8,10,0.0076
n5,interian(n5),499,True,148,7,10,0.0066
n5,ours(run7),0,True,135,7,10,0.0199
n5,ours(run7),1,True,143,10,10,0.0086
n5,ours(run7),2,True,229,8,10,0.0126
n5,ours(run7),3,True,94,5,10,0.0059
n5,ours(run7),4,True,120,7,10,0.0071
n5,ours(run7),5,True,89,5,10,0.0053
n5,ours(run7),6,True,106,4,10,0.0064
n5,ours(run7),7,True,85,4,10,0.0054
n5,ours(run7),8,True,116,10,10,0.0066
n5,ours(run7),9,True,114,7,10,0.0063
n5,ours(run7),10,True,277,10,10,0.0144
n5,ours(run7),11,True,212,9,10,0.0119
n5,ours(run7),12,True,120,5,10,0.0068
n5,ours(run7),13,True,154,4,10,0.0084
n5,ours(run7),14,True,199,9,10,0.0112
n5,ours(run7),15,True,81,4,10,0.0049
n5,ours(run7),16,True,141,6,10,0.0081
n5,ours(run7),17,True,181,10,10,0.0105
n5,ours(run7),18,True,168,4,10,0.0091
n5,ours(run7),19,True,103,6,10,0.0064
n5,ours(run7),20,True,72,5,10,0.0045
n5,ours(run7),21,True,100,4,10,0.0055
n5,ours(run7),22,True,114,8,10,0.0061
n5,ours(run7),23,True,210,11,10,0.0105
n5,ours(run7),24,True,138,5,10,0.0074
n5,ours(run7),25,True,257,6,10,0.0129
n5,ours(run7),26,True,176,9,10,0.0095
n5,ours(run7),27,True,120,4,10,0.0066
n5,ours(run7),28,True,261,12,10,0.0131
n5,ours(run7),29,True,183,4,10,0.0095
n5,ours(run7),30,True,156,6,10,0.0082
n5,ours(run7),31,True,81,6,10,0.0049
n5,ours(run7),32,True,141,6,10,0.0075
n5,ours(run7),33,True,109,6,10,0.0062
n5,ours(run7),34,True,95,6,10,0.0055
n5,ours(run7),35,True,113,6,10,0.0063
n5,ours(run7),36,True,227,9,10,0.0115
n5,ours(run7),37,True,162,8,10,0.0086
n5,ours(run7),38,True,114,8,10,0.0064
n5,ours(run7),39,True,190,8,10,0.0099
n5,ours(run7),40,True,102,4,10,0.0059
n5,ours(run7),41,True,104,7,10,0.006
n5,ours(run7),42,True,80,5,10,0.0049
n5,ours(run7),43,True,109,6,10,0.0062
n5,ours(run7),44,True,102,5,10,0.006
n5,ours(run7),45,True,177,8,10,0.0094
n5,ours(run7),46,True,104,6,10,0.0061
n5,ours(run7),47,True,98,5,10,0.0058
n5,ours(run7),48,True,116,6,10,0.0065
n5,ours(run7),49,True,129,7,10,0.0073
n5,ours(run7),50,True,216,6,10,0.0114
n5,ours(run7),51,True,161,7,10,0.0088
n5,ours(run7),52,True,141,9,10,0.0079
n5,ours(run7),53,True,207,8,10,0.011
n5,ours(run7),54,True,128,7,10,0.0073
n5,ours(run7),55,True,117,4,10,0.0066
n5,ours(run7),56,True,157,2,10,0.0086
n5,ours(run7),57,True,72,3,10,0.0045
n5,ours(run7),58,True,75,3,10,0.0047
n5,ours(run7),59,True,140,5,10,0.0077
n5,ours(run7),60,True,210,10,10,0.0112
n5,ours(run7),61,True,131,7,10,0.0074
n5,ours(run7),62,True,131,8,10,0.0074
n5,ours(run7),63,True,77,4,10,0.0048
n5,ours(run7),64,True,189,5,10,0.0101
n5,ours(run7),65,True,125,7,10,0.0073
n5,ours(run7),66,True,198,10,10,0.0106
n5,ours(run7),67,True,92,6,10,0.0055
n5,ours(run7),68,True,120,7,10,0.0069
n5,ours(run7),69,True,96,7,10,0.0057
n5,ours(run7),70,True,141,7,10,0.0077
n5,ours(run7),71,True,116,8,10,0.0066
n5,ours(run7),72,True,101,5,10,0.0059
n5,ours(run7),73,True,137,6,10,0.0075
n5,ours(run7),74,True,102,4,10,0.0059
n5,ours(run7),75,True,99,4,10,0.0059
n5,ours(run7),76,True,203,9,10,0.0108
n5,ours(run7),77,True,242,6,10,0.0126
n5,ours(run7),78,True,94,7,10,0.0056
n5,ours(run7),79,True,72,5,10,0.0047
n5,ours(run7),80,True,284,8,10,0.0146
n5,ours(run7),81,True,91,5,10,0.0055
n5,ours(run7),82,True,214,5,10,0.0117
n5,ours(run7),83,True,91,5,10,0.0055
n5,ours(run7),84,True,88,4,10,0.0057
n5,ours(run7),85,True,77,4,10,0.0049
n5,ours(run7),86,True,170,10,10,0.0089
n5,ours(run7),87,True,234,10,10,0.0121
n5,ours(run7),88,True,119,7,10,0.0068
n5,ours(run7),89,True,134,6,10,0.0081
n5,ours(run7),90,True,108,5,10,0.0065
n5,ours(run7),91,True,213,9,10,0.0117
n5,ours(run7),92,True,125,7,10,0.0069
n5,ours(run7),93,True,110,5,10,0.0062
n5,ours(run7),94,True,120,7,10,0.0067
n5,ours(run7),95,True,106,4,10,0.0059
n5,ours(run7),96,True,110,5,10,0.0063
n5,ours(run7),97,True,217,8,10,0.0113
n5,ours(run7),98,True,133,5,10,0.0073
n5,ours(run7),99,True,89,4,10,0.0053
n5,ours(run7),100,True,96,5,10,0.0055
n5,ours(run7),101,True,225,6,10,0.0115
n5,ours(run7),102,True,213,7,10,0.011
n5,ours(run7),103,True,119,6,10,0.0066
n5,ours(run7),104,True,112,6,10,0.0063
n5,ours(run7),105,True,82,3,10,0.005
n5,ours(run7),106,True,115,6,10,0.0065
n5,ours(run7),107,True,119,7,10,0.0066
n5,ours(run7),108,True,117,9,10,0.0066
n5,ours(run7),109,True,240,9,10,0.0123
n5,ours(run7),110,True,83,4,10,0.0051
n5,ours(run7),111,True,110,5,10,0.0062
n5,ours(run7),112,True,67,5,10,0.0042
n5,ours(run7),113,True,226,5,10,0.0116
n5,ours(run7),114,True,85,3,10,0.0052
n5,ours(run7),115,True,122,5,10,0.0067
n5,ours(run7),116,True,74,3,10,0.0046
n5,ours(run7),117,True,77,5,10,0.0047
n5,ours(run7),118,True,114,6,10,0.0066
n5,ours(run7),119,True,112,6,10,0.009
n5,ours(run7),120,True,230,7,10,0.0123
n5,ours(run7),121,True,127,8,10,0.0071
n5,ours(run7),122,True,138,11,10,0.0077
n5,ours(run7),123,True,103,6,10,0.006
n5,ours(run7),124,True,156,8,10,0.0086
n5,ours(run7),125,True,80,5,10,0.0049
n5,ours(run7),126,True,120,5,10,0.0068
n5,ours(run7),127,True,113,8,10,0.0065
n5,ours(run7),128,True,89,6,10,0.0054
n5,ours(run7),129,True,78,5,10,0.005
n5,ours(run7),130,True,137,7,10,0.0077
n5,ours(run7),131,True,69,4,10,0.0044
n5,ours(run7),132,True,280,16,10,0.0145
n5,ours(run7),133,True,148,9,10,0.0081
n5,ours(run7),134,True,86,2,10,0.0052
n5,ours(run7),135,True,187,10,10,0.01
n5,ours(run7),136,True,78,5,10,0.0049
n5,ours(run7),137,True,113,6,10,0.0065
n5,ours(run7),138,True,119,6,10,0.0068
n5,ours(run7),139,True,127,6,10,0.0072
n5,ours(run7),140,True,99,4,10,0.0059
n5,ours(run7),141,True,140,8,10,0.0078
n5,ours(run7),142,True,114,3,10,0.0065
n5,ours(run7),143,True,114,6,10,0.0066
n5,ours(run7),144,True,292,11,10,0.0151
n5,ours(run7),145,True,115,7,10,0.0067
n5,ours(run7),146,True,232,11,10,0.0122
n5,ours(run7),147,True,91,5,10,0.0054
n5,ours(run7),148,True,215,5,10,0.0121
n5,ours(run7),149,True,118,6,10,0.0067
n5,ours(run7),150,True,132,9,10,0.008
n5,ours(run7),151,True,225,5,10,0.0117
n5,ours(run7),152,True,121,8,10,0.0074
n5,ours(run7),153,True,74,3,10,0.0048
n5,ours(run7),154,True,90,5,10,0.0054
n5,ours(run7),155,True,118,3,10,0.007
n5,ours(run7),156,True,114,7,10,0.0069
n5,ours(run7),157,True,78,3,10,0.005
n5,ours(run7),158,True,101,4,10,0.0061
n5,ours(run7),159,True,83,6,10,0.0054
n5,ours(run7),160,True,95,5,10,0.0058
n5,ours(run7),161,True,171,12,10,0.0097
n5,ours(run7),162,True,71,4,10,0.0045
n5,ours(run7),163,True,71,4,10,0.0048
n5,ours(run7),164,True,151,7,10,0.0085
n5,ours(run7),165,True,151,5,10,0.0085
n5,ours(run7),166,True,109,5,10,0.0061
n5,ours(run7),167,True,111,4,10,0.0064
n5,ours(run7),168,True,158,9,10,0.0085
n5,ours(run7),169,True,103,4,10,0.0059
n5,ours(run7),170,True,176,7,10,0.0092
n5,ours(run7),171,True,87,3,10,0.0052
n5,ours(run7),172,True,127,7,10,0.007
n5,ours(run7),173,True,183,13,10,0.0096
n5,ours(run7),174,True,224,6,10,0.0115
n5,ours(run7),175,True,102,6,10,0.0058
n5,ours(run7),176,True,242,13,10,0.0125
n5,ours(run7),177,True,92,6,10,0.0054
n5,ours(run7),178,True,96,5,10,0.0055
n5,ours(run7),179,True,124,7,10,0.0068
n5,ours(run7),180,True,68,4,10,0.0042
n5,ours(run7),181,True,223,7,10,0.0115
n5,ours(run7),182,True,191,9,10,0.01
n5,ours(run7),183,True,143,8,10,0.0077
n5,ours(run7),184,True,180,8,10,0.0094
n5,ours(run7),185,True,235,8,10,0.0121
n5,ours(run7),186,True,112,7,10,0.0063
n5,ours(run7),187,True,116,7,10,0.0065
n5,ours(run7),188,True,246,9,10,0.0127
n5,ours(run7),189,True,239,4,10,0.0124
n5,ours(run7),190,True,78,3,10,0.0048
n5,ours(run7),191,True,95,5,10,0.0055
n5,ours(run7),192,True,132,6,10,0.0074
n5,ours(run7),193,True,170,9,10,0.0089
n5,ours(run7),194,True,127,7,10,0.0069
n5,ours(run7),195,True,157,9,10,0.0084
n5,ours(run7),196,True,123,6,10,0.0068
n5,ours(run7),197,True,82,5,10,0.005
n5,ours(run7),198,True,147,3,10,0.0079
n5,ours(run7),199,True,128,7,10,0.007
n5,ours(run7),200,True,251,9,10,0.0128
n5,ours(run7),201,True,194,5,10,0.0101
n5,ours(run7),202,True,218,10,10,0.0112
n5,ours(run7),203,True,215,7,10,0.011
n5,ours(run7),204,True,241,8,10,0.0124
n5,ours(run7),205,True,78,3,10,0.0048
n5,ours(run7),206,True,71,4,10,0.0045
n5,ours(run7),207,True,111,5,10,0.0062
n5,ours(run7),208,True,217,8,10,0.0112
n5,ours(run7),209,True,96,6,10,0.0055
n5,ours(run7),210,True,138,9,10,0.0075
n5,ours(run7),211,True,133,8,10,0.0073
n5,ours(run7),212,True,121,6,10,0.0067
n5,ours(run7),213,True,110,6,10,0.0062
n5,ours(run7),214,True,77,4,10,0.0047
n5,ours(run7),215,True,116,5,10,0.0064
n5,ours(run7),216,True,239,10,10,0.0123
n5,ours(run7),217,True,104,4,10,0.0059
n5,ours(run7),218,True,151,9,10,0.0081
n5,ours(run7),219,True,90,5,10,0.0053
n5,ours(run7),220,True,103,5,10,0.0059
n5,ours(run7),221,True,178,5,10,0.0093
n5,ours(run7),222,True,100,5,10,0.0058
n5,ours(run7),223,True,94,4,10,0.0054
n5,ours(run7),224,True,216,8,10,0.0112
n5,ours(run7),225,True,67,2,10,0.0043
n5,ours(run7),226,True,230,8,10,0.0119
n5,ours(run7),227,True,216,9,10,0.0112
n5,ours(run7),228,True,105,5,10,0.006
n5,ours(run7),229,True,101,6,10,0.0059
n5,ours(run7),230,True,102,4,10,0.006
n5,ours(run7),231,True,231,9,10,0.0119
n5,ours(run7),232,True,233,8,10,0.012
n5,ours(run7),233,True,121,7,10,0.0067
n5,ours(run7),234,True,223,4,10,0.0115
n5,ours(run7),235,True,94,4,10,0.0054
n5,ours(run7),236,True,186,7,10,0.0098
n5,ours(run7),237,True,87,5,10,0.0051
n5,ours(run7),238,True,95,4,10,0.0055
n5,ours(run7),239,True,146,7,10,0.0078
n5,ours(run7),240,True,97,6,10,0.0056
n5,ours(run7),241,True,223,12,10,0.0114
n5,ours(run7),242,True,88,6,10,0.0052
n5,ours(run7),243,True,64,4,10,0.0041
n5,ours(run7),244,True,161,9,10,0.0086
n5,ours(run7),245,True,104,6,10,0.0059
n5,ours(run7),246,True,88,4,10,0.0052
n5,ours(run7),247,True,127,9,10,0.0069
n5,ours(run7),248,True,111,5,10,0.0063
