scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,interian(n50),167,True,185,12,10,0.01
n50,interian(n50),168,True,241,16,10,0.0119
n50,interian(n50),169,True,218,16,10,0.0117
n50,interian(n50),170,True,208,15,10,0.0106
n50,interian(n50),171,True,202,15,10,0.0107
n50,interian(n50),172,True,213,16,10,0.0109
n50,interian(n50),173,True,202,16,10,0.01
n50,interian(n50),174,True,211,15,10,0.0109
n50,interian(n50),175,True,241,15,10,0.0127
n50,interian(n50),176,True,212,15,10,0.0108
n50,interian(n50),177,True,238,18,10,0.0121
n50,interian(n50),178,True,182,13,10,0.0098
n50,interian(n50),179,True,219,18,10,0.0112
n50,interian(n50),180,True,190,12,10,0.0096
n50,interian(n50),181,True,229,16,10,0.0118
n50,interian(n50),182,True,180,15,10,0.0091
n50,interian(n50),183,True,224,16,10,0.0113
n50,interian(n50),184,True,234,13,10,0.0121
n50,interian(n50),185,True,213,16,10,0.0112
n50,interian(n50),186,True,232,17,10,0.0121
n50,interian(n50),187,True,236,16,10,0.0124
n50,interian(n50),188,True,198,12,10,0.0105
n50,interian(n50),189,True,198,13,10,0.0101
n50,interian(n50),190,True,220,17,10,0.0113
n50,interian(n50),191,True,195,12,10,0.01
n50,interian(n50),192,True,255,21,10,0.0129
n50,interian(n50),193,True,241,19,10,0.0121
n50,interian(n50),194,True,222,13,10,0.0116
n50,interian(n50),195,True,205,17,10,0.0097
n50,interian(n50),196,True,177,13,10,0.0087
n50,interian(n50),197,True,207,12,10,0.0108
n50,interian(n50),198,True,215,17,10,0.0106
n50,interian(n50),199,True,204,15,10,0.0107
n50,interian(n50),200,True,236,18,10,0.0116
n50,interian(n50),201,True,205,17,10,0.0103
n50,interian(n50),202,True,269,19,10,0.0136
n50,interian(n50),203,True,226,17,10,0.0115
n50,interian(n50),204,True,232,16,10,0.0117
n50,interian(n50),205,True,215,15,10,0.0112
n50,interian(n50),206,True,240,19,10,0.0124
n50,interian(n50),207,True,200,15,10,0.0098
n50,interian(n50),208,True,184,12,10,0.0097
n50,interian(n50),209,True,217,16,10,0.0111
n50,interian(n50),210,True,185,14,10,0.01
n50,interian(n50),211,True,212,14,10,0.011
n50,interian(n50),212,True,227,15,10,0.0117
n50,interian(n50),213,True,202,13,10,0.0104
n50,interian(n50),214,True,192,16,10,0.0102
n50,interian(n50),215,True,214,16,10,0.0104
n50,interian(n50),216,True,211,12,10,0.0108
n50,interian(n50),217,True,196,12,10,0.01
n50,interian(n50),218,True,187,12,10,0.0094
n50,interian(n50),219,True,198,16,10,0.0101
n50,interian(n50),220,True,210,11,10,0.0109
n50,interian(n50),221,True,181,15,10,0.0095
n50,interian(n50),222,True,193,11,10,0.0104
n50,interian(n50),223,True,203,14,10,0.0105
n50,interian(n50),224,True,195,16,10,0.0104
n50,interian(n50),225,True,218,15,10,0.0114
n50,interian(n50),226,True,200,14,10,0.0101
n50,interian(n50),227,True,185,8,10,0.0095
n50,interian(n50),228,True,189,13,10,0.0097
n50,interian(n50),229,True,197,13,10,0.0101
n50,interian(n50),230,True,196,14,10,0.0103
n50,interian(n50),231,True,204,11,10,0.0105
n50,interian(n50),232,True,231,18,10,0.0118
n50,interian(n50),233,True,252,14,10,0.0133
n50,interian(n50),234,True,194,15,10,0.01
n50,interian(n50),235,True,200,13,10,0.0102
n50,interian(n50),236,True,238,17,10,0.012
n50,interian(n50),237,True,218,17,10,0.0109
n50,interian(n50),238,True,232,20,10,0.0119
n50,interian(n50),239,True,197,9,10,0.0101
n50,interian(n50),240,True,214,18,10,0.0114
n50,interian(n50),241,True,296,15,10,0.0144
n50,interian(n50),242,True,216,16,10,0.011
n50,interian(n50),243,True,230,18,10,0.0118
n50,interian(n50),244,True,250,13,10,0.0128
n50,interian(n50),245,True,183,12,10,0.0091
n50,interian(n50),246,True,232,13,10,0.0118
n50,interian(n50),247,True,205,14,10,0.0105
n50,interian(n50),248,True,234,18,10,0.012
n50,interian(n50),249,True,224,16,10,0.0119
n50,interian(n50),250,True,261,18,10,0.0134
n50,interian(n50),251,True,209,14,10,0.0105
n50,interian(n50),252,True,201,12,10,0.0103
n50,interian(n50),253,True,185,14,10,0.0098
n50,interian(n50),254,True,232,16,10,0.0118
n50,interian(n50),255,True,216,16,10,0.0112
n50,interian(n50),256,True,204,17,10,0.0105
n50,interian(n50),257,True,206,12,10,0.0106
n50,interian(n50),258,True,229,17,10,0.0116
n50,interian(n50),259,True,226,19,10,0.0116
n50,interian(n50),260,True,215,16,10,0.011
n50,interian(n50),261,True,242,17,10,0.0128
n50,interian(n50),262,True,186,16,10,0.0093
n50,interian(n50),263,True,287,18,10,0.0146
n50,interian(n50),264,True,192,9,10,0.0097
n50,interian(n50),265,True,208,13,10,0.0107
n50,interian(n50),266,True,184,12,10,0.0093
n50,interian(n50),267,True,213,16,10,0.0114
n50,interian(n50),268,True,191,13,10,0.0102
n50,interian(n50),269,True,177,12,10,0.0092
n50,interian(n50),270,True,248,17,10,0.0126
n50,interian(n50),271,True,210,17,10,0.0106
n50,interian(n50),272,True,202,12,10,0.0103
n50,interian(n50),273,True,195,15,10,0.0096
n50,interian(n50),274,True,285,18,10,0.0144
n50,interian(n50),275,True,263,16,10,0.0134
n50,interian(n50),276,True,215,15,10,0.0108
n50,interian(n50),277,True,226,15,10,0.0113
n50,interian(n50),278,True,232,16,10,0.0114
n50,interian(n50),279,True,200,13,10,0.0101
n50,interian(n50),280,True,201,15,10,0.0102
n50,interian(n50),281,True,223,15,10,0.0113
n50,interian(n50),282,True,226,17,10,0.0114
n50,interian(n50),283,True,213,13,10,0.0105
n50,interian(n50),284,True,211,12,10,0.0103
n50,interian(n50),285,True,216,15,10,0.011
n50,interian(n50),286,True,193,13,10,0.0098
n50,interian(n50),287,True,182,11,10,0.0093
n50,interian(n50),288,True,213,16,10,0.0101
n50,interian(n50),289,True,211,12,10,0.0106
n50,interian(n50),290,True,218,15,10,0.0111
n50,interian(n50),291,True,234,18,10,0.0117
n50,interian(n50),292,True,197,13,10,0.0101
n50,interian(n50),293,True,245,15,10,0.0127
n50,interian(n50),294,True,193,14,10,0.0102
n50,interian(n50),295,True,222,18,10,0.0114
n50,interian(n50),296,True,189,14,10,0.0097
n50,interian(n50),297,True,254,17,10,0.0132
n50,interian(n50),298,True,196,16,10,0.0098
n50,interian(n50),299,True,223,15,10,0.011
n50,interian(n50),300,True,176,12,10,0.0093
n50,interian(n50),301,True,186,16,10,0.0097
n50,interian(n50),302,True,209,16,10,0.0109
n50,interian(n50),303,True,198,13,10,0.0098
n50,interian(n50),304,True,245,18,10,0.0123
n50,interian(n50),305,True,164,10,10,0.0083
n50,interian(n50),306,True,217,17,10,0.0111
n50,interian(n50),307,True,239,18,10,0.0125
n50,interian(n50),308,True,197,10,10,0.0102
n50,interian(n50),309,True,216,10,10,0.0114
n50,interian(n50),310,True,209,15,10,0.0109
n50,interian(n50),311,True,202,13,10,0.0106
n50,interian(n50),312,True,218,9,10,0.0113
n50,interian(n50),313,True,236,17,10,0.0116
n50,interian(n50),314,True,186,12,10,0.0095
n50,interian(n50),315,True,192,14,10,0.01
n50,interian(n50),316,True,210,16,10,0.0112
n50,interian(n50),317,True,255,17,10,0.0131
n50,interian(n50),318,True,198,17,10,0.01
n50,interian(n50),319,True,212,17,10,0.0105
n50,interian(n50),320,True,209,17,10,0.0106
n50,interian(n50),321,True,232,19,10,0.0122
n50,interian(n50),322,True,201,14,10,0.0098
n50,interian(n50),323,True,211,17,10,0.0107
n50,interian(n50),324,True,219,12,10,0.0114
n50,interian(n50),325,True,195,8,10,0.0099
n50,interian(n50),326,True,200,13,10,0.0102
n50,interian(n50),327,True,219,14,10,0.0111
n50,interian(n50),328,True,253,19,10,0.0126
n50,interian(n50),329,True,210,15,10,0.0106
n50,interian(n50),330,True,189,13,10,0.0099
n50,interian(n50),331,True,178,12,10,0.009
n50,interian(n50),332,True,211,14,10,0.0112
n50,interian(n50),333,True,232,18,10,0.0119
n50,interian(n50),334,True,225,17,10,0.0116
n50,interian(n50),335,True,222,15,10,0.0111
n50,interian(n50),336,True,228,14,10,0.0115
n50,interian(n50),337,True,266,20,10,0.013
n50,interian(n50),338,True,203,11,10,0.0103
n50,interian(n50),339,True,215,17,10,0.0107
n50,interian(n50),340,True,231,20,10,0.012
n50,interian(n50),341,True,190,14,10,0.0096
n50,interian(n50),342,True,206,17,10,0.01
n50,interian(n50),343,True,224,17,10,0.0115
n50,interian(n50),344,True,192,13,10,0.01
n50,interian(n50),345,True,219,19,10,0.0108
n50,interian(n50),346,True,231,17,10,0.011
n50,interian(n50),347,True,213,17,10,0.0108
n50,interian(n50),348,True,200,11,10,0.0099
n50,interian(n50),349,True,190,13,10,0.0095
n50,interian(n50),350,True,215,14,10,0.0109
n50,interian(n50),351,True,213,16,10,0.0109
n50,interian(n50),352,True,205,13,10,0.0105
n50,interian(n50),353,True,212,17,10,0.0107
n50,interian(n50),354,True,211,15,10,0.0104
n50,interian(n50),355,True,196,14,10,0.0102
n50,interian(n50),356,True,184,13,10,0.0095
n50,interian(n50),357,True,205,15,10,0.0107
n50,interian(n50),358,True,199,14,10,0.01
n50,interian(n50),359,True,238,16,10,0.0124
n50,interian(n50),360,True,185,14,10,0.0097
n50,interian(n50),361,True,227,18,10,0.0114
n50,interian(n50),362,True,213,15,10,0.0109
n50,interian(n50),363,True,236,17,10,0.0121
n50,interian(n50),364,True,243,17,10,0.0123
n50,interian(n50),365,True,217,13,10,0.0109
n50,interian(n50),366,True,184,12,10,0.0095
n50,interian(n50),367,True,194,12,10,0.0098
n50,interian(n50),368,True,220,16,10,0.0113
n50,interian(n50),369,True,235,15,10,0.0118
n50,interian(n50),370,True,250,18,10,0.013
n50,interian(n50),371,True,200,14,10,0.0103
n50,interian(n50),372,True,243,17,10,0.012
n50,interian(n50),373,True,186,12,10,0.0101
n50,interian(n50),374,True,188,10,10,0.0097
n50,interian(n50),375,True,198,12,10,0.01
n50,interian(n50),376,True,213,7,10,0.011
n50,interian(n50),377,True,178,14,10,0.0093
n50,interian(n50),378,True,195,16,10,0.0103
n50,interian(n50),379,True,214,15,10,0.0112
n50,interian(n50),380,True,213,17,10,0.0111
n50,interian(n50),381,True,222,13,10,0.0113
n50,interian(n50),382,True,187,11,10,0.0092
n50,interian(n50),383,True,225,18,10,0.0112
n50,interian(n50),384,True,241,20,10,0.0121
n50,interian(n50),385,True,256,18,10,0.013
n50,interian(n50),386,True,189,12,10,0.0098
n50,interian(n50),387,True,235,14,10,0.0122
n50,interian(n50),388,True,197,11,10,0.0099
n50,interian(n50),389,True,224,13,10,0.0113
n50,interian(n50),390,True,281,20,10,0.014
n50,interian(n50),391,True,224,13,10,0.0114
n50,interian(n50),392,True,244,11,10,0.0123
n50,interian(n50),393,True,232,14,10,0.0122
n50,interian(n50),394,True,180,11,10,0.0094
n50,interian(n50),395,True,197,14,10,0.0102
n50,interian(n50),396,True,216,13,10,0.011
n50,interian(n50),397,True,193,14,10,0.0097
n50,interian(n50),398,True,193,14,10,0.0098
n50,interian(n50),399,True,191,13,10,0.0097
n50,interian(n50),400,True,219,12,10,0.0115
n50,interian(n50),401,True,189,14,10,0.0098
n50,interian(n50),402,True,213,17,10,0.0109
n50,interian(n50),403,True,199,16,10,0.0098
n50,interian(n50),404,True,215,17,10,0.0105
n50,interian(n50),405,True,213,11,10,0.0109
n50,interian(n50),406,True,213,13,10,0.011
n50,interian(n50),407,True,227,13,10,0.0116
n50,interian(n50),408,True,225,15,10,0.0118
n50,interian(n50),409,True,224,16,10,0.0117
n50,interian(n50),410,True,222,17,10,0.0114
n50,interian(n50),411,True,219,15,10,0.0112
n50,interian(n50),412,True,215,18,10,0.0108
n50,interian(n50),413,True,203,17,10,0.0101
n50,interian(n50),414,True,222,15,10,0.0109
n50,interian(n50),415,True,226,13,10,0.0118
n50,interian(n50),416,True,202,11,10,0.01
n50,interian(n50),417,True,193,9,10,0.0097
n50,interian(n50),418,True,200,15,10,0.0104
n50,interian(n50),419,True,159,13,10,0.0077
n50,interian(n50),420,True,214,16,10,0.0107
n50,interian(n50),421,True,259,19,10,0.0134
n50,interian(n50),422,True,188,11,10,0.0097
n50,interian(n50),423,True,211,13,10,0.0109
n50,interian(n50),424,True,212,15,10,0.0107
n50,interian(n50),425,True,172,10,10,0.0092
n50,interian(n50),426,True,294,21,10,0.0147
n50,interian(n50),427,True,237,14,10,0.0125
n50,interian(n50),428,True,275,19,10,0.0141
n50,interian(n50),429,True,206,13,10,0.0104
n50,interian(n50),430,True,188,13,10,0.0098
n50,interian(n50),431,True,182,14,10,0.0094
n50,interian(n50),432,True,193,16,10,0.0098
n50,interian(n50),433,True,196,11,10,0.0101
n50,interian(n50),434,True,208,15,10,0.0109
n50,interian(n50),435,True,195,16,10,0.0099
n50,interian(n50),436,True,193,12,10,0.0097
n50,interian(n50),437,True,226,17,10,0.0114
n50,interian(n50),438,True,202,14,10,0.0105
n50,interian(n50),439,True,179,15,10,0.0091
n50,interian(n50),440,True,197,16,10,0.0103
n50,interian(n50),441,True,273,18,10,0.014
n50,interian(n50),442,True,212,18,10,0.0103
n50,interian(n50),443,True,233,17,10,0.0119
n50,interian(n50),444,True,244,17,10,0.0125
n50,interian(n50),445,True,238,18,10,0.0124
n50,interian(n50),446,True,182,14,10,0.0093
n50,interian(n50),447,True,244,17,10,0.0125
n50,interian(n50),448,True,198,11,10,0.0098
n50,interian(n50),449,True,224,18,10,0.0113
n50,interian(n50),450,True,201,12,10,0.0099
n50,interian(n50),451,True,236,12,10,0.0123
n50,interian(n50),452,True,238,16,10,0.0122
n50,interian(n50),453,True,204,16,10,0.0107
n50,interian(n50),454,True,181,15,10,0.0093
n50,interian(n50),455,True,199,12,10,0.0101
n50,interian(n50),456,True,276,20,10,0.0141
n50,interian(n50),457,True,212,17,10,0.0111
n50,interian(n50),458,True,220,16,10,0.0112
n50,interian(n50),459,True,191,17,10,0.0096
n50,interian(n50),460,True,193,14,10,0.0099
n50,interian(n50),461,True,243,19,10,0.0124
n50,interian(n50),462,True,217,14,10,0.011
n50,interian(n50),463,True,203,14,10,0.0104
n50,interian(n50),464,True,242,17,10,0.0122
n50,interian(n50),465,True,203,7,10,0.0105
n50,interian(n50),466,True,209,14,10,0.0109
n50,interian(n50),467,True,236,16,10,0.0121
n50,interian(n50),468,True,212,16,10,0.0107
n50,interian(n50),469,True,236,15,10,0.0122
n50,interian(n50),470,True,277,23,10,0.0138
n50,interian(n50),471,True,199,8,10,0.0106
n50,interian(n50),472,True,232,17,10,0.0117
n50,interian(n50),473,True,203,16,10,0.0101
n50,interian(n50),474,True,178,13,10,0.009
n50,interian(n50),475,True,213,17,10,0.0109
n50,interian(n50),476,True,183,11,10,0.0098
n50,interian(n50),477,True,197,12,10,0.01
n50,interian(n50),478,True,190,13,10,0.01
n50,interian(n50),479,True,185,14,10,0.0095
n50,interian(n50),480,True,227,17,10,0.0117
n50,interian(n50),481,True,231,13,10,0.0117
n50,interian(n50),482,True,208,18,10,0.0102
n50,interian(n50),483,True,233,17,10,0.0124
n50,interian(n50),484,True,253,15,10,0.0129
n50,interian(n50),485,True,234,19,10,0.0118
n50,interian(n50),486,True,258,17,10,0.0132
n50,interian(n50),487,True,191,12,10,0.01
n50,interian(n50),488,True,207,16,10,0.0103
n50,interian(n50),489,True,185,15,10,0.0095
n50,interian(n50),490,True,209,17,10,0.0106
n50,interian(n50),491,True,189,13,10,0.0095
n50,interian(n50),492,True,236,17,10,0.0121
n50,interian(n50),493,True,197,13,10,0.0102
n50,interian(n50),494,True,228,17,10,0.0117
n50,interian(n50),495,True,224,11,10,0.0116
n50,interian(n50),496,True,205,17,10,0.0103
n50,interian(n50),497,True,209,15,10,0.0106
n50,interian(n50),498,True,195,14,10,0.0106
n50,interian(n50),499,True,187,14,10,0.0094
n50,ours(run7),0,True,160,12,10,0.0193
n50,ours(run7),1,True,181,15,10,0.0113
n50,ours(run7),2,True,156,9,10,0.0099
n50,ours(run7),3,True,210,14,10,0.0132
n50,ours(run7),4,True,231,14,10,0.015
n50,ours(run7),5,True,250,17,10,0.0161
n50,ours(run7),6,True,174,12,10,0.0109
n50,ours(run7),7,True,166,14,10,0.0106
n50,ours(run7),8,True,193,14,10,0.0125
n50,ours(run7),9,True,162,12,10,0.0101
n50,ours(run7),10,True,190,9,10,0.0119
n50,ours(run7),11,True,259,13,10,0.0161
n50,ours(run7),12,True,163,11,10,0.0104
n50,ours(run7),13,True,139,11,10,0.0092
n50,ours(run7),14,True,158,10,10,0.01
n50,ours(run7),15,True,178,13,10,0.011
n50,ours(run7),16,True,160,10,10,0.0103
n50,ours(run7),17,True,186,13,10,0.0121
n50,ours(run7),18,True,174,13,10,0.0111
n50,ours(run7),19,True,151,7,10,0.0097
n50,ours(run7),20,True,183,16,10,0.0114
n50,ours(run7),21,True,183,14,10,0.0116
n50,ours(run7),22,True,170,12,10,0.011
n50,ours(run7),23,True,159,12,10,0.0098
n50,ours(run7),24,True,188,16,10,0.0116
n50,ours(run7),25,True,195,13,10,0.0121
n50,ours(run7),26,True,155,11,10,0.0096
n50,ours(run7),27,True,189,13,10,0.0116
n50,ours(run7),28,True,211,18,10,0.0127
n50,ours(run7),29,True,163,10,10,0.0106
n50,ours(run7),30,True,173,14,10,0.0108
n50,ours(run7),31,True,192,15,10,0.0122
n50,ours(run7),32,True,187,14,10,0.0122
n50,ours(run7),33,True,146,5,10,0.0093
n50,ours(run7),34,True,173,12,10,0.0107
n50,ours(run7),35,True,186,12,10,0.0119
n50,ours(run7),36,True,169,13,10,0.0109
n50,ours(run7),37,True,196,14,10,0.0123
n50,ours(run7),38,True,176,13,10,0.0108
n50,ours(run7),39,True,195,10,10,0.0122
n50,ours(run7),40,True,219,16,10,0.0135
n50,ours(run7),41,True,173,13,10,0.0106
n50,ours(run7),42,True,180,14,10,0.0115
n50,ours(run7),43,True,215,15,10,0.0135
n50,ours(run7),44,True,181,13,10,0.0119
n50,ours(run7),45,True,169,8,10,0.0109
n50,ours(run7),46,True,187,9,10,0.0118
n50,ours(run7),47,True,161,10,10,0.0101
n50,ours(run7),48,True,184,15,10,0.0117
n50,ours(run7),49,True,169,15,10,0.0107
n50,ours(run7),50,True,206,15,10,0.013
n50,ours(run7),51,True,169,13,10,0.0106
n50,ours(run7),52,True,175,11,10,0.0105
n50,ours(run7),53,True,168,9,10,0.0103
n50,ours(run7),54,True,182,12,10,0.0112
n50,ours(run7),55,True,172,7,10,0.0109
n50,ours(run7),56,True,193,13,10,0.0121
n50,ours(run7),57,True,206,18,10,0.013
n50,ours(run7),58,True,152,10,10,0.0102
n50,ours(run7),59,True,197,12,10,0.0123
n50,ours(run7),60,True,182,16,10,0.0112
n50,ours(run7),61,True,175,9,10,0.0116
n50,ours(run7),62,True,184,12,10,0.0113
n50,ours(run7),63,True,239,14,10,0.0145
n50,ours(run7),64,True,191,16,10,0.012
n50,ours(run7),65,True,184,11,10,0.0115
n50,ours(run7),66,True,186,12,10,0.012
n50,ours(run7),67,True,190,15,10,0.0119
n50,ours(run7),68,True,178,14,10,0.0112
n50,ours(run7),69,True,201,18,10,0.0126
n50,ours(run7),70,True,164,12,10,0.0101
n50,ours(run7),71,True,187,13,10,0.0116
n50,ours(run7),72,True,159,13,10,0.0096
n50,ours(run7),73,True,188,13,10,0.0118
n50,ours(run7),74,True,172,10,10,0.0108
n50,ours(run7),75,True,177,13,10,0.0109
n50,ours(run7),76,True,196,15,10,0.0125
n50,ours(run7),77,True,178,11,10,0.0111
n50,ours(run7),78,True,180,12,10,0.0111
n50,ours(run7),79,True,198,11,10,0.0123
n50,ours(run7),80,True,176,12,10,0.0111
n50,ours(run7),81,True,212,17,10,0.0137
n50,ours(run7),82,True,195,16,10,0.0126
n50,ours(run7),83,True,179,11,10,0.0111
n50,ours(run7),84,True,178,12,10,0.0109
n50,ours(run7),85,True,164,11,10,0.0103
n50,ours(run7),86,True,172,11,10,0.0108
n50,ours(run7),87,True,161,10,10,0.0102
n50,ours(run7),88,True,152,11,10,0.0092
n50,ours(run7),89,True,184,12,10,0.0111
n50,ours(run7),90,True,175,13,10,0.0106
n50,ours(run7),91,True,197,16,10,0.0122
n50,ours(run7),92,True,237,14,10,0.0146
n50,ours(run7),93,True,166,12,10,0.0104
n50,ours(run7),94,True,180,13,10,0.0114
n50,ours(run7),95,True,244,9,10,0.0155
n50,ours(run7),96,True,184,13,10,0.0115
n50,ours(run7),97,True,156,9,10,0.0101
n50,ours(run7),98,True,166,11,10,0.0101
n50,ours(run7),99,True,175,12,10,0.011
n50,ours(run7),100,True,153,14,10,0.01
n50,ours(run7),101,True,183,12,10,0.0114
n50,ours(run7),102,True,157,10,10,0.0097
n50,ours(run7),103,True,168,8,10,0.011
n50,ours(run7),104,True,166,13,10,0.0101
n50,ours(run7),105,True,161,9,10,0.0102
n50,ours(run7),106,True,175,14,10,0.011
n50,ours(run7),107,True,171,14,10,0.0108
n50,ours(run7),108,True,176,12,10,0.0108
n50,ours(run7),109,True,185,10,10,0.0118
n50,ours(run7),110,True,161,11,10,0.0098
n50,ours(run7),111,True,169,13,10,0.0104
n50,ours(run7),112,True,167,10,10,0.0098
n50,ours(run7),113,True,157,13,10,0.01
n50,ours(run7),114,True,160,12,10,0.0097
n50,ours(run7),115,True,195,15,10,0.0121
n50,ours(run7),116,True,190,12,10,0.0119
n50,ours(run7),117,True,182,16,10,0.0113
n50,ours(run7),118,True,177,13,10,0.011
n50,ours(run7),119,True,170,10,10,0.0107
n50,ours(run7),120,True,168,13,10,0.0101
n50,ours(run7),121,True,168,13,10,0.01
n50,ours(run7),122,True,190,15,10,0.0117
n50,ours(run7),123,True,158,11,10,0.0101
n50,ours(run7),124,True,176,14,10,0.0111
n50,ours(run7),125,True,167,9,10,0.01
n50,ours(run7),126,True,174,13,10,0.0108
n50,ours(run7),127,True,180,14,10,0.0117
n50,ours(run7),128,True,172,10,10,0.0107
n50,ours(run7),129,True,174,13,10,0.0105
n50,ours(run7),130,True,194,12,10,0.012
n50,ours(run7),131,True,162,12,10,0.0099
n50,ours(run7),132,True,175,14,10,0.0108
n50,ours(run7),133,True,190,16,10,0.0121
n50,ours(run7),134,True,159,11,10,0.0099
n50,ours(run7),135,True,182,14,10,0.0117
n50,ours(run7),136,True,174,11,10,0.0106
n50,ours(run7),137,True,170,9,10,0.0105
n50,ours(run7),138,True,205,14,10,0.013
n50,ours(run7),139,True,169,11,10,0.0105
n50,ours(run7),140,True,160,9,10,0.0098
n50,ours(run7),141,True,179,14,10,0.0112
n50,ours(run7),142,True,194,14,10,0.0116
n50,ours(run7),143,True,214,13,10,0.0135
n50,ours(run7),144,True,176,13,10,0.0109
n50,ours(run7),145,True,190,12,10,0.0117
n50,ours(run7),146,True,166,11,10,0.0104
n50,ours(run7),147,True,170,12,10,0.0105
n50,ours(run7),148,True,190,13,10,0.0121
n50,ours(run7),149,True,209,17,10,0.0126
n50,ours(run7),150,True,209,15,10,0.0128
n50,ours(run7),151,True,156,10,10,0.0098
n50,ours(run7),152,True,162,12,10,0.0106
n50,ours(run7),153,True,178,11,10,0.011
n50,ours(run7),154,True,176,13,10,0.0108
n50,ours(run7),155,True,188,12,10,0.0115
n50,ours(run7),156,True,173,14,10,0.0108
n50,ours(run7),157,True,194,11,10,0.012
n50,ours(run7),158,True,191,13,10,0.0118
n50,ours(run7),159,True,157,10,10,0.0103
n50,ours(run7),160,True,217,16,10,0.0134
n50,ours(run7),161,True,177,14,10,0.0115
n50,ours(run7),162,True,211,13,10,0.0131
n50,ours(run7),163,True,148,10,10,0.0092
n50,ours(run7),164,True,183,16,10,0.0118
n50,ours(run7),165,True,188,9,10,0.0118
n50,ours(run7),166,True,290,16,10,0.0177
n50,ours(run7),167,True,174,8,10,0.0112
n50,ours(run7),168,True,215,14,10,0.0128
n50,ours(run7),169,True,183,14,10,0.0119
n50,ours(run7),170,True,175,13,10,0.0108
n50,ours(run7),171,True,186,11,10,0.0118
n50,ours(run7),172,True,175,12,10,0.011
n50,ours(run7),173,True,179,13,10,0.0107
n50,ours(run7),174,True,174,13,10,0.0111
n50,ours(run7),175,True,235,18,10,0.0148
n50,ours(run7),176,True,181,12,10,0.0112
n50,ours(run7),177,True,199,14,10,0.0125
n50,ours(run7),178,True,158,10,10,0.0103
n50,ours(run7),179,True,171,13,10,0.011
n50,ours(run7),180,True,177,12,10,0.0107
n50,ours(run7),181,True,192,15,10,0.0121
n50,ours(run7),182,True,158,12,10,0.0097
n50,ours(run7),183,True,180,15,10,0.0112
n50,ours(run7),184,True,205,12,10,0.0129
n50,ours(run7),185,True,194,13,10,0.0122
n50,ours(run7),186,True,210,14,10,0.0133
n50,ours(run7),187,True,211,17,10,0.0133
n50,ours(run7),188,True,182,12,10,0.0116
n50,ours(run7),189,True,156,11,10,0.0099
n50,ours(run7),190,True,187,12,10,0.0118
n50,ours(run7),191,True,166,12,10,0.0104
n50,ours(run7),192,True,193,15,10,0.012
n50,ours(run7),193,True,219,13,10,0.0132
n50,ours(run7),194,True,186,16,10,0.0118
n50,ours(run7),195,True,163,11,10,0.0097
n50,ours(run7),196,True,167,13,10,0.0098
n50,ours(run7),197,True,180,9,10,0.0114
n50,ours(run7),198,True,167,14,10,0.0102
n50,ours(run7),199,True,177,13,10,0.0113
n50,ours(run7),200,True,162,12,10,0.0102
n50,ours(run7),201,True,188,13,10,0.0113
n50,ours(run7),202,True,204,12,10,0.0129
n50,ours(run7),203,True,184,13,10,0.0116
n50,ours(run7),204,True,196,13,10,0.0122
n50,ours(run7),205,True,205,15,10,0.0127
n50,ours(run7),206,True,179,13,10,0.0116
n50,ours(run7),207,True,158,9,10,0.0096
n50,ours(run7),208,True,158,11,10,0.0101
n50,ours(run7),209,True,186,12,10,0.0115
n50,ours(run7),210,True,182,14,10,0.0116
n50,ours(run7),211,True,205,14,10,0.0127
n50,ours(run7),212,True,186,13,10,0.0118
n50,ours(run7),213,True,183,12,10,0.0113
n50,ours(run7),214,True,165,10,10,0.0108
n50,ours(run7),215,True,165,13,10,0.01
n50,ours(run7),216,True,158,13,10,0.0102
n50,ours(run7),217,True,172,14,10,0.0106
n50,ours(run7),218,True,177,14,10,0.0107
n50,ours(run7),219,True,164,13,10,0.0104
n50,ours(run7),220,True,200,14,10,0.0123
n50,ours(run7),221,True,157,13,10,0.0098
n50,ours(run7),222,True,199,17,10,0.0124
n50,ours(run7),223,True,186,10,10,0.0116
n50,ours(run7),224,True,174,11,10,0.011
n50,ours(run7),225,True,171,11,10,0.0111
n50,ours(run7),226,True,152,11,10,0.0096
n50,ours(run7),227,True,159,12,10,0.0098
n50,ours(run7),228,True,169,10,10,0.0105
n50,ours(run7),229,True,167,12,10,0.0105
n50,ours(run7),230,True,172,15,10,0.0109
n50,ours(run7),231,True,183,13,10,0.0113
n50,ours(run7),232,True,187,14,10,0.0119
n50,ours(run7),233,True,215,15,10,0.0138
n50,ours(run7),234,True,179,13,10,0.011
n50,ours(run7),235,True,164,11,10,0.0103
n50,ours(run7),236,True,184,14,10,0.0116
n50,ours(run7),237,True,175,11,10,0.0108
n50,ours(run7),238,True,198,14,10,0.0124
n50,ours(run7),239,True,176,12,10,0.0108
n50,ours(run7),240,True,202,18,10,0.0128
n50,ours(run7),241,True,198,14,10,0.0122
n50,ours(run7),242,True,174,10,10,0.0108
n50,ours(run7),243,True,196,15,10,0.0122
n50,ours(run7),244,True,196,13,10,0.0123
n50,ours(run7),245,True,178,12,10,0.0104
n50,ours(run7),246,True,197,15,10,0.0122
n50,ours(run7),247,True,173,13,10,0.0107
n50,ours(run7),248,True,178,11,10,0.0112
n50,ours(run7),249,True,202,16,10,0.0127
n50,ours(run7),250,True,209,14,10,0.0133
