scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,interian(n50),159,True,349,28,10,0.0188
n75,interian(n50),160,True,456,26,10,0.0242
n75,interian(n50),161,True,428,31,10,0.0237
n75,interian(n50),162,True,474,26,10,0.025
n75,interian(n50),163,True,641,48,10,0.0328
n75,interian(n50),164,True,637,37,10,0.0323
n75,interian(n50),165,True,377,25,10,0.0201
n75,interian(n50),166,True,351,27,10,0.0187
n75,interian(n50),167,True,682,41,10,0.0352
n75,interian(n50),168,True,406,30,10,0.0211
n75,interian(n50),169,True,330,26,10,0.0184
n75,interian(n50),170,True,427,30,10,0.0228
n75,interian(n50),171,True,349,22,10,0.0193
n75,interian(n50),172,True,775,50,10,0.0395
n75,interian(n50),173,True,423,35,10,0.0228
n75,interian(n50),174,True,307,23,10,0.0162
n75,interian(n50),175,True,400,24,10,0.0217
n75,interian(n50),176,True,362,31,10,0.02
n75,interian(n50),177,True,612,39,10,0.0317
n75,interian(n50),178,True,407,27,10,0.0225
n75,interian(n50),179,True,638,31,10,0.0322
n75,interian(n50),180,True,421,33,10,0.0224
n75,interian(n50),181,True,739,39,10,0.0372
n75,interian(n50),182,True,353,25,10,0.0188
n75,interian(n50),183,True,351,26,10,0.0186
n75,interian(n50),184,True,404,33,10,0.0219
n75,interian(n50),185,True,418,34,10,0.0228
n75,interian(n50),186,True,413,33,10,0.023
n75,interian(n50),187,True,578,43,10,0.0321
n75,interian(n50),188,True,871,46,10,0.0445
n75,interian(n50),189,True,383,31,10,0.021
n75,interian(n50),190,True,432,26,10,0.0233
n75,interian(n50),191,True,377,30,10,0.0203
n75,interian(n50),192,True,392,29,10,0.0211
n75,interian(n50),193,True,470,33,10,0.0248
n75,interian(n50),194,True,901,47,10,0.0435
n75,interian(n50),195,True,388,29,10,0.0207
n75,interian(n50),196,True,537,35,10,0.0281
n75,interian(n50),197,True,394,23,10,0.0214
n75,interian(n50),198,True,419,28,10,0.0219
n75,interian(n50),199,True,435,32,10,0.0224
n75,interian(n50),200,True,416,27,10,0.0235
n75,interian(n50),201,True,305,23,10,0.0168
n75,interian(n50),202,True,456,28,10,0.0245
n75,interian(n50),203,True,478,23,10,0.0246
n75,interian(n50),204,True,411,28,10,0.0219
n75,interian(n50),205,True,847,40,10,0.0413
n75,interian(n50),206,True,596,38,10,0.0307
n75,interian(n50),207,True,461,27,10,0.0241
n75,interian(n50),208,True,716,43,10,0.0357
n75,interian(n50),209,True,526,32,10,0.0283
n75,interian(n50),210,True,340,24,10,0.0185
n75,interian(n50),211,True,365,23,10,0.0206
n75,interian(n50),212,True,558,28,10,0.031
n75,interian(n50),213,True,478,31,10,0.0272
n75,interian(n50),214,True,384,28,10,0.0212
n75,interian(n50),215,True,798,38,10,0.0405
n75,interian(n50),216,True,347,27,10,0.0187
n75,interian(n50),217,True,364,27,10,0.0196
n75,interian(n50),218,True,375,23,10,0.0196
n75,interian(n50),219,True,377,29,10,0.0205
n75,interian(n50),220,True,501,32,10,0.0263
n75,interian(n50),221,True,436,27,10,0.0228
n75,interian(n50),222,True,946,39,10,0.0454
n75,interian(n50),223,True,1001,39,10,0.0484
n75,interian(n50),224,True,1524,60,10,0.0737
n75,interian(n50),225,True,509,37,10,0.0268
n75,interian(n50),226,True,489,33,10,0.0258
n75,interian(n50),227,True,373,27,10,0.02
n75,interian(n50),228,True,467,23,10,0.0248
n75,interian(n50),229,True,498,35,10,0.0265
n75,interian(n50),230,True,412,30,10,0.0224
n75,interian(n50),231,True,604,39,10,0.0318
n75,interian(n50),232,True,412,25,10,0.0234
n75,interian(n50),233,True,414,24,10,0.031
n75,interian(n50),234,True,368,29,10,0.0424
n75,interian(n50),235,True,416,27,10,0.0258
n75,interian(n50),236,True,1295,69,10,0.0962
n75,interian(n50),237,True,437,27,10,0.0262
n75,interian(n50),238,True,547,36,10,0.0516
n75,interian(n50),239,True,462,31,10,0.0252
n75,interian(n50),240,True,399,30,10,0.0225
n75,interian(n50),241,True,619,25,10,0.0351
n75,interian(n50),242,True,560,30,10,0.0325
n75,interian(n50),243,True,442,23,10,0.0291
n75,interian(n50),244,True,497,38,10,0.031
n75,interian(n50),245,True,402,29,10,0.0235
n75,interian(n50),246,True,419,30,10,0.025
n75,interian(n50),247,True,586,34,10,0.0311
n75,interian(n50),248,True,520,30,10,0.0279
n75,interian(n50),249,True,503,29,10,0.0267
n75,interian(n50),250,True,610,37,10,0.0311
n75,interian(n50),251,True,390,26,10,0.0215
n75,interian(n50),252,True,408,31,10,0.0223
n75,interian(n50),253,True,384,23,10,0.0209
n75,interian(n50),254,True,805,35,10,0.0403
n75,interian(n50),255,True,463,31,10,0.0249
n75,interian(n50),256,True,541,38,10,0.0275
n75,interian(n50),257,True,690,35,10,0.0346
n75,interian(n50),258,True,362,28,10,0.0196
n75,interian(n50),259,True,614,41,10,0.0316
n75,interian(n50),260,True,353,25,10,0.0193
n75,interian(n50),261,True,513,39,10,0.0266
n75,interian(n50),262,True,376,26,10,0.0202
n75,interian(n50),263,True,658,37,10,0.0337
n75,interian(n50),264,True,382,26,10,0.0205
n75,interian(n50),265,True,481,26,10,0.0255
n75,interian(n50),266,True,423,32,10,0.0226
n75,interian(n50),267,True,512,31,10,0.0267
n75,interian(n50),268,True,825,33,10,0.0407
n75,interian(n50),269,True,435,30,10,0.0231
n75,interian(n50),270,True,440,36,10,0.023
n75,interian(n50),271,True,435,33,10,0.0228
n75,interian(n50),272,True,317,25,10,0.0176
n75,interian(n50),273,True,315,22,10,0.0166
n75,interian(n50),274,True,435,31,10,0.0225
n75,interian(n50),275,True,444,37,10,0.0237
n75,interian(n50),276,True,649,36,10,0.0327
n75,interian(n50),277,True,330,23,10,0.0178
n75,interian(n50),278,True,466,27,10,0.0246
n75,interian(n50),279,True,458,35,10,0.0242
n75,interian(n50),280,True,470,38,10,0.025
n75,interian(n50),281,True,790,32,10,0.0386
n75,interian(n50),282,True,361,25,10,0.0192
n75,interian(n50),283,True,384,23,10,0.021
n75,interian(n50),284,True,508,31,10,0.0265
n75,interian(n50),285,True,572,39,10,0.029
n75,interian(n50),286,True,378,25,10,0.0205
n75,interian(n50),287,True,411,31,10,0.0219
n75,interian(n50),288,True,670,37,10,0.0333
n75,interian(n50),289,True,380,29,10,0.0203
n75,interian(n50),290,True,783,30,10,0.0385
n75,interian(n50),291,True,605,35,10,0.0302
n75,interian(n50),292,True,531,34,10,0.0277
n75,interian(n50),293,True,353,28,10,0.0197
n75,interian(n50),294,True,411,26,10,0.0241
n75,interian(n50),295,True,379,29,10,0.022
n75,interian(n50),296,True,500,32,10,0.0276
n75,interian(n50),297,True,418,29,10,0.0242
n75,interian(n50),298,True,336,23,10,0.0199
n75,interian(n50),299,True,1040,41,10,0.0553
n75,interian(n50),300,True,393,30,10,0.0228
n75,interian(n50),301,True,495,35,10,0.0303
n75,interian(n50),302,True,494,32,10,0.0297
n75,interian(n50),303,True,421,33,10,0.0284
n75,interian(n50),304,True,433,34,10,0.0296
n75,interian(n50),305,True,602,35,10,0.0345
n75,interian(n50),306,True,384,28,10,0.0221
n75,interian(n50),307,True,386,31,10,0.0235
n75,interian(n50),308,True,439,24,10,0.026
n75,interian(n50),309,True,338,29,10,0.0202
n75,interian(n50),310,True,598,37,10,0.0341
n75,interian(n50),311,True,612,33,10,0.0349
n75,interian(n50),312,True,321,18,10,0.0187
n75,interian(n50),313,True,371,30,10,0.0206
n75,interian(n50),314,True,361,28,10,0.0202
n75,interian(n50),315,True,364,26,10,0.0206
n75,interian(n50),316,True,864,38,10,0.0445
n75,interian(n50),317,True,433,32,10,0.0232
n75,interian(n50),318,True,362,27,10,0.0211
n75,interian(n50),319,True,420,29,10,0.0247
n75,interian(n50),320,True,357,28,10,0.0221
n75,interian(n50),321,True,419,29,10,0.024
n75,interian(n50),322,True,1251,38,10,0.0654
n75,interian(n50),323,True,433,25,10,0.0252
n75,interian(n50),324,True,555,37,10,0.0324
n75,interian(n50),325,True,411,25,10,0.0246
n75,interian(n50),326,True,327,22,10,0.0203
n75,interian(n50),327,True,458,25,10,0.0285
n75,interian(n50),328,True,338,23,10,0.045
n75,interian(n50),329,True,415,31,10,0.092
n75,interian(n50),330,True,400,33,10,0.1032
n75,interian(n50),331,True,453,36,10,0.124
n75,interian(n50),332,True,352,24,10,0.1602
n75,interian(n50),333,True,418,30,10,0.0341
n75,interian(n50),334,True,461,30,10,0.0301
n75,interian(n50),335,True,572,41,10,0.0583
n75,interian(n50),336,True,455,33,10,0.0562
n75,interian(n50),337,True,445,33,10,0.0286
n75,interian(n50),338,True,511,39,10,0.0301
n75,interian(n50),339,True,398,25,10,0.0255
n75,interian(n50),340,True,401,30,10,0.0233
n75,interian(n50),341,True,427,30,10,0.0273
n75,interian(n50),342,True,422,27,10,0.0263
n75,interian(n50),343,True,589,36,10,0.0411
n75,interian(n50),344,True,597,41,10,0.1042
n75,interian(n50),345,True,339,28,10,0.0524
n75,interian(n50),346,True,593,37,10,0.0696
n75,interian(n50),347,True,390,25,10,0.0322
n75,interian(n50),348,True,480,29,10,0.0328
n75,interian(n50),349,True,390,31,10,0.0307
n75,interian(n50),350,True,517,26,10,0.0326
n75,interian(n50),351,True,469,31,10,0.0306
n75,interian(n50),352,True,527,35,10,0.0315
n75,interian(n50),353,True,361,28,10,0.0219
n75,interian(n50),354,True,420,35,10,0.0248
n75,interian(n50),355,True,562,34,10,0.0315
n75,interian(n50),356,True,433,30,10,0.0243
n75,interian(n50),357,True,297,25,10,0.0167
n75,interian(n50),358,True,844,40,10,0.0505
n75,interian(n50),359,True,553,32,10,0.0845
n75,interian(n50),360,True,1282,55,10,0.2399
n75,interian(n50),361,True,433,26,10,0.0275
n75,interian(n50),362,True,329,23,10,0.0188
n75,interian(n50),363,True,400,34,10,0.0224
n75,interian(n50),364,True,453,34,10,0.0249
n75,interian(n50),365,True,453,34,10,0.0247
n75,interian(n50),366,True,962,37,10,0.0476
n75,interian(n50),367,True,362,30,10,0.0205
n75,interian(n50),368,True,739,41,10,0.0379
n75,interian(n50),369,True,365,29,10,0.0204
n75,interian(n50),370,True,409,32,10,0.0225
n75,interian(n50),371,True,464,33,10,0.0248
n75,interian(n50),372,True,361,23,10,0.0199
n75,interian(n50),373,True,430,32,10,0.0229
n75,interian(n50),374,True,509,26,10,0.0266
n75,interian(n50),375,True,513,33,10,0.0275
n75,interian(n50),376,True,428,26,10,0.0229
n75,interian(n50),377,True,367,27,10,0.0198
n75,interian(n50),378,True,504,29,10,0.0279
n75,interian(n50),379,True,443,28,10,0.0237
n75,interian(n50),380,True,489,38,10,0.0319
n75,interian(n50),381,True,467,33,10,0.0283
n75,interian(n50),382,True,385,32,10,0.022
n75,interian(n50),383,True,452,35,10,0.0267
n75,interian(n50),384,True,683,44,10,0.0467
n75,interian(n50),385,True,362,27,10,0.0293
n75,interian(n50),386,True,328,21,10,0.0194
n75,interian(n50),387,True,380,31,10,0.0215
n75,interian(n50),388,True,352,27,10,0.0195
n75,interian(n50),389,True,403,28,10,0.0219
n75,interian(n50),390,True,403,30,10,0.0225
n75,interian(n50),391,True,628,31,10,0.0343
n75,interian(n50),392,True,471,31,10,0.0285
n75,interian(n50),393,True,494,35,10,0.0296
n75,interian(n50),394,True,539,33,10,0.0295
n75,interian(n50),395,True,488,40,10,0.0256
n75,interian(n50),396,True,407,31,10,0.0216
n75,interian(n50),397,True,611,47,10,0.031
n75,interian(n50),398,True,917,46,10,0.0448
n75,interian(n50),399,True,1130,28,10,0.0542
n75,interian(n50),400,True,1002,35,10,0.0518
n75,interian(n50),401,True,611,36,10,0.0329
n75,interian(n50),402,True,994,32,10,0.0488
n75,interian(n50),403,True,334,25,10,0.0179
n75,interian(n50),404,True,784,44,10,0.0394
n75,interian(n50),405,True,381,32,10,0.0204
n75,interian(n50),406,True,475,31,10,0.0255
n75,interian(n50),407,True,398,28,10,0.0217
n75,interian(n50),408,True,377,32,10,0.0202
n75,interian(n50),409,True,1331,39,10,0.0628
n75,interian(n50),410,True,440,31,10,0.0238
n75,interian(n50),411,True,476,36,10,0.0247
n75,interian(n50),412,True,522,31,10,0.0273
n75,interian(n50),413,True,407,32,10,0.0218
n75,interian(n50),414,True,397,25,10,0.0214
n75,interian(n50),415,True,355,30,10,0.0192
n75,interian(n50),416,True,363,29,10,0.02
n75,interian(n50),417,True,453,37,10,0.0264
n75,interian(n50),418,True,458,29,10,0.0277
n75,interian(n50),419,True,441,27,10,0.0266
n75,interian(n50),420,True,424,33,10,0.0254
n75,interian(n50),421,True,453,25,10,0.0263
n75,interian(n50),422,True,492,37,10,0.0283
n75,interian(n50),423,True,492,30,10,0.0284
n75,interian(n50),424,True,425,28,10,0.0248
n75,interian(n50),425,True,590,38,10,0.0322
n75,interian(n50),426,True,361,28,10,0.02
n75,interian(n50),427,True,619,35,10,0.0338
n75,interian(n50),428,True,476,35,10,0.0276
n75,interian(n50),429,True,377,30,10,0.0227
n75,interian(n50),430,True,683,29,10,0.0372
n75,interian(n50),431,True,392,34,10,0.0216
n75,interian(n50),432,True,470,38,10,0.0249
n75,interian(n50),433,True,384,22,10,0.0207
n75,interian(n50),434,True,689,46,10,0.0349
n75,interian(n50),435,True,551,29,10,0.0299
n75,interian(n50),436,True,382,25,10,0.0231
n75,interian(n50),437,True,314,25,10,0.0262
n75,interian(n50),438,True,392,25,10,0.0234
n75,interian(n50),439,True,905,45,10,0.0563
n75,interian(n50),440,True,424,26,10,0.0487
n75,interian(n50),441,True,485,33,10,0.0568
n75,interian(n50),442,True,406,30,10,0.0425
n75,interian(n50),443,True,431,29,10,0.0747
n75,interian(n50),444,True,2271,42,10,0.1998
n75,interian(n50),445,True,505,33,10,0.0519
n75,interian(n50),446,True,395,29,10,0.024
n75,interian(n50),447,True,344,28,10,0.0213
n75,interian(n50),448,True,401,26,10,0.0237
n75,interian(n50),449,True,419,31,10,0.0248
n75,interian(n50),450,True,385,26,10,0.024
n75,interian(n50),451,True,425,32,10,0.0257
n75,interian(n50),452,True,1070,51,10,0.0556
n75,interian(n50),453,True,399,32,10,0.0219
n75,interian(n50),454,True,459,35,10,0.0239
n75,interian(n50),455,True,390,30,10,0.0215
n75,interian(n50),456,True,354,28,10,0.0192
n75,interian(n50),457,True,535,33,10,0.0278
n75,interian(n50),458,True,420,29,10,0.0237
n75,interian(n50),459,True,454,36,10,0.0268
n75,interian(n50),460,True,473,32,10,0.0271
n75,interian(n50),461,True,318,28,10,0.0199
n75,interian(n50),462,True,483,32,10,0.0265
n75,interian(n50),463,True,665,32,10,0.0351
n75,interian(n50),464,True,432,32,10,0.0241
n75,interian(n50),465,True,925,41,10,0.0465
n75,interian(n50),466,True,416,27,10,0.0231
n75,interian(n50),467,True,354,26,10,0.0193
n75,interian(n50),468,True,647,27,10,0.0352
n75,interian(n50),469,True,418,29,10,0.0252
n75,interian(n50),470,True,403,32,10,0.024
n75,interian(n50),471,True,344,19,10,0.02
n75,interian(n50),472,True,563,37,10,0.0292
n75,interian(n50),473,True,465,27,10,0.0261
n75,interian(n50),474,True,900,38,10,0.0481
n75,interian(n50),475,True,391,29,10,0.0225
n75,interian(n50),476,True,403,32,10,0.023
n75,interian(n50),477,True,399,27,10,0.0221
n75,interian(n50),478,True,320,24,10,0.0188
n75,interian(n50),479,True,766,35,10,0.0385
n75,interian(n50),480,True,436,25,10,0.0247
n75,interian(n50),481,True,437,34,10,0.0242
n75,interian(n50),482,True,363,21,10,0.022
n75,interian(n50),483,True,2186,72,10,0.1122
n75,interian(n50),484,True,372,28,10,0.0228
n75,interian(n50),485,True,391,31,10,0.0232
n75,interian(n50),486,True,3126,49,10,0.1585
n75,interian(n50),487,True,534,34,10,0.0323
n75,interian(n50),488,True,379,32,10,0.023
n75,interian(n50),489,True,500,30,10,0.03
n75,interian(n50),490,True,406,30,10,0.0259
n75,interian(n50),491,True,378,28,10,0.0231
n75,interian(n50),492,True,471,30,10,0.0261
n75,interian(n50),493,True,541,32,10,0.0323
n75,interian(n50),494,True,355,31,10,0.0214
n75,interian(n50),495,True,549,37,10,0.0344
n75,interian(n50),496,True,390,32,10,0.0618
n75,interian(n50),497,True,671,37,10,0.08
n75,interian(n50),498,True,614,43,10,0.0672
n75,interian(n50),499,True,518,27,10,0.0359
n75,ours(run7),0,True,549,27,10,0.0639
n75,ours(run7),1,True,305,24,10,0.0736
n75,ours(run7),2,True,393,25,10,0.2037
n75,ours(run7),3,True,323,28,10,0.0236
n75,ours(run7),4,True,459,27,10,0.0301
n75,ours(run7),5,True,331,24,10,0.0228
n75,ours(run7),6,True,398,23,10,0.0335
n75,ours(run7),7,True,392,28,10,0.0267
n75,ours(run7),8,True,299,22,10,0.0211
n75,ours(run7),9,True,319,24,10,0.021
n75,ours(run7),10,True,328,23,10,0.0227
n75,ours(run7),11,True,397,26,10,0.0262
n75,ours(run7),12,True,337,23,10,0.0229
n75,ours(run7),13,True,301,20,10,0.0213
n75,ours(run7),14,True,428,27,10,0.0288
n75,ours(run7),15,True,306,22,10,0.0213
n75,ours(run7),16,True,333,26,10,0.0225
n75,ours(run7),17,True,312,24,10,0.022
n75,ours(run7),18,True,345,25,10,0.0234
n75,ours(run7),19,True,266,22,10,0.0191
n75,ours(run7),20,True,409,27,10,0.029
n75,ours(run7),21,True,305,19,10,0.0203
n75,ours(run7),22,True,371,25,10,0.0243
n75,ours(run7),23,True,327,22,10,0.0221
n75,ours(run7),24,True,290,24,10,0.0188
n75,ours(run7),25,True,335,26,10,0.0221
n75,ours(run7),26,True,478,30,10,0.0507
n75,ours(run7),27,True,363,26,10,0.0717
n75,ours(run7),28,True,293,22,10,0.0493
n75,ours(run7),29,True,401,28,10,0.0928
n75,ours(run7),30,True,913,26,10,0.1168
n75,ours(run7),31,True,415,31,10,0.033
n75,ours(run7),32,True,311,26,10,0.0254
n75,ours(run7),33,True,355,21,10,0.0277
n75,ours(run7),34,True,292,22,10,0.0227
n75,ours(run7),35,True,409,28,10,0.0304
n75,ours(run7),36,True,458,30,10,0.0347
n75,ours(run7),37,True,518,31,10,0.0516
n75,ours(run7),38,True,412,29,10,0.0451
n75,ours(run7),39,True,283,23,10,0.058
n75,ours(run7),40,True,441,25,10,0.1596
n75,ours(run7),41,True,298,24,10,0.1
n75,ours(run7),42,True,309,26,10,0.0593
n75,ours(run7),43,True,475,34,10,0.0395
n75,ours(run7),44,True,404,28,10,0.0345
n75,ours(run7),45,True,361,27,10,0.0314
n75,ours(run7),46,True,519,31,10,0.0374
n75,ours(run7),47,True,370,23,10,0.0271
n75,ours(run7),48,True,362,22,10,0.0243
n75,ours(run7),49,True,439,26,10,0.0308
n75,ours(run7),50,True,396,31,10,0.0262
n75,ours(run7),51,True,385,26,10,0.0258
n75,ours(run7),52,True,331,26,10,0.0245
n75,ours(run7),53,True,352,25,10,0.0263
n75,ours(run7),54,True,427,29,10,0.0298
n75,ours(run7),55,True,427,29,10,0.0295
n75,ours(run7),56,True,343,26,10,0.0251
n75,ours(run7),57,True,406,23,10,0.0284
n75,ours(run7),58,True,453,25,10,0.0298
n75,ours(run7),59,True,351,25,10,0.0246
n75,ours(run7),60,True,441,22,10,0.0296
n75,ours(run7),61,True,314,27,10,0.0224
n75,ours(run7),62,True,385,28,10,0.0266
n75,ours(run7),63,True,367,23,10,0.0262
n75,ours(run7),64,True,405,30,10,0.0292
n75,ours(run7),65,True,410,26,10,0.0313
n75,ours(run7),66,True,446,25,10,0.0324
n75,ours(run7),67,True,424,31,10,0.0309
n75,ours(run7),68,True,360,26,10,0.0262
n75,ours(run7),69,True,324,21,10,0.0241
n75,ours(run7),70,True,450,31,10,0.0332
n75,ours(run7),71,True,246,17,10,0.0184
n75,ours(run7),72,True,325,24,10,0.025
n75,ours(run7),73,True,315,26,10,0.0235
n75,ours(run7),74,True,324,24,10,0.022
n75,ours(run7),75,True,363,23,10,0.0246
n75,ours(run7),76,True,362,32,10,0.0247
n75,ours(run7),77,True,596,25,10,0.0374
n75,ours(run7),78,True,323,23,10,0.0218
n75,ours(run7),79,True,348,22,10,0.0235
n75,ours(run7),80,True,2476,27,10,0.1434
n75,ours(run7),81,True,580,32,10,0.0366
n75,ours(run7),82,True,350,23,10,0.0245
n75,ours(run7),83,True,438,30,10,0.0308
n75,ours(run7),84,True,328,22,10,0.0248
n75,ours(run7),85,True,298,26,10,0.0224
n75,ours(run7),86,True,336,28,10,0.0234
n75,ours(run7),87,True,507,26,10,0.0333
n75,ours(run7),88,True,488,36,10,0.0322
n75,ours(run7),89,True,346,26,10,0.0234
n75,ours(run7),90,True,357,27,10,0.0254
n75,ours(run7),91,True,394,30,10,0.027
n75,ours(run7),92,True,360,26,10,0.0248
n75,ours(run7),93,True,470,30,10,0.0305
n75,ours(run7),94,True,345,25,10,0.023
n75,ours(run7),95,True,840,30,10,0.0524
n75,ours(run7),96,True,495,32,10,0.0323
n75,ours(run7),97,True,321,23,10,0.0217
n75,ours(run7),98,True,266,23,10,0.0181
n75,ours(run7),99,True,360,29,10,0.0239
n75,ours(run7),100,True,346,23,10,0.0227
n75,ours(run7),101,True,326,27,10,0.0219
n75,ours(run7),102,True,464,32,10,0.0301
n75,ours(run7),103,True,671,25,10,0.0418
n75,ours(run7),104,True,327,21,10,0.0214
n75,ours(run7),105,True,290,21,10,0.0196
n75,ours(run7),106,True,692,32,10,0.0443
n75,ours(run7),107,True,340,26,10,0.0223
n75,ours(run7),108,True,2793,42,10,0.1659
n75,ours(run7),109,True,405,25,10,0.0285
n75,ours(run7),110,True,298,20,10,0.0214
n75,ours(run7),111,True,470,27,10,0.0305
n75,ours(run7),112,True,439,26,10,0.03
n75,ours(run7),113,True,294,23,10,0.0203
n75,ours(run7),114,True,562,26,10,0.0365
n75,ours(run7),115,True,302,24,10,0.0223
n75,ours(run7),116,True,396,29,10,0.0282
n75,ours(run7),117,True,683,33,10,0.0455
n75,ours(run7),118,True,556,31,10,0.0381
n75,ours(run7),119,True,282,24,10,0.0195
n75,ours(run7),120,True,388,25,10,0.0267
n75,ours(run7),121,True,501,30,10,0.0349
n75,ours(run7),122,True,421,31,10,0.0281
n75,ours(run7),123,True,304,24,10,0.0234
n75,ours(run7),124,True,330,21,10,0.0304
n75,ours(run7),125,True,348,23,10,0.0601
n75,ours(run7),126,True,326,27,10,0.0243
n75,ours(run7),127,True,379,30,10,0.0255
n75,ours(run7),128,True,304,23,10,0.0202
n75,ours(run7),129,True,405,23,10,0.026
n75,ours(run7),130,True,418,29,10,0.0277
n75,ours(run7),131,True,446,29,10,0.0294
n75,ours(run7),132,True,370,26,10,0.0246
n75,ours(run7),133,True,422,23,10,0.0277
n75,ours(run7),134,True,367,26,10,0.0253
n75,ours(run7),135,True,601,38,10,0.0396
n75,ours(run7),136,True,491,32,10,0.0315
n75,ours(run7),137,True,383,32,10,0.0256
n75,ours(run7),138,True,487,21,10,0.0343
n75,ours(run7),139,True,362,28,10,0.0271
n75,ours(run7),140,True,330,24,10,0.024
n75,ours(run7),141,True,349,24,10,0.0255
n75,ours(run7),142,True,546,38,10,0.0385
n75,ours(run7),143,True,440,30,10,0.0309
n75,ours(run7),144,True,429,25,10,0.0277
n75,ours(run7),145,True,391,27,10,0.0261
n75,ours(run7),146,True,279,24,10,0.0189
n75,ours(run7),147,True,338,28,10,0.0228
n75,ours(run7),148,True,314,24,10,0.0208
n75,ours(run7),149,True,319,22,10,0.022
n75,ours(run7),150,True,572,30,10,0.0396
n75,ours(run7),151,True,306,19,10,0.0219
n75,ours(run7),152,True,428,29,10,0.029
n75,ours(run7),153,True,352,23,10,0.0248
n75,ours(run7),154,True,423,29,10,0.0296
n75,ours(run7),155,True,438,31,10,0.0312
n75,ours(run7),156,True,458,28,10,0.0321
n75,ours(run7),157,True,335,26,10,0.024
n75,ours(run7),158,True,306,21,10,0.0217
n75,ours(run7),159,True,289,24,10,0.0192
n75,ours(run7),160,True,342,26,10,0.0232
n75,ours(run7),161,True,344,26,10,0.0235
n75,ours(run7),162,True,730,40,10,0.0441
n75,ours(run7),163,True,402,27,10,0.0266
n75,ours(run7),164,True,410,31,10,0.0264
n75,ours(run7),165,True,314,24,10,0.0207
n75,ours(run7),166,True,309,23,10,0.0204
n75,ours(run7),167,True,559,28,10,0.036
n75,ours(run7),168,True,406,23,10,0.0256
n75,ours(run7),169,True,303,21,10,0.0217
n75,ours(run7),170,True,367,27,10,0.025
n75,ours(run7),171,True,360,20,10,0.0241
n75,ours(run7),172,True,748,31,10,0.049
n75,ours(run7),173,True,360,28,10,0.0243
n75,ours(run7),174,True,258,17,10,0.0167
n75,ours(run7),175,True,378,28,10,0.0248
n75,ours(run7),176,True,306,25,10,0.0213
n75,ours(run7),177,True,552,31,10,0.0372
n75,ours(run7),178,True,375,30,10,0.026
n75,ours(run7),179,True,762,31,10,0.049
n75,ours(run7),180,True,351,25,10,0.0254
n75,ours(run7),181,True,459,27,10,0.0317
n75,ours(run7),182,True,277,14,10,0.0196
n75,ours(run7),183,True,289,22,10,0.0204
n75,ours(run7),184,True,360,30,10,0.0275
n75,ours(run7),185,True,330,24,10,0.0236
n75,ours(run7),186,True,357,19,10,0.025
n75,ours(run7),187,True,539,32,10,0.0375
n75,ours(run7),188,True,568,24,10,0.04
n75,ours(run7),189,True,351,21,10,0.0241
n75,ours(run7),190,True,309,26,10,0.0219
n75,ours(run7),191,True,311,24,10,0.0226
n75,ours(run7),192,True,338,24,10,0.0233
n75,ours(run7),193,True,371,22,10,0.0256
n75,ours(run7),194,True,598,30,10,0.0402
n75,ours(run7),195,True,317,24,10,0.023
n75,ours(run7),196,True,408,28,10,0.0277
n75,ours(run7),197,True,301,26,10,0.0209
n75,ours(run7),198,True,352,29,10,0.0228
n75,ours(run7),199,True,324,23,10,0.0219
n75,ours(run7),200,True,374,25,10,0.0263
n75,ours(run7),201,True,290,23,10,0.0201
n75,ours(run7),202,True,337,28,10,0.0239
n75,ours(run7),203,True,421,28,10,0.0274
n75,ours(run7),204,True,362,21,10,0.0239
n75,ours(run7),205,True,523,27,10,0.0339
n75,ours(run7),206,True,736,32,10,0.0477
n75,ours(run7),207,True,383,24,10,0.0249
n75,ours(run7),208,True,644,26,10,0.0413
n75,ours(run7),209,True,407,33,10,0.0271
n75,ours(run7),210,True,268,20,10,0.0181
n75,ours(run7),211,True,323,22,10,0.0218
n75,ours(run7),212,True,401,29,10,0.0259
n75,ours(run7),213,True,378,26,10,0.0254
n75,ours(run7),214,True,286,21,10,0.0198
n75,ours(run7),215,True,906,37,10,0.0561
n75,ours(run7),216,True,303,24,10,0.02
n75,ours(run7),217,True,296,19,10,0.0198
n75,ours(run7),218,True,300,27,10,0.0195
n75,ours(run7),219,True,325,22,10,0.0233
n75,ours(run7),220,True,520,26,10,0.0348
n75,ours(run7),221,True,373,18,10,0.0251
n75,ours(run7),222,True,507,23,10,0.0329
n75,ours(run7),223,True,1105,44,10,0.068
n75,ours(run7),224,True,1075,46,10,0.0704
n75,ours(run7),225,True,338,24,10,0.0246
n75,ours(run7),226,True,402,20,10,0.0295
n75,ours(run7),227,True,340,28,10,0.0241
n75,ours(run7),228,True,444,30,10,0.0313
n75,ours(run7),229,True,354,26,10,0.0256
n75,ours(run7),230,True,324,26,10,0.022
n75,ours(run7),231,True,480,30,10,0.0311
n75,ours(run7),232,True,361,21,10,0.0239
n75,ours(run7),233,True,319,24,10,0.0221
n75,ours(run7),234,True,303,22,10,0.0202
n75,ours(run7),235,True,308,22,10,0.0216
n75,ours(run7),236,True,605,32,10,0.0388
n75,ours(run7),237,True,330,26,10,0.0223
n75,ours(run7),238,True,418,26,10,0.0295
n75,ours(run7),239,True,357,28,10,0.0245
n75,ours(run7),240,True,340,25,10,0.0243
n75,ours(run7),241,True,583,31,10,0.0377
