scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,interian(n50),124,True,1383,63,10,0.0757
n100,interian(n50),125,True,701,43,10,0.0379
n100,interian(n50),126,True,992,55,10,0.0519
n100,interian(n50),127,True,869,47,10,0.0511
n100,interian(n50),128,True,1051,57,10,0.0632
n100,interian(n50),129,True,4264,138,10,0.2115
n100,interian(n50),130,True,1485,55,10,0.081
n100,interian(n50),131,True,2425,115,10,0.1249
n100,interian(n50),132,True,1971,91,10,0.1018
n100,interian(n50),133,True,2966,109,10,0.1396
n100,interian(n50),134,True,896,57,10,0.0466
n100,interian(n50),135,True,2039,65,10,0.0997
n100,interian(n50),136,True,796,46,10,0.0437
n100,interian(n50),137,True,995,47,10,0.0532
n100,interian(n50),138,True,1924,101,10,0.0944
n100,interian(n50),139,True,2481,74,10,0.1178
n100,interian(n50),140,True,782,52,10,0.0414
n100,interian(n50),141,True,3555,61,10,0.1869
n100,interian(n50),142,True,1125,48,10,0.0582
n100,interian(n50),143,True,759,52,10,0.041
n100,interian(n50),144,True,1099,66,10,0.059
n100,interian(n50),145,True,1747,60,10,0.0916
n100,interian(n50),146,True,3625,64,10,0.1739
n100,interian(n50),147,True,1779,76,10,0.088
n100,interian(n50),148,True,940,57,10,0.0556
n100,interian(n50),149,True,1431,87,10,0.0806
n100,interian(n50),150,True,2513,115,10,0.1628
n100,interian(n50),151,True,1277,59,10,0.0899
n100,interian(n50),152,True,529,43,10,0.1041
n100,interian(n50),153,True,1179,49,10,0.0926
n100,interian(n50),154,True,3634,92,10,0.3011
n100,interian(n50),155,True,971,55,10,0.076
n100,interian(n50),156,True,2223,61,10,0.1674
n100,interian(n50),157,True,3692,62,10,0.1891
n100,interian(n50),158,True,1182,72,10,0.0675
n100,interian(n50),159,True,2151,56,10,0.1058
n100,interian(n50),160,True,2576,72,10,0.1246
n100,interian(n50),161,True,1629,94,10,0.081
n100,interian(n50),162,True,1333,49,10,0.0722
n100,interian(n50),163,True,3020,82,10,0.1443
n100,interian(n50),164,True,841,46,10,0.0445
n100,interian(n50),165,True,1142,60,10,0.0575
n100,interian(n50),166,True,1692,58,10,0.0829
n100,interian(n50),167,True,985,49,10,0.0512
n100,interian(n50),168,True,1087,59,10,0.0558
n100,interian(n50),169,True,980,48,10,0.0509
n100,interian(n50),170,True,2004,57,10,0.0967
n100,interian(n50),171,True,1478,54,10,0.0763
n100,interian(n50),172,True,4012,64,10,0.2101
n100,interian(n50),173,True,1628,69,10,0.0815
n100,interian(n50),174,True,1777,74,10,0.0861
n100,interian(n50),175,True,4643,87,10,0.2378
n100,interian(n50),176,True,1993,61,10,0.1034
n100,interian(n50),177,True,1093,66,10,0.057
n100,interian(n50),178,True,4175,69,10,0.209
n100,interian(n50),179,True,1149,50,10,0.0583
n100,interian(n50),180,True,1288,48,10,0.0658
n100,interian(n50),181,True,1107,70,10,0.0575
n100,interian(n50),182,True,1116,71,10,0.0573
n100,interian(n50),183,True,2027,57,10,0.1018
n100,interian(n50),184,True,2810,61,10,0.1365
n100,interian(n50),185,True,1158,49,10,0.0603
n100,interian(n50),186,True,3211,79,10,0.1531
n100,interian(n50),187,True,1522,86,10,0.0757
n100,interian(n50),188,True,1848,74,10,0.0903
n100,interian(n50),189,True,809,51,10,0.0428
n100,interian(n50),190,True,651,38,10,0.035
n100,interian(n50),191,True,898,46,10,0.0481
n100,interian(n50),192,True,1517,56,10,0.0811
n100,interian(n50),193,True,1095,52,10,0.0586
n100,interian(n50),194,True,2862,37,10,0.1447
n100,interian(n50),195,True,637,47,10,0.0359
n100,interian(n50),196,True,2146,62,10,0.1045
n100,interian(n50),197,True,959,45,10,0.0515
n100,interian(n50),198,True,839,51,10,0.0464
n100,interian(n50),199,True,6081,116,10,0.3024
n100,interian(n50),200,True,1127,67,10,0.0607
n100,interian(n50),201,True,1320,56,10,0.0704
n100,interian(n50),202,True,1254,60,10,0.0637
n100,interian(n50),203,True,795,56,10,0.0417
n100,interian(n50),204,True,1740,69,10,0.0893
n100,interian(n50),205,True,1048,52,10,0.0577
n100,interian(n50),206,True,714,47,10,0.0398
n100,interian(n50),207,True,946,52,10,0.0509
n100,interian(n50),208,True,806,54,10,0.043
n100,interian(n50),209,True,1084,48,10,0.0553
n100,interian(n50),210,True,584,44,10,0.0334
n100,interian(n50),211,True,1452,55,10,0.0794
n100,interian(n50),212,True,6963,225,10,0.3393
n100,interian(n50),213,True,1226,53,10,0.0631
n100,interian(n50),214,True,1807,80,10,0.0904
n100,interian(n50),215,True,2596,57,10,0.1286
n100,interian(n50),216,True,1649,66,10,0.0818
n100,interian(n50),217,True,832,50,10,0.045
n100,interian(n50),218,True,1607,48,10,0.0807
n100,interian(n50),219,True,1362,52,10,0.0692
n100,interian(n50),220,True,1240,62,10,0.0627
n100,interian(n50),221,True,810,55,10,0.0434
n100,interian(n50),222,True,1558,89,10,0.0783
n100,interian(n50),223,True,1020,59,10,0.0533
n100,interian(n50),224,True,5408,75,10,0.2545
n100,interian(n50),225,True,2358,63,10,0.1126
n100,interian(n50),226,True,837,55,10,0.043
n100,interian(n50),227,True,1275,52,10,0.064
n100,interian(n50),228,True,2615,48,10,0.1248
n100,interian(n50),229,True,740,51,10,0.043
n100,interian(n50),230,True,2647,138,10,0.139
n100,interian(n50),231,True,832,47,10,0.0451
n100,interian(n50),232,True,991,43,10,0.0524
n100,interian(n50),233,True,2227,61,10,0.1099
n100,interian(n50),234,True,870,49,10,0.0463
n100,interian(n50),235,True,2686,94,10,0.13
n100,interian(n50),236,True,1177,56,10,0.0658
n100,interian(n50),237,True,905,53,10,0.0531
n100,interian(n50),238,True,1182,65,10,0.0627
n100,interian(n50),239,True,1718,81,10,0.0926
n100,interian(n50),240,True,908,55,10,0.049
n100,interian(n50),241,True,2086,59,10,0.1034
n100,interian(n50),242,True,700,55,10,0.0378
n100,interian(n50),243,True,2265,60,10,0.1109
n100,interian(n50),244,True,1916,57,10,0.0938
n100,interian(n50),245,True,1363,46,10,0.0696
n100,interian(n50),246,True,944,42,10,0.0493
n100,interian(n50),247,True,1129,59,10,0.0567
n100,interian(n50),248,True,6188,93,10,0.3062
n100,interian(n50),249,True,1086,61,10,0.0563
n100,interian(n50),250,True,1724,71,10,0.0872
n100,interian(n50),251,True,841,49,10,0.0446
n100,interian(n50),252,True,774,53,10,0.0405
n100,interian(n50),253,True,2127,51,10,0.1045
n100,interian(n50),254,True,999,53,10,0.0535
n100,interian(n50),255,True,747,55,10,0.0402
n100,interian(n50),256,True,1461,57,10,0.0742
n100,interian(n50),257,True,1066,45,10,0.0556
n100,interian(n50),258,True,797,48,10,0.0428
n100,interian(n50),259,True,1791,57,10,0.0879
n100,interian(n50),260,True,954,52,10,0.056
n100,interian(n50),261,True,1820,51,10,0.0939
n100,interian(n50),262,True,1535,76,10,0.0801
n100,interian(n50),263,True,1081,57,10,0.0585
n100,interian(n50),264,True,577,42,10,0.0321
n100,interian(n50),265,True,1220,52,10,0.0631
n100,interian(n50),266,True,1186,74,10,0.0662
n100,interian(n50),267,True,1941,130,10,0.099
n100,interian(n50),268,True,1364,60,10,0.0715
n100,interian(n50),269,True,1992,81,10,0.1002
n100,interian(n50),270,True,1770,55,10,0.0937
n100,interian(n50),271,True,1117,54,10,0.0622
n100,interian(n50),272,True,1279,72,10,0.0645
n100,interian(n50),273,True,1219,61,10,0.0619
n100,interian(n50),274,True,3227,59,10,0.1562
n100,interian(n50),275,True,851,52,10,0.0452
n100,interian(n50),276,True,2568,57,10,0.1234
n100,interian(n50),277,True,1928,112,10,0.0941
n100,interian(n50),278,True,809,43,10,0.0425
n100,interian(n50),279,True,692,59,10,0.0405
n100,interian(n50),280,True,960,48,10,0.0538
n100,interian(n50),281,True,2443,72,10,0.1215
n100,interian(n50),282,True,739,50,10,0.0401
n100,interian(n50),283,True,1109,68,10,0.0572
n100,interian(n50),284,True,1589,77,10,0.0819
n100,interian(n50),285,True,2029,72,10,0.1039
n100,interian(n50),286,True,992,46,10,0.0531
n100,interian(n50),287,True,1080,62,10,0.0562
n100,interian(n50),288,True,737,39,10,0.0398
n100,interian(n50),289,True,1202,44,10,0.061
n100,interian(n50),290,True,1376,68,10,0.076
n100,interian(n50),291,True,782,45,10,0.0466
n100,interian(n50),292,True,3798,68,10,0.1836
n100,interian(n50),293,True,1287,55,10,0.0665
n100,interian(n50),294,True,859,48,10,0.0451
n100,interian(n50),295,True,2010,59,10,0.0982
n100,interian(n50),296,True,5908,118,10,0.2732
n100,interian(n50),297,True,785,48,10,0.041
n100,interian(n50),298,True,1346,68,10,0.0685
n100,interian(n50),299,True,1465,70,10,0.0747
n100,interian(n50),300,True,647,49,10,0.0379
n100,interian(n50),301,True,2630,91,10,0.1367
n100,interian(n50),302,True,3710,62,10,0.1812
n100,interian(n50),303,True,761,52,10,0.0423
n100,interian(n50),304,True,1032,51,10,0.0567
n100,interian(n50),305,True,702,45,10,0.0401
n100,interian(n50),306,True,761,43,10,0.0435
n100,interian(n50),307,True,3444,63,10,0.1639
n100,interian(n50),308,True,793,53,10,0.0425
n100,interian(n50),309,True,1466,56,10,0.0743
n100,interian(n50),310,True,3248,87,10,0.1542
n100,interian(n50),311,True,852,42,10,0.0456
n100,interian(n50),312,True,1792,53,10,0.0869
n100,interian(n50),313,True,2237,58,10,0.1085
n100,interian(n50),314,True,1112,61,10,0.0569
n100,interian(n50),315,True,1564,50,10,0.0779
n100,interian(n50),316,True,1376,54,10,0.0681
n100,interian(n50),317,True,859,58,10,0.0456
n100,interian(n50),318,True,707,49,10,0.0376
n100,interian(n50),319,True,2312,67,10,0.1099
n100,interian(n50),320,True,834,62,10,0.0439
n100,interian(n50),321,True,1585,55,10,0.0784
n100,interian(n50),322,True,1285,73,10,0.0654
n100,interian(n50),323,True,1538,84,10,0.0761
n100,interian(n50),324,True,1268,53,10,0.0642
n100,interian(n50),325,True,1893,65,10,0.0919
n100,interian(n50),326,True,846,48,10,0.0436
n100,interian(n50),327,True,800,56,10,0.042
n100,interian(n50),328,True,4266,140,10,0.2217
n100,interian(n50),329,True,703,41,10,0.0383
n100,interian(n50),330,True,1235,65,10,0.0625
n100,interian(n50),331,True,1093,59,10,0.0563
n100,interian(n50),332,True,1398,63,10,0.074
n100,interian(n50),333,True,1308,79,10,0.0772
n100,interian(n50),334,True,1073,60,10,0.0584
n100,interian(n50),335,True,1358,54,10,0.0705
n100,interian(n50),336,True,1336,54,10,0.0716
n100,interian(n50),337,True,11247,61,10,0.5479
n100,interian(n50),338,True,1120,63,10,0.0593
n100,interian(n50),339,True,910,53,10,0.0487
n100,interian(n50),340,True,1322,64,10,0.0683
n100,interian(n50),341,True,1389,49,10,0.0762
n100,interian(n50),342,True,1251,56,10,0.0663
n100,interian(n50),343,True,949,49,10,0.051
n100,interian(n50),344,True,1510,63,10,0.0777
n100,interian(n50),345,True,1405,65,10,0.0754
n100,interian(n50),346,True,4380,68,10,0.2031
n100,interian(n50),347,True,1151,54,10,0.0585
n100,interian(n50),348,True,3816,196,10,0.1781
n100,interian(n50),349,True,7128,125,10,0.3249
n100,interian(n50),350,True,1832,112,10,0.0888
n100,interian(n50),351,True,1795,48,10,0.0958
n100,interian(n50),352,True,2058,85,10,0.1126
n100,interian(n50),353,True,1509,65,10,0.0816
n100,interian(n50),354,True,920,76,10,0.0531
n100,interian(n50),355,True,935,50,10,0.0537
n100,interian(n50),356,True,1462,55,10,0.0771
n100,interian(n50),357,True,1011,46,10,0.0546
n100,interian(n50),358,True,1417,71,10,0.0732
n100,interian(n50),359,True,2271,76,10,0.1121
n100,interian(n50),360,True,11414,98,10,0.5429
n100,interian(n50),361,True,1079,63,10,0.0552
n100,interian(n50),362,True,1400,74,10,0.0704
n100,interian(n50),363,True,649,42,10,0.0365
n100,interian(n50),364,True,1079,37,10,0.0569
n100,interian(n50),365,True,816,51,10,0.0431
n100,interian(n50),366,True,2070,75,10,0.1007
n100,interian(n50),367,True,1094,47,10,0.058
n100,interian(n50),368,True,1572,58,10,0.079
n100,interian(n50),369,True,680,50,10,0.0372
n100,interian(n50),370,True,1399,65,10,0.0726
n100,interian(n50),371,True,1035,62,10,0.0541
n100,interian(n50),372,True,744,49,10,0.0403
n100,interian(n50),373,True,3383,55,10,0.1623
n100,interian(n50),374,True,1512,83,10,0.0762
n100,interian(n50),375,True,719,42,10,0.0389
n100,interian(n50),376,True,942,54,10,0.0498
n100,interian(n50),377,True,694,47,10,0.0377
n100,interian(n50),378,True,1706,79,10,0.0842
n100,interian(n50),379,True,1362,58,10,0.0683
n100,interian(n50),380,True,2707,61,10,0.1317
n100,interian(n50),381,True,4060,98,10,0.2029
n100,interian(n50),382,True,1336,71,10,0.0775
n100,interian(n50),383,True,3699,62,10,0.2615
n100,interian(n50),384,True,1516,49,10,0.0864
n100,interian(n50),385,True,1462,45,10,0.0962
n100,interian(n50),386,True,914,60,10,0.0607
n100,interian(n50),387,True,2411,64,10,0.1302
n100,interian(n50),388,True,2611,63,10,0.1408
n100,interian(n50),389,True,1032,58,10,0.063
n100,interian(n50),390,True,1122,55,10,0.1051
n100,interian(n50),391,True,999,51,10,0.073
n100,interian(n50),392,True,787,48,10,0.0675
n100,interian(n50),393,True,1084,50,10,0.0644
n100,interian(n50),394,True,3776,59,10,0.2066
n100,interian(n50),395,True,1302,62,10,0.0778
n100,interian(n50),396,True,1146,85,10,0.0623
n100,interian(n50),397,True,1185,58,10,0.0597
n100,interian(n50),398,True,1531,58,10,0.0786
n100,interian(n50),399,True,2028,79,10,0.1083
n100,interian(n50),400,True,2653,50,10,0.1274
n100,interian(n50),401,True,1262,60,10,0.0663
n100,interian(n50),402,True,981,45,10,0.0561
n100,interian(n50),403,True,1977,68,10,0.1045
n100,interian(n50),404,True,897,55,10,0.0521
n100,interian(n50),405,True,1123,64,10,0.0617
n100,interian(n50),406,True,1022,51,10,0.0557
n100,interian(n50),407,True,4122,52,10,0.2133
n100,interian(n50),408,True,1409,71,10,0.073
n100,interian(n50),409,True,1279,64,10,0.0707
n100,interian(n50),410,True,756,49,10,0.0465
n100,interian(n50),411,True,1420,71,10,0.0814
n100,interian(n50),412,True,1880,78,10,0.103
n100,interian(n50),413,True,2942,62,10,0.1551
n100,interian(n50),414,True,759,51,10,0.0439
n100,interian(n50),415,True,1899,47,10,0.1019
n100,interian(n50),416,True,1825,70,10,0.0947
n100,interian(n50),417,True,1373,41,10,0.0753
n100,interian(n50),418,True,860,58,10,0.0496
n100,interian(n50),419,True,892,52,10,0.0512
n100,interian(n50),420,True,832,52,10,0.0467
n100,interian(n50),421,True,1784,60,10,0.0902
n100,interian(n50),422,True,2186,75,10,0.1094
n100,interian(n50),423,True,973,53,10,0.0508
n100,interian(n50),424,True,1388,48,10,0.0701
n100,interian(n50),425,True,4484,90,10,0.2112
n100,interian(n50),426,True,1629,64,10,0.0809
n100,interian(n50),427,True,1959,77,10,0.0956
n100,interian(n50),428,True,1643,69,10,0.0826
n100,interian(n50),429,True,2072,86,10,0.1006
n100,interian(n50),430,True,679,54,10,0.0369
n100,interian(n50),431,True,934,49,10,0.049
n100,interian(n50),432,True,3942,56,10,0.1897
n100,interian(n50),433,True,1236,68,10,0.0665
n100,interian(n50),434,True,1118,53,10,0.062
n100,interian(n50),435,True,4740,78,10,0.2203
n100,interian(n50),436,True,2430,65,10,0.1184
n100,interian(n50),437,True,1346,85,10,0.0679
n100,interian(n50),438,True,3310,64,10,0.1623
n100,interian(n50),439,True,2860,50,10,0.1481
n100,interian(n50),440,True,882,52,10,0.0507
n100,interian(n50),441,True,1050,44,10,0.0559
n100,interian(n50),442,True,876,52,10,0.0462
n100,interian(n50),443,True,1779,46,10,0.0872
n100,interian(n50),444,True,930,59,10,0.0475
n100,interian(n50),445,True,1291,72,10,0.0663
n100,interian(n50),446,True,1193,63,10,0.0605
n100,interian(n50),447,True,4024,79,10,0.1871
n100,interian(n50),448,True,1735,66,10,0.0848
n100,interian(n50),449,True,1796,76,10,0.0877
n100,interian(n50),450,True,1996,65,10,0.0983
n100,interian(n50),451,True,2365,60,10,0.1465
n100,interian(n50),452,True,2402,60,10,0.1752
n100,interian(n50),453,True,2801,81,10,0.1461
n100,interian(n50),454,True,1029,61,10,0.0606
n100,interian(n50),455,True,2739,60,10,0.1385
n100,interian(n50),456,True,2204,64,10,0.1716
n100,interian(n50),457,True,1202,55,10,0.0985
n100,interian(n50),458,True,2843,76,10,0.1545
n100,interian(n50),459,True,991,52,10,0.0841
n100,interian(n50),460,True,1162,61,10,0.0646
n100,interian(n50),461,True,1350,62,10,0.0699
n100,interian(n50),462,True,797,51,10,0.0509
n100,interian(n50),463,True,1172,54,10,0.0691
n100,interian(n50),464,True,6499,138,10,0.3422
n100,interian(n50),465,True,680,43,10,0.0426
n100,interian(n50),466,True,4927,91,10,0.2599
n100,interian(n50),467,True,1118,54,10,0.0579
n100,interian(n50),468,True,789,40,10,0.0462
n100,interian(n50),469,True,5545,72,10,0.2976
n100,interian(n50),470,True,1349,53,10,0.0745
n100,interian(n50),471,True,3743,67,10,0.1916
n100,interian(n50),472,True,986,47,10,0.0558
n100,interian(n50),473,True,937,63,10,0.0505
n100,interian(n50),474,True,995,61,10,0.0518
n100,interian(n50),475,True,1470,46,10,0.0738
n100,interian(n50),476,True,1506,65,10,0.0744
n100,interian(n50),477,True,1764,94,10,0.0863
n100,interian(n50),478,True,1269,39,10,0.0638
n100,interian(n50),479,True,1349,55,10,0.068
n100,interian(n50),480,True,1385,59,10,0.0694
n100,interian(n50),481,True,1306,49,10,0.0684
n100,interian(n50),482,True,1465,57,10,0.0761
n100,interian(n50),483,True,3548,107,10,0.2409
n100,interian(n50),484,True,997,63,10,0.0654
n100,interian(n50),485,True,1365,74,10,0.1452
n100,interian(n50),486,True,2082,68,10,0.1566
n100,interian(n50),487,True,1167,49,10,0.0746
n100,interian(n50),488,True,737,55,10,0.0791
n100,interian(n50),489,True,1349,65,10,0.0842
n100,interian(n50),490,True,1590,50,10,0.093
n100,interian(n50),491,True,5224,105,10,0.2767
n100,interian(n50),492,True,766,56,10,0.048
n100,interian(n50),493,True,820,54,10,0.0511
n100,interian(n50),494,True,795,48,10,0.0948
n100,interian(n50),495,True,2656,46,10,0.1724
n100,interian(n50),496,True,8100,63,10,0.4031
n100,interian(n50),497,True,2439,84,10,0.1354
n100,interian(n50),498,True,908,41,10,0.0527
n100,interian(n50),499,True,1072,68,10,0.0677
n100,ours(run7),0,True,1343,47,10,0.0906
n100,ours(run7),1,True,1079,38,10,0.081
n100,ours(run7),2,True,2461,55,10,0.1704
n100,ours(run7),3,True,1205,87,10,0.081
n100,ours(run7),4,True,2634,48,10,0.1844
n100,ours(run7),5,True,3370,63,10,0.2207
n100,ours(run7),6,True,554,38,10,0.0455
n100,ours(run7),7,True,1232,53,10,0.0938
n100,ours(run7),8,True,1750,55,10,0.1146
n100,ours(run7),9,True,1069,46,10,0.0789
n100,ours(run7),10,True,1306,53,10,0.0886
n100,ours(run7),11,True,675,39,10,0.0457
n100,ours(run7),12,True,6929,73,10,0.4733
n100,ours(run7),13,True,997,38,10,0.0762
n100,ours(run7),14,True,2662,87,10,0.1832
n100,ours(run7),15,True,593,37,10,0.0439
n100,ours(run7),16,True,2665,61,10,0.1714
n100,ours(run7),17,True,1109,38,10,0.075
n100,ours(run7),18,True,759,39,10,0.055
n100,ours(run7),19,True,919,40,10,0.0691
n100,ours(run7),20,True,862,50,10,0.067
n100,ours(run7),21,True,504,40,10,0.0416
n100,ours(run7),22,True,760,53,10,0.0578
n100,ours(run7),23,True,519,39,10,0.0416
n100,ours(run7),24,True,1245,32,10,0.0913
n100,ours(run7),25,True,892,39,10,0.0671
n100,ours(run7),26,True,1343,73,10,0.0978
n100,ours(run7),27,True,1842,48,10,0.1181
n100,ours(run7),28,True,575,34,10,0.0401
n100,ours(run7),29,True,461,35,10,0.0337
n100,ours(run7),30,True,1212,55,10,0.0911
n100,ours(run7),31,True,6321,154,10,0.4225
n100,ours(run7),32,True,1016,58,10,0.0659
n100,ours(run7),33,True,1336,47,10,0.0833
n100,ours(run7),34,True,586,45,10,0.0413
n100,ours(run7),35,True,555,42,10,0.0383
n100,ours(run7),36,True,841,35,10,0.0548
n100,ours(run7),37,True,4700,46,10,0.2888
n100,ours(run7),38,True,649,43,10,0.0435
n100,ours(run7),39,True,669,49,10,0.0441
n100,ours(run7),40,True,1769,36,10,0.1076
n100,ours(run7),41,True,735,40,10,0.0505
n100,ours(run7),42,True,690,41,10,0.0473
n100,ours(run7),43,True,3392,67,10,0.204
n100,ours(run7),44,True,2474,48,10,0.1499
n100,ours(run7),45,True,723,48,10,0.0477
n100,ours(run7),46,True,1039,45,10,0.0661
n100,ours(run7),47,True,2055,48,10,0.1252
n100,ours(run7),48,True,1244,47,10,0.0796
n100,ours(run7),49,True,1730,66,10,0.1049
n100,ours(run7),50,True,844,58,10,0.0543
n100,ours(run7),51,True,2397,43,10,0.1439
n100,ours(run7),52,True,706,38,10,0.047
n100,ours(run7),53,True,1457,71,10,0.0895
n100,ours(run7),54,True,4647,35,10,0.2712
n100,ours(run7),55,True,615,39,10,0.0419
n100,ours(run7),56,True,594,45,10,0.0397
n100,ours(run7),57,True,1542,50,10,0.0956
n100,ours(run7),58,True,659,43,10,0.0441
n100,ours(run7),59,True,3010,40,10,0.1798
n100,ours(run7),60,True,525,38,10,0.0354
n100,ours(run7),61,True,3501,56,10,0.2072
n100,ours(run7),62,True,1247,51,10,0.0891
n100,ours(run7),63,True,1787,57,10,0.1211
n100,ours(run7),64,True,808,46,10,0.0544
n100,ours(run7),65,True,1802,51,10,0.112
n100,ours(run7),66,True,971,58,10,0.0636
n100,ours(run7),67,True,3213,57,10,0.1916
n100,ours(run7),68,True,450,32,10,0.0338
n100,ours(run7),69,True,1205,49,10,0.0801
n100,ours(run7),70,True,1903,42,10,0.122
n100,ours(run7),71,True,9221,107,10,0.5235
n100,ours(run7),72,True,779,44,10,0.0504
n100,ours(run7),73,True,9361,88,10,0.5287
n100,ours(run7),74,True,917,46,10,0.0581
n100,ours(run7),75,True,636,44,10,0.0414
n100,ours(run7),76,True,782,49,10,0.0498
n100,ours(run7),77,True,634,34,10,0.0411
n100,ours(run7),78,True,2450,43,10,0.1435
n100,ours(run7),79,True,1154,54,10,0.0722
n100,ours(run7),80,True,2604,55,10,0.1514
n100,ours(run7),81,True,1311,49,10,0.0789
n100,ours(run7),82,True,1164,62,10,0.0718
n100,ours(run7),83,True,843,39,10,0.0541
n100,ours(run7),84,True,1333,42,10,0.0812
n100,ours(run7),85,True,1099,39,10,0.069
n100,ours(run7),86,True,809,50,10,0.0511
n100,ours(run7),87,True,6511,83,10,0.3728
n100,ours(run7),88,True,3037,64,10,0.1765
n100,ours(run7),89,True,1732,41,10,0.1028
n100,ours(run7),90,True,2206,41,10,0.1348
n100,ours(run7),91,True,1088,38,10,0.0681
n100,ours(run7),92,True,1270,47,10,0.079
n100,ours(run7),93,True,1807,69,10,0.1081
n100,ours(run7),94,True,2226,50,10,0.1319
n100,ours(run7),95,True,1782,73,10,0.1193
n100,ours(run7),96,True,2427,55,10,0.1681
n100,ours(run7),97,True,1408,43,10,0.0972
n100,ours(run7),98,True,5937,49,10,0.3477
n100,ours(run7),99,True,872,45,10,0.0561
n100,ours(run7),100,True,782,51,10,0.0508
n100,ours(run7),101,True,2045,34,10,0.1244
n100,ours(run7),102,True,1074,55,10,0.0673
n100,ours(run7),103,True,939,39,10,0.0616
n100,ours(run7),104,True,2287,36,10,0.1376
n100,ours(run7),105,True,997,55,10,0.0636
n100,ours(run7),106,True,4671,70,10,0.274
n100,ours(run7),107,True,815,52,10,0.0527
n100,ours(run7),108,True,2521,46,10,0.1542
n100,ours(run7),109,True,2305,50,10,0.1564
n100,ours(run7),110,True,3620,66,10,0.3146
n100,ours(run7),111,True,991,52,10,0.0789
n100,ours(run7),112,True,728,39,10,0.0871
n100,ours(run7),113,True,903,41,10,0.0955
n100,ours(run7),114,True,1840,67,10,0.121
n100,ours(run7),115,True,6147,85,10,0.3831
n100,ours(run7),116,True,925,35,10,0.0603
n100,ours(run7),117,True,544,35,10,0.0384
n100,ours(run7),118,True,2219,47,10,0.1526
n100,ours(run7),119,True,1048,48,10,0.0689
n100,ours(run7),120,True,1885,42,10,0.1165
n100,ours(run7),121,True,807,38,10,0.054
n100,ours(run7),122,True,771,46,10,0.0539
n100,ours(run7),123,True,1452,52,10,0.0953
n100,ours(run7),124,True,1365,51,10,0.0924
n100,ours(run7),125,True,621,46,10,0.0468
n100,ours(run7),126,True,773,51,10,0.0695
n100,ours(run7),127,True,1488,54,10,0.1392
n100,ours(run7),128,True,719,39,10,0.0874
n100,ours(run7),129,True,2501,43,10,0.1571
n100,ours(run7),130,True,1676,86,10,0.108
n100,ours(run7),131,True,2476,51,10,0.1841
n100,ours(run7),132,True,1858,53,10,0.2008
n100,ours(run7),133,True,2931,49,10,0.2881
n100,ours(run7),134,True,600,42,10,0.0446
n100,ours(run7),135,True,1167,32,10,0.2032
n100,ours(run7),136,True,576,34,10,0.1705
n100,ours(run7),137,True,773,28,10,0.0673
n100,ours(run7),138,True,1281,45,10,0.0991
n100,ours(run7),139,True,2644,71,10,0.243
n100,ours(run7),140,True,653,44,10,0.0476
n100,ours(run7),141,True,1660,64,10,0.1181
n100,ours(run7),142,True,1024,55,10,0.0734
n100,ours(run7),143,True,653,41,10,0.0471
n100,ours(run7),144,True,741,43,10,0.0518
n100,ours(run7),145,True,945,44,10,0.0661
n100,ours(run7),146,True,6097,134,10,0.3806
n100,ours(run7),147,True,960,34,10,0.067
n100,ours(run7),148,True,943,44,10,0.0663
n100,ours(run7),149,True,1943,50,10,0.1276
n100,ours(run7),150,True,1342,48,10,0.0891
n100,ours(run7),151,True,1264,46,10,0.0847
n100,ours(run7),152,True,545,27,10,0.0384
n100,ours(run7),153,True,1328,53,10,0.0873
n100,ours(run7),154,True,8710,75,10,0.5227
n100,ours(run7),155,True,633,44,10,0.0417
n100,ours(run7),156,True,2097,61,10,0.1253
n100,ours(run7),157,True,3202,62,10,0.1896
n100,ours(run7),158,True,937,42,10,0.0615
n100,ours(run7),159,True,2253,36,10,0.1336
n100,ours(run7),160,True,2511,77,10,0.1499
n100,ours(run7),161,True,1392,51,10,0.0857
n100,ours(run7),162,True,1692,50,10,0.1029
n100,ours(run7),163,True,13780,76,10,0.7928
n100,ours(run7),164,True,636,34,10,0.0421
n100,ours(run7),165,True,866,41,10,0.0556
n100,ours(run7),166,True,1140,44,10,0.0723
n100,ours(run7),167,True,739,37,10,0.0485
n100,ours(run7),168,True,672,49,10,0.0472
n100,ours(run7),169,True,865,52,10,0.0589
n100,ours(run7),170,True,1012,51,10,0.0661
n100,ours(run7),171,True,1000,52,10,0.0646
n100,ours(run7),172,True,4272,69,10,0.2592
n100,ours(run7),173,True,1111,39,10,0.0715
n100,ours(run7),174,True,1916,43,10,0.1148
n100,ours(run7),175,True,2882,57,10,0.1727
n100,ours(run7),176,True,2237,87,10,0.1384
n100,ours(run7),177,True,934,52,10,0.0618
n100,ours(run7),178,True,2703,71,10,0.1676
n100,ours(run7),179,True,989,39,10,0.0634
n100,ours(run7),180,True,1498,28,10,0.0941
n100,ours(run7),181,True,1488,41,10,0.0941
n100,ours(run7),182,True,895,49,10,0.058
n100,ours(run7),183,True,4217,52,10,0.2597
n100,ours(run7),184,True,7397,61,10,0.4396
n100,ours(run7),185,True,695,37,10,0.0469
n100,ours(run7),186,True,3869,76,10,0.2351
n100,ours(run7),187,True,1681,45,10,0.1076
n100,ours(run7),188,True,1602,58,10,0.0997
n100,ours(run7),189,True,692,35,10,0.0455
n100,ours(run7),190,True,563,41,10,0.037
